瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
217,沥急焙,2024-10-25 02:27,4.7,0
217,沥急焙,2024-10-25 02:28,4.6,0
217,沥急焙,2024-10-25 02:29,4.5,0
217,沥急焙,2024-10-25 02:30,4.5,0
217,沥急焙,2024-10-25 02:31,4.5,0
217,沥急焙,2024-10-25 02:32,4.5,0
217,沥急焙,2024-10-25 02:33,4.5,0
217,沥急焙,2024-10-25 02:34,4.5,0
217,沥急焙,2024-10-25 02:35,4.5,0
217,沥急焙,2024-10-25 02:36,4.4,0
217,沥急焙,2024-10-25 02:37,4.4,0
217,沥急焙,2024-10-25 02:38,4.4,0
217,沥急焙,2024-10-25 02:39,4.4,0
217,沥急焙,2024-10-25 02:40,4.4,0
217,沥急焙,2024-10-25 02:41,4.4,0
217,沥急焙,2024-10-25 02:42,4.5,0
217,沥急焙,2024-10-25 02:43,4.6,0
217,沥急焙,2024-10-25 02:44,4.7,0
217,沥急焙,2024-10-25 02:45,4.8,0
217,沥急焙,2024-10-25 02:46,4.8,0
217,沥急焙,2024-10-25 02:47,4.8,0
217,沥急焙,2024-10-25 02:48,4.8,0
217,沥急焙,2024-10-25 02:49,4.8,0
217,沥急焙,2024-10-25 02:50,4.9,0
217,沥急焙,2024-10-25 02:51,4.8,0
217,沥急焙,2024-10-25 02:52,4.8,0
217,沥急焙,2024-10-25 02:53,4.9,0
217,沥急焙,2024-10-25 02:54,4.9,0
217,沥急焙,2024-10-25 02:55,4.9,0
217,沥急焙,2024-10-25 02:56,4.9,0
217,沥急焙,2024-10-25 02:57,4.9,0
217,沥急焙,2024-10-25 02:58,4.9,0
217,沥急焙,2024-10-25 02:59,4.8,0
217,沥急焙,2024-10-25 03:00,4.9,0
217,沥急焙,2024-10-25 03:01,4.9,0
217,沥急焙,2024-10-25 03:02,4.8,0
217,沥急焙,2024-10-25 03:03,4.9,0
217,沥急焙,2024-10-25 03:04,4.9,0
217,沥急焙,2024-10-25 03:05,4.9,0
217,沥急焙,2024-10-25 03:06,4.9,0
217,沥急焙,2024-10-25 03:07,4.9,0
217,沥急焙,2024-10-25 03:08,4.9,0
217,沥急焙,2024-10-25 03:09,4.9,0
217,沥急焙,2024-10-25 03:10,4.9,0
217,沥急焙,2024-10-25 03:11,4.9,0
217,沥急焙,2024-10-25 03:12,4.9,0
217,沥急焙,2024-10-25 03:13,4.9,0
217,沥急焙,2024-10-25 03:14,4.9,0
217,沥急焙,2024-10-25 03:15,4.9,0
217,沥急焙,2024-10-25 03:16,4.9,0
217,沥急焙,2024-10-25 03:17,4.9,0
217,沥急焙,2024-10-25 03:18,4.9,0
217,沥急焙,2024-10-25 03:19,4.9,0
217,沥急焙,2024-10-25 03:20,4.9,0
217,沥急焙,2024-10-25 03:21,4.9,0
217,沥急焙,2024-10-25 03:22,4.9,0
217,沥急焙,2024-10-25 03:23,4.9,0
217,沥急焙,2024-10-25 03:24,4.9,0
217,沥急焙,2024-10-25 03:25,5,0
217,沥急焙,2024-10-25 03:26,5,0
217,沥急焙,2024-10-25 03:27,4.9,0
217,沥急焙,2024-10-25 03:28,5,0
217,沥急焙,2024-10-25 03:29,5,0
217,沥急焙,2024-10-25 03:30,5,0
217,沥急焙,2024-10-25 03:31,5,0
217,沥急焙,2024-10-25 03:32,5,0
217,沥急焙,2024-10-25 03:33,5,0
217,沥急焙,2024-10-25 03:34,5,0
217,沥急焙,2024-10-25 03:35,5,0
217,沥急焙,2024-10-25 03:36,5,0
217,沥急焙,2024-10-25 03:37,5.1,0
217,沥急焙,2024-10-25 03:38,5,0
217,沥急焙,2024-10-25 03:39,5,0
217,沥急焙,2024-10-25 03:40,5,0
217,沥急焙,2024-10-25 03:41,5,0
217,沥急焙,2024-10-25 03:42,5,0
217,沥急焙,2024-10-25 03:43,4.9,0
217,沥急焙,2024-10-25 03:44,5,0
217,沥急焙,2024-10-25 03:45,5,0
217,沥急焙,2024-10-25 03:46,5.1,0
217,沥急焙,2024-10-25 03:47,5.1,0
217,沥急焙,2024-10-25 03:48,5.1,0
217,沥急焙,2024-10-25 03:49,5.1,0
217,沥急焙,2024-10-25 03:50,5.1,0
217,沥急焙,2024-10-25 03:51,5,0
217,沥急焙,2024-10-25 03:52,5,0
217,沥急焙,2024-10-25 03:53,5,0
217,沥急焙,2024-10-25 03:54,5,0
217,沥急焙,2024-10-25 03:55,5.1,0
217,沥急焙,2024-10-25 03:56,5.1,0
217,沥急焙,2024-10-25 03:57,5.1,0
217,沥急焙,2024-10-25 03:58,5.1,0
217,沥急焙,2024-10-25 03:59,5,0
217,沥急焙,2024-10-25 04:00,5,0
217,沥急焙,2024-10-25 04:01,5.1,0
217,沥急焙,2024-10-25 04:02,5.1,0
217,沥急焙,2024-10-25 04:03,5.1,0
217,沥急焙,2024-10-25 04:04,5.1,0
217,沥急焙,2024-10-25 04:05,5.1,0
217,沥急焙,2024-10-25 04:06,5.1,0
217,沥急焙,2024-10-25 04:07,5.1,0
217,沥急焙,2024-10-25 04:08,5.2,0
217,沥急焙,2024-10-25 04:09,5.1,0
217,沥急焙,2024-10-25 04:10,5,0
217,沥急焙,2024-10-25 04:11,5,0
217,沥急焙,2024-10-25 04:12,5,0
217,沥急焙,2024-10-25 04:13,5,0
217,沥急焙,2024-10-25 04:14,5,0
217,沥急焙,2024-10-25 04:15,5,0
217,沥急焙,2024-10-25 04:16,5,0
217,沥急焙,2024-10-25 04:17,5,0
217,沥急焙,2024-10-25 04:18,5,0
217,沥急焙,2024-10-25 04:19,5,0
217,沥急焙,2024-10-25 04:20,5.1,0
217,沥急焙,2024-10-25 04:21,5.1,0
217,沥急焙,2024-10-25 04:22,5,0
217,沥急焙,2024-10-25 04:23,5,0
217,沥急焙,2024-10-25 04:24,5,0
217,沥急焙,2024-10-25 04:25,5.1,0
217,沥急焙,2024-10-25 04:26,5.1,0
217,沥急焙,2024-10-25 04:27,5.1,0
217,沥急焙,2024-10-25 04:28,5.1,0
217,沥急焙,2024-10-25 04:29,5.1,0
217,沥急焙,2024-10-25 04:30,5.1,0
217,沥急焙,2024-10-25 04:31,5.1,0
217,沥急焙,2024-10-25 04:32,5.1,0
217,沥急焙,2024-10-25 04:33,5.1,0
217,沥急焙,2024-10-25 04:34,5.1,0
217,沥急焙,2024-10-25 04:35,5.1,0
217,沥急焙,2024-10-25 04:36,5.1,0
217,沥急焙,2024-10-25 04:37,5.1,0
217,沥急焙,2024-10-25 04:38,5.1,0
217,沥急焙,2024-10-25 04:39,5.1,0
217,沥急焙,2024-10-25 04:40,5.1,0
217,沥急焙,2024-10-25 04:41,5.2,0
217,沥急焙,2024-10-25 04:42,5.2,0
217,沥急焙,2024-10-25 04:43,5.2,0
217,沥急焙,2024-10-25 04:44,5.2,0
217,沥急焙,2024-10-25 04:45,5.2,0
217,沥急焙,2024-10-25 04:46,5.2,0
217,沥急焙,2024-10-25 04:47,5.2,0
217,沥急焙,2024-10-25 04:48,5.2,0
217,沥急焙,2024-10-25 04:49,5.2,0
217,沥急焙,2024-10-25 04:50,5.3,0
217,沥急焙,2024-10-25 04:51,5.2,0
217,沥急焙,2024-10-25 04:52,5.3,0
217,沥急焙,2024-10-25 04:53,5.3,0
217,沥急焙,2024-10-25 04:54,5.3,0
217,沥急焙,2024-10-25 04:55,5.3,0
217,沥急焙,2024-10-25 04:56,5.3,0
217,沥急焙,2024-10-25 04:57,5.3,0
217,沥急焙,2024-10-25 04:58,5.3,0
217,沥急焙,2024-10-25 04:59,5.4,0
217,沥急焙,2024-10-25 05:00,5.4,0
217,沥急焙,2024-10-25 05:01,5.4,0
217,沥急焙,2024-10-25 05:02,5.4,0
217,沥急焙,2024-10-25 05:03,5.4,0
217,沥急焙,2024-10-25 05:04,5.5,0
217,沥急焙,2024-10-25 05:05,5.5,0
217,沥急焙,2024-10-25 05:06,5.5,0
217,沥急焙,2024-10-25 05:07,5.5,0
217,沥急焙,2024-10-25 05:08,5.5,0
217,沥急焙,2024-10-25 05:09,5.5,0
217,沥急焙,2024-10-25 05:10,5.6,0
217,沥急焙,2024-10-25 05:11,5.5,0
217,沥急焙,2024-10-25 05:12,5.5,0
217,沥急焙,2024-10-25 05:13,5.5,0
217,沥急焙,2024-10-25 05:14,5.5,0
217,沥急焙,2024-10-25 05:15,5.5,0
217,沥急焙,2024-10-25 05:16,5.5,0
217,沥急焙,2024-10-25 05:17,5.5,0
217,沥急焙,2024-10-25 05:18,5.5,0
217,沥急焙,2024-10-25 05:19,5.6,0
217,沥急焙,2024-10-25 05:20,5.6,0
217,沥急焙,2024-10-25 05:21,5.6,0
217,沥急焙,2024-10-25 05:22,5.5,0
217,沥急焙,2024-10-25 05:23,5.5,0
217,沥急焙,2024-10-25 05:24,5.6,0
217,沥急焙,2024-10-25 05:25,5.5,0
217,沥急焙,2024-10-25 05:26,5.5,0
217,沥急焙,2024-10-25 05:27,5.5,0
217,沥急焙,2024-10-25 05:28,5.5,0
217,沥急焙,2024-10-25 05:29,5.5,0
217,沥急焙,2024-10-25 05:30,5.5,0
217,沥急焙,2024-10-25 05:31,5.5,0
217,沥急焙,2024-10-25 05:32,5.5,0
217,沥急焙,2024-10-25 05:33,5.5,0
217,沥急焙,2024-10-25 05:34,5.5,0
217,沥急焙,2024-10-25 05:35,5.5,0
217,沥急焙,2024-10-25 05:36,5.5,0
217,沥急焙,2024-10-25 05:37,5.5,0
217,沥急焙,2024-10-25 05:38,5.5,0
217,沥急焙,2024-10-25 05:39,5.5,0
217,沥急焙,2024-10-25 05:40,5.5,0
217,沥急焙,2024-10-25 05:41,5.5,0
217,沥急焙,2024-10-25 05:42,5.5,0
217,沥急焙,2024-10-25 05:43,5.5,0
217,沥急焙,2024-10-25 05:44,5.5,0
217,沥急焙,2024-10-25 05:45,5.5,0
217,沥急焙,2024-10-25 05:46,5.5,0
217,沥急焙,2024-10-25 05:47,5.5,0
217,沥急焙,2024-10-25 05:48,5.5,0
217,沥急焙,2024-10-25 05:49,5.5,0
217,沥急焙,2024-10-25 05:50,5.4,0
217,沥急焙,2024-10-25 05:51,5.4,0
217,沥急焙,2024-10-25 05:52,5.4,0
217,沥急焙,2024-10-25 05:53,5.4,0
217,沥急焙,2024-10-25 05:54,5.4,0
217,沥急焙,2024-10-25 05:55,5.4,0
217,沥急焙,2024-10-25 05:56,5.4,0
217,沥急焙,2024-10-25 05:57,5.4,0
217,沥急焙,2024-10-25 05:58,5.4,0
217,沥急焙,2024-10-25 05:59,5.4,0
217,沥急焙,2024-10-25 06:00,5.4,0
217,沥急焙,2024-10-25 06:01,5.4,0
217,沥急焙,2024-10-25 06:02,5.4,0
217,沥急焙,2024-10-25 06:03,5.4,0
217,沥急焙,2024-10-25 06:04,5.4,0
217,沥急焙,2024-10-25 06:05,5.4,0
217,沥急焙,2024-10-25 06:06,5.4,0
217,沥急焙,2024-10-25 06:07,5.5,0
217,沥急焙,2024-10-25 06:08,5.5,0
217,沥急焙,2024-10-25 06:09,5.5,0
217,沥急焙,2024-10-25 06:10,5.5,0
217,沥急焙,2024-10-25 06:11,5.5,0
217,沥急焙,2024-10-25 06:12,5.4,0
217,沥急焙,2024-10-25 06:13,5.4,0
217,沥急焙,2024-10-25 06:14,5.4,0
217,沥急焙,2024-10-25 06:15,5.3,0
217,沥急焙,2024-10-25 06:16,5.3,0
217,沥急焙,2024-10-25 06:17,5.4,0
217,沥急焙,2024-10-25 06:18,5.4,0
217,沥急焙,2024-10-25 06:19,5.4,0
217,沥急焙,2024-10-25 06:20,5.4,0
217,沥急焙,2024-10-25 06:21,5.3,0
217,沥急焙,2024-10-25 06:22,5.4,0
217,沥急焙,2024-10-25 06:23,5.3,0
217,沥急焙,2024-10-25 06:24,5.3,0
217,沥急焙,2024-10-25 06:25,5.3,0
217,沥急焙,2024-10-25 06:26,5.3,0
217,沥急焙,2024-10-25 06:27,5.3,0
217,沥急焙,2024-10-25 06:28,5.3,0
217,沥急焙,2024-10-25 06:29,5.3,0
217,沥急焙,2024-10-25 06:30,5.3,0
217,沥急焙,2024-10-25 06:31,5.2,0
217,沥急焙,2024-10-25 06:32,5.2,0
217,沥急焙,2024-10-25 06:33,5.2,0
217,沥急焙,2024-10-25 06:34,5.3,0
217,沥急焙,2024-10-25 06:35,5.3,0
217,沥急焙,2024-10-25 06:36,5.3,0
217,沥急焙,2024-10-25 06:37,5.3,0
217,沥急焙,2024-10-25 06:38,5.3,0
217,沥急焙,2024-10-25 06:39,5.3,0
217,沥急焙,2024-10-25 06:40,5.3,0
217,沥急焙,2024-10-25 06:41,5.3,0
217,沥急焙,2024-10-25 06:42,5.3,0
217,沥急焙,2024-10-25 06:43,5.3,0
217,沥急焙,2024-10-25 06:44,5.3,0
217,沥急焙,2024-10-25 06:45,5.3,0
217,沥急焙,2024-10-25 06:46,5.2,0
217,沥急焙,2024-10-25 06:47,5.3,0
217,沥急焙,2024-10-25 06:48,5.3,0
217,沥急焙,2024-10-25 06:49,5.3,0
217,沥急焙,2024-10-25 06:50,5.3,0
217,沥急焙,2024-10-25 06:51,5.3,0
217,沥急焙,2024-10-25 06:52,5.3,0
217,沥急焙,2024-10-25 06:53,5.3,0
217,沥急焙,2024-10-25 06:54,5.3,0
217,沥急焙,2024-10-25 06:55,5.3,0
217,沥急焙,2024-10-25 06:56,5.3,0
217,沥急焙,2024-10-25 06:57,5.3,0
217,沥急焙,2024-10-25 06:58,5.3,0
217,沥急焙,2024-10-25 06:59,5.3,0
217,沥急焙,2024-10-25 07:00,5.3,0
217,沥急焙,2024-10-25 07:01,5.3,0
217,沥急焙,2024-10-25 07:02,5.3,0
217,沥急焙,2024-10-25 07:03,5.3,0
217,沥急焙,2024-10-25 07:04,5.3,0
217,沥急焙,2024-10-25 07:05,5.3,0
217,沥急焙,2024-10-25 07:06,5.3,0
217,沥急焙,2024-10-25 07:07,5.3,0
217,沥急焙,2024-10-25 07:08,5.2,0
217,沥急焙,2024-10-25 07:09,5.3,0
217,沥急焙,2024-10-25 07:10,5.3,0
217,沥急焙,2024-10-25 07:11,5.3,0
217,沥急焙,2024-10-25 07:12,5.3,0
217,沥急焙,2024-10-25 07:13,5.3,0
217,沥急焙,2024-10-25 07:14,5.3,0
217,沥急焙,2024-10-25 07:15,5.3,0
217,沥急焙,2024-10-25 07:16,5.3,0
217,沥急焙,2024-10-25 07:17,5.4,0
217,沥急焙,2024-10-25 07:18,5.4,0
217,沥急焙,2024-10-25 07:19,5.4,0
217,沥急焙,2024-10-25 07:20,5.4,0
217,沥急焙,2024-10-25 07:21,5.5,0
217,沥急焙,2024-10-25 07:22,5.5,0
217,沥急焙,2024-10-25 07:23,5.4,0
217,沥急焙,2024-10-25 07:24,5.4,0
217,沥急焙,2024-10-25 07:25,5.4,0
217,沥急焙,2024-10-25 07:26,5.4,0
217,沥急焙,2024-10-25 07:27,5.4,0
217,沥急焙,2024-10-25 07:28,5.5,0
217,沥急焙,2024-10-25 07:29,5.4,0
217,沥急焙,2024-10-25 07:30,5.4,0
217,沥急焙,2024-10-25 07:31,5.5,0
217,沥急焙,2024-10-25 07:32,5.5,0
217,沥急焙,2024-10-25 07:33,5.4,0
217,沥急焙,2024-10-25 07:34,5.5,0
217,沥急焙,2024-10-25 07:35,5.5,0
217,沥急焙,2024-10-25 07:36,5.5,0
217,沥急焙,2024-10-25 07:37,5.5,0
217,沥急焙,2024-10-25 07:38,5.4,0
217,沥急焙,2024-10-25 07:39,5.5,0
217,沥急焙,2024-10-25 07:40,5.5,0
217,沥急焙,2024-10-25 07:41,5.5,0
217,沥急焙,2024-10-25 07:42,5.6,0
217,沥急焙,2024-10-25 07:43,5.6,0
217,沥急焙,2024-10-25 07:44,5.6,0
217,沥急焙,2024-10-25 07:45,5.5,0
217,沥急焙,2024-10-25 07:46,5.5,0
217,沥急焙,2024-10-25 07:47,5.5,0
217,沥急焙,2024-10-25 07:48,5.5,0
217,沥急焙,2024-10-25 07:49,5.5,0
217,沥急焙,2024-10-25 07:50,5.6,0
217,沥急焙,2024-10-25 07:51,5.7,0
217,沥急焙,2024-10-25 07:52,5.8,0
217,沥急焙,2024-10-25 07:53,5.8,0
217,沥急焙,2024-10-25 07:54,5.8,0
217,沥急焙,2024-10-25 07:55,5.7,0
217,沥急焙,2024-10-25 07:56,5.7,0
217,沥急焙,2024-10-25 07:57,5.8,0
217,沥急焙,2024-10-25 07:58,5.7,0
217,沥急焙,2024-10-25 07:59,5.6,0
217,沥急焙,2024-10-25 08:00,5.6,0
217,沥急焙,2024-10-25 08:01,5.6,0
217,沥急焙,2024-10-25 08:02,5.7,0
217,沥急焙,2024-10-25 08:03,5.7,0
217,沥急焙,2024-10-25 08:04,5.6,0
217,沥急焙,2024-10-25 08:05,5.5,0
217,沥急焙,2024-10-25 08:06,5.6,0
217,沥急焙,2024-10-25 08:07,5.6,0
217,沥急焙,2024-10-25 08:08,5.6,0
217,沥急焙,2024-10-25 08:09,5.6,0
217,沥急焙,2024-10-25 08:10,5.6,0
217,沥急焙,2024-10-25 08:11,5.6,0
217,沥急焙,2024-10-25 08:12,5.7,0
217,沥急焙,2024-10-25 08:13,5.9,0
217,沥急焙,2024-10-25 08:14,5.8,0
217,沥急焙,2024-10-25 08:15,5.8,0
217,沥急焙,2024-10-25 08:16,5.8,0
217,沥急焙,2024-10-25 08:17,5.7,0
217,沥急焙,2024-10-25 08:18,5.7,0
217,沥急焙,2024-10-25 08:19,5.6,0
217,沥急焙,2024-10-25 08:20,5.8,0
217,沥急焙,2024-10-25 08:21,5.8,0
217,沥急焙,2024-10-25 08:22,5.8,0
217,沥急焙,2024-10-25 08:23,5.8,0
217,沥急焙,2024-10-25 08:24,5.8,0
217,沥急焙,2024-10-25 08:25,5.9,0
217,沥急焙,2024-10-25 08:26,5.9,0
217,沥急焙,2024-10-25 08:27,5.9,0
217,沥急焙,2024-10-25 08:28,6,0
217,沥急焙,2024-10-25 08:29,6.2,0
217,沥急焙,2024-10-25 08:30,6.2,0
217,沥急焙,2024-10-25 08:31,6.2,0
217,沥急焙,2024-10-25 08:32,6.1,0
217,沥急焙,2024-10-25 08:33,6,0
217,沥急焙,2024-10-25 08:34,6,0
217,沥急焙,2024-10-25 08:35,6,0
217,沥急焙,2024-10-25 08:36,6,0
217,沥急焙,2024-10-25 08:37,6,0
217,沥急焙,2024-10-25 08:38,5.9,0
217,沥急焙,2024-10-25 08:39,5.9,0
217,沥急焙,2024-10-25 08:40,5.9,0
217,沥急焙,2024-10-25 08:41,5.9,0
217,沥急焙,2024-10-25 08:42,5.9,0
217,沥急焙,2024-10-25 08:43,6,0
217,沥急焙,2024-10-25 08:44,6,0
217,沥急焙,2024-10-25 08:45,5.9,0
217,沥急焙,2024-10-25 08:46,5.9,0
217,沥急焙,2024-10-25 08:47,6,0
217,沥急焙,2024-10-25 08:48,6,0
217,沥急焙,2024-10-25 08:49,6.1,0
217,沥急焙,2024-10-25 08:50,6.1,0
217,沥急焙,2024-10-25 08:51,6,0
217,沥急焙,2024-10-25 08:52,6.1,0
217,沥急焙,2024-10-25 08:53,6.2,0
217,沥急焙,2024-10-25 08:54,6.2,0
217,沥急焙,2024-10-25 08:55,6.3,0
217,沥急焙,2024-10-25 08:56,6.2,0
217,沥急焙,2024-10-25 08:57,6.2,0
217,沥急焙,2024-10-25 08:58,6.3,0
217,沥急焙,2024-10-25 08:59,6.3,0
217,沥急焙,2024-10-25 09:00,6.3,0
217,沥急焙,2024-10-25 09:01,6.4,0
217,沥急焙,2024-10-25 09:02,6.3,0
217,沥急焙,2024-10-25 09:03,6.4,0
217,沥急焙,2024-10-25 09:04,6.5,0
217,沥急焙,2024-10-25 09:05,6.6,0
217,沥急焙,2024-10-25 09:06,6.4,0
217,沥急焙,2024-10-25 09:07,6.5,0
217,沥急焙,2024-10-25 09:08,6.5,0
217,沥急焙,2024-10-25 09:09,6.4,0
217,沥急焙,2024-10-25 09:10,6.3,0
217,沥急焙,2024-10-25 09:11,6.4,0
217,沥急焙,2024-10-25 09:12,6.6,0
217,沥急焙,2024-10-25 09:13,6.5,0
217,沥急焙,2024-10-25 09:14,6.5,0
217,沥急焙,2024-10-25 09:15,6.4,0
217,沥急焙,2024-10-25 09:16,6.4,0
217,沥急焙,2024-10-25 09:17,6.4,0
217,沥急焙,2024-10-25 09:18,6.4,0
217,沥急焙,2024-10-25 09:19,6.3,0
217,沥急焙,2024-10-25 09:20,6.4,0
217,沥急焙,2024-10-25 09:21,6.4,0
217,沥急焙,2024-10-25 09:22,6.4,0
217,沥急焙,2024-10-25 09:23,6.4,0
217,沥急焙,2024-10-25 09:24,6.4,0
217,沥急焙,2024-10-25 09:25,6.4,0
217,沥急焙,2024-10-25 09:26,6.5,0
217,沥急焙,2024-10-25 09:27,6.5,0
217,沥急焙,2024-10-25 09:28,6.6,0
217,沥急焙,2024-10-25 09:29,6.7,0
217,沥急焙,2024-10-25 09:30,6.8,0
217,沥急焙,2024-10-25 09:31,6.8,0
217,沥急焙,2024-10-25 09:32,6.9,0
217,沥急焙,2024-10-25 09:33,7.2,0
217,沥急焙,2024-10-25 09:34,7.5,0
217,沥急焙,2024-10-25 09:35,7.6,0
217,沥急焙,2024-10-25 09:36,7.5,0
217,沥急焙,2024-10-25 09:37,7.6,0
217,沥急焙,2024-10-25 09:38,7.8,0
217,沥急焙,2024-10-25 09:39,7.9,0
217,沥急焙,2024-10-25 09:40,8,0
217,沥急焙,2024-10-25 09:41,8.1,0
217,沥急焙,2024-10-25 09:42,8.2,0
217,沥急焙,2024-10-25 09:43,8.3,0
217,沥急焙,2024-10-25 09:44,8.4,0
217,沥急焙,2024-10-25 09:45,8.6,0
217,沥急焙,2024-10-25 09:46,8.7,0
217,沥急焙,2024-10-25 09:47,8.6,0
217,沥急焙,2024-10-25 09:48,9.1,0
217,沥急焙,2024-10-25 09:49,9.3,0
217,沥急焙,2024-10-25 09:50,9.5,0
217,沥急焙,2024-10-25 09:51,9.6,0
217,沥急焙,2024-10-25 09:52,9,0
217,沥急焙,2024-10-25 09:53,8.9,0
217,沥急焙,2024-10-25 09:54,9.1,0
217,沥急焙,2024-10-25 09:55,9.1,0
217,沥急焙,2024-10-25 09:56,9.1,0
217,沥急焙,2024-10-25 09:57,9.3,0
217,沥急焙,2024-10-25 09:58,9.6,0
217,沥急焙,2024-10-25 09:59,9.8,0
217,沥急焙,2024-10-25 10:00,9.7,0
217,沥急焙,2024-10-25 10:01,9.6,0
217,沥急焙,2024-10-25 10:02,9.6,0
217,沥急焙,2024-10-25 10:03,9.7,0
217,沥急焙,2024-10-25 10:04,10.1,0
217,沥急焙,2024-10-25 10:05,10.5,0
217,沥急焙,2024-10-25 10:06,10.1,0
217,沥急焙,2024-10-25 10:07,10.1,0
217,沥急焙,2024-10-25 10:08,10,0
217,沥急焙,2024-10-25 10:09,10,0
217,沥急焙,2024-10-25 10:10,9.9,0
217,沥急焙,2024-10-25 10:11,9.9,0
217,沥急焙,2024-10-25 10:12,10.2,0
217,沥急焙,2024-10-25 10:13,10.4,0
217,沥急焙,2024-10-25 10:14,10.5,0
217,沥急焙,2024-10-25 10:15,10.7,0
217,沥急焙,2024-10-25 10:16,11.4,0
217,沥急焙,2024-10-25 10:17,11.3,0
217,沥急焙,2024-10-25 10:18,11,0
217,沥急焙,2024-10-25 10:19,11.1,0
217,沥急焙,2024-10-25 10:20,11.3,0
217,沥急焙,2024-10-25 10:21,11.3,0
217,沥急焙,2024-10-25 10:22,11.1,0
217,沥急焙,2024-10-25 10:23,11.2,0
217,沥急焙,2024-10-25 10:24,11.2,0
217,沥急焙,2024-10-25 10:25,11.5,0
217,沥急焙,2024-10-25 10:26,11.4,0
217,沥急焙,2024-10-25 10:27,11.6,0
217,沥急焙,2024-10-25 10:28,11.7,0
217,沥急焙,2024-10-25 10:29,11.8,0
217,沥急焙,2024-10-25 10:30,12.4,0
217,沥急焙,2024-10-25 10:31,12.8,0
217,沥急焙,2024-10-25 10:32,12.8,0
217,沥急焙,2024-10-25 10:33,12.4,0
217,沥急焙,2024-10-25 10:34,12.4,0
217,沥急焙,2024-10-25 10:35,12.9,0
217,沥急焙,2024-10-25 10:36,13,0
217,沥急焙,2024-10-25 10:37,12.9,0
217,沥急焙,2024-10-25 10:38,12.9,0
217,沥急焙,2024-10-25 10:39,13,0
217,沥急焙,2024-10-25 10:40,13.1,0
217,沥急焙,2024-10-25 10:41,13.2,0
217,沥急焙,2024-10-25 10:42,12.7,0
217,沥急焙,2024-10-25 10:43,12.8,0
217,沥急焙,2024-10-25 10:44,13,0
217,沥急焙,2024-10-25 10:45,13.4,0
217,沥急焙,2024-10-25 10:46,13.4,0
217,沥急焙,2024-10-25 10:47,13.4,0
217,沥急焙,2024-10-25 10:48,13.4,0
217,沥急焙,2024-10-25 10:49,13.4,0
217,沥急焙,2024-10-25 10:50,13.1,0
217,沥急焙,2024-10-25 10:51,13.2,0
217,沥急焙,2024-10-25 10:52,13.3,0
217,沥急焙,2024-10-25 10:53,13.3,0
217,沥急焙,2024-10-25 10:54,13.9,0
217,沥急焙,2024-10-25 10:55,13.9,0
217,沥急焙,2024-10-25 10:56,13.9,0
217,沥急焙,2024-10-25 10:57,13.9,0
217,沥急焙,2024-10-25 10:58,13.7,0
217,沥急焙,2024-10-25 10:59,13.9,0
217,沥急焙,2024-10-25 11:00,13.9,0
217,沥急焙,2024-10-25 11:01,14,0
217,沥急焙,2024-10-25 11:02,14.4,0
217,沥急焙,2024-10-25 11:03,14.4,0
217,沥急焙,2024-10-25 11:04,14.6,0
217,沥急焙,2024-10-25 11:05,14.2,0
217,沥急焙,2024-10-25 11:06,14.3,0
217,沥急焙,2024-10-25 11:07,14.3,0
217,沥急焙,2024-10-25 11:08,14.4,0
217,沥急焙,2024-10-25 11:09,14.6,0
217,沥急焙,2024-10-25 11:10,14.6,0
217,沥急焙,2024-10-25 11:11,14.8,0
217,沥急焙,2024-10-25 11:12,14.6,0
217,沥急焙,2024-10-25 11:13,14.8,0
217,沥急焙,2024-10-25 11:14,15.6,0
217,沥急焙,2024-10-25 11:15,16.1,0
217,沥急焙,2024-10-25 11:16,16,0
217,沥急焙,2024-10-25 11:17,16,0
217,沥急焙,2024-10-25 11:18,15.9,0
217,沥急焙,2024-10-25 11:19,15.9,0
217,沥急焙,2024-10-25 11:20,15.8,0
217,沥急焙,2024-10-25 11:21,15.7,0
217,沥急焙,2024-10-25 11:22,15.6,0
217,沥急焙,2024-10-25 11:23,15.5,0
217,沥急焙,2024-10-25 11:24,15.8,0
217,沥急焙,2024-10-25 11:25,16.3,0
217,沥急焙,2024-10-25 11:26,16.7,0
217,沥急焙,2024-10-25 11:27,17.1,0
217,沥急焙,2024-10-25 11:28,16.6,0
217,沥急焙,2024-10-25 11:29,16.4,0
217,沥急焙,2024-10-25 11:30,16.3,0
217,沥急焙,2024-10-25 11:31,16.2,0
217,沥急焙,2024-10-25 11:32,16.3,0
217,沥急焙,2024-10-25 11:33,16.4,0
217,沥急焙,2024-10-25 11:34,16,0
217,沥急焙,2024-10-25 11:35,16.1,0
217,沥急焙,2024-10-25 11:36,16.3,0
217,沥急焙,2024-10-25 11:37,16.5,0
217,沥急焙,2024-10-25 11:38,16.6,0
217,沥急焙,2024-10-25 11:39,16.6,0
217,沥急焙,2024-10-25 11:40,16.7,0
217,沥急焙,2024-10-25 11:41,16.7,0
217,沥急焙,2024-10-25 11:42,16.9,0
217,沥急焙,2024-10-25 11:43,17.1,0
217,沥急焙,2024-10-25 11:44,17,0
217,沥急焙,2024-10-25 11:45,17.3,0
217,沥急焙,2024-10-25 11:46,17.5,0
217,沥急焙,2024-10-25 11:47,17.7,0
217,沥急焙,2024-10-25 11:48,17.7,0
217,沥急焙,2024-10-25 11:49,17.8,0
