瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
211,牢力,2024-10-27 23:02,11,0
211,牢力,2024-10-27 23:03,11.1,0
211,牢力,2024-10-27 23:04,11.1,0
211,牢力,2024-10-27 23:05,11,0
211,牢力,2024-10-27 23:06,11,0
211,牢力,2024-10-27 23:07,11,0
211,牢力,2024-10-27 23:08,11,0
211,牢力,2024-10-27 23:09,10.9,0
211,牢力,2024-10-27 23:10,11,0
211,牢力,2024-10-27 23:11,10.9,0
211,牢力,2024-10-27 23:12,10.8,0
211,牢力,2024-10-27 23:13,10.8,0
211,牢力,2024-10-27 23:14,10.9,0
211,牢力,2024-10-27 23:15,10.9,0
211,牢力,2024-10-27 23:16,10.9,0
211,牢力,2024-10-27 23:17,10.9,0
211,牢力,2024-10-27 23:18,10.9,0
211,牢力,2024-10-27 23:19,10.9,0
211,牢力,2024-10-27 23:20,10.9,0
211,牢力,2024-10-27 23:21,10.9,0
211,牢力,2024-10-27 23:22,10.8,0
211,牢力,2024-10-27 23:23,10.9,0
211,牢力,2024-10-27 23:24,10.9,0
211,牢力,2024-10-27 23:25,10.9,0
211,牢力,2024-10-27 23:26,10.9,0
211,牢力,2024-10-27 23:27,10.8,0
211,牢力,2024-10-27 23:28,10.9,0
211,牢力,2024-10-27 23:29,11,0
211,牢力,2024-10-27 23:30,11.1,0
211,牢力,2024-10-27 23:31,11,0
211,牢力,2024-10-27 23:32,11,0
211,牢力,2024-10-27 23:33,11,0
211,牢力,2024-10-27 23:34,10.9,0
211,牢力,2024-10-27 23:35,10.8,0
211,牢力,2024-10-27 23:36,10.9,0
211,牢力,2024-10-27 23:37,10.8,0
211,牢力,2024-10-27 23:38,10.8,0
211,牢力,2024-10-27 23:39,10.8,0
211,牢力,2024-10-27 23:40,10.7,0
211,牢力,2024-10-27 23:41,10.6,0
211,牢力,2024-10-27 23:42,10.5,0
211,牢力,2024-10-27 23:43,10.6,0
211,牢力,2024-10-27 23:44,10.5,0
211,牢力,2024-10-27 23:45,10.6,0
211,牢力,2024-10-27 23:46,10.6,0
211,牢力,2024-10-27 23:47,10.6,0
211,牢力,2024-10-27 23:48,10.7,0
211,牢力,2024-10-27 23:49,10.8,0
211,牢力,2024-10-27 23:50,10.7,0
211,牢力,2024-10-27 23:51,10.6,0
211,牢力,2024-10-27 23:52,10.6,0
211,牢力,2024-10-27 23:53,10.6,0
211,牢力,2024-10-27 23:54,10.7,0
211,牢力,2024-10-27 23:55,10.7,0
211,牢力,2024-10-27 23:56,10.7,0
211,牢力,2024-10-27 23:57,10.7,0
211,牢力,2024-10-27 23:58,10.7,0
211,牢力,2024-10-27 23:59,10.6,0
211,牢力,2024-10-28 00:00,10.6,0
212,全玫,2024-10-27 00:01,13.3,0
212,全玫,2024-10-27 00:02,13.3,0
212,全玫,2024-10-27 00:03,13.3,0
212,全玫,2024-10-27 00:04,13.3,0
212,全玫,2024-10-27 00:05,13.2,0
212,全玫,2024-10-27 00:06,13.2,0
212,全玫,2024-10-27 00:07,13.2,0
212,全玫,2024-10-27 00:08,13.1,0
212,全玫,2024-10-27 00:09,13.1,0
212,全玫,2024-10-27 00:10,13.1,0
212,全玫,2024-10-27 00:11,13.1,0
212,全玫,2024-10-27 00:12,13.1,0
212,全玫,2024-10-27 00:13,13.1,0
212,全玫,2024-10-27 00:14,13.1,0
212,全玫,2024-10-27 00:15,13.1,0
212,全玫,2024-10-27 00:16,13.1,0
212,全玫,2024-10-27 00:17,13.1,0
212,全玫,2024-10-27 00:18,13,0
212,全玫,2024-10-27 00:19,13,0
212,全玫,2024-10-27 00:20,12.9,0
212,全玫,2024-10-27 00:21,13,0
212,全玫,2024-10-27 00:22,13,0
212,全玫,2024-10-27 00:23,13.1,0
212,全玫,2024-10-27 00:24,13.1,0
212,全玫,2024-10-27 00:25,13.1,0
212,全玫,2024-10-27 00:26,13.1,0
212,全玫,2024-10-27 00:27,13.1,0
212,全玫,2024-10-27 00:28,13.1,0
212,全玫,2024-10-27 00:29,13.1,0
212,全玫,2024-10-27 00:30,13,0
212,全玫,2024-10-27 00:31,13,0
212,全玫,2024-10-27 00:32,12.9,0
212,全玫,2024-10-27 00:33,12.9,0
212,全玫,2024-10-27 00:34,12.9,0
212,全玫,2024-10-27 00:35,12.9,0
212,全玫,2024-10-27 00:36,12.9,0
212,全玫,2024-10-27 00:37,13,0
212,全玫,2024-10-27 00:38,13,0
212,全玫,2024-10-27 00:39,13,0
212,全玫,2024-10-27 00:40,13,0
212,全玫,2024-10-27 00:41,13,0
212,全玫,2024-10-27 00:42,12.9,0
212,全玫,2024-10-27 00:43,13,0
212,全玫,2024-10-27 00:44,13,0
212,全玫,2024-10-27 00:45,13,0
212,全玫,2024-10-27 00:46,12.9,0
212,全玫,2024-10-27 00:47,12.9,0
212,全玫,2024-10-27 00:48,12.9,0
212,全玫,2024-10-27 00:49,12.8,0
212,全玫,2024-10-27 00:50,12.8,0
212,全玫,2024-10-27 00:51,12.7,0
212,全玫,2024-10-27 00:52,12.7,0
212,全玫,2024-10-27 00:53,12.7,0
212,全玫,2024-10-27 00:54,12.8,0
212,全玫,2024-10-27 00:55,12.8,0
212,全玫,2024-10-27 00:56,12.7,0
212,全玫,2024-10-27 00:57,12.7,0
212,全玫,2024-10-27 00:58,12.7,0
212,全玫,2024-10-27 00:59,12.7,0
212,全玫,2024-10-27 01:00,12.7,0
212,全玫,2024-10-27 01:01,12.7,0
212,全玫,2024-10-27 01:02,12.7,0
212,全玫,2024-10-27 01:03,12.7,0
212,全玫,2024-10-27 01:04,12.6,0
212,全玫,2024-10-27 01:05,12.6,0
212,全玫,2024-10-27 01:06,12.6,0
212,全玫,2024-10-27 01:07,12.6,0
212,全玫,2024-10-27 01:08,12.7,0
212,全玫,2024-10-27 01:09,12.7,0
212,全玫,2024-10-27 01:10,12.6,0
212,全玫,2024-10-27 01:11,12.6,0
212,全玫,2024-10-27 01:12,12.6,0
212,全玫,2024-10-27 01:13,12.6,0
212,全玫,2024-10-27 01:14,12.5,0
212,全玫,2024-10-27 01:15,12.6,0
212,全玫,2024-10-27 01:16,12.7,0
212,全玫,2024-10-27 01:17,12.7,0
212,全玫,2024-10-27 01:18,12.7,0
212,全玫,2024-10-27 01:19,12.6,0
212,全玫,2024-10-27 01:20,12.7,0
212,全玫,2024-10-27 01:21,12.6,0
212,全玫,2024-10-27 01:22,12.6,0
212,全玫,2024-10-27 01:23,12.6,0
212,全玫,2024-10-27 01:24,12.6,0
212,全玫,2024-10-27 01:25,12.6,0
212,全玫,2024-10-27 01:26,12.6,0
212,全玫,2024-10-27 01:27,12.6,0
212,全玫,2024-10-27 01:28,12.6,0
212,全玫,2024-10-27 01:29,12.6,0
212,全玫,2024-10-27 01:30,12.7,0
212,全玫,2024-10-27 01:31,12.7,0
212,全玫,2024-10-27 01:32,12.7,0
212,全玫,2024-10-27 01:33,12.7,0
212,全玫,2024-10-27 01:34,12.7,0
212,全玫,2024-10-27 01:35,12.7,0
212,全玫,2024-10-27 01:36,12.7,0
212,全玫,2024-10-27 01:37,12.7,0
212,全玫,2024-10-27 01:38,12.7,0
212,全玫,2024-10-27 01:39,12.7,0
212,全玫,2024-10-27 01:40,12.7,0
212,全玫,2024-10-27 01:41,12.7,0
212,全玫,2024-10-27 01:42,12.7,0
212,全玫,2024-10-27 01:43,12.7,0
212,全玫,2024-10-27 01:44,12.6,0
212,全玫,2024-10-27 01:45,12.6,0
212,全玫,2024-10-27 01:46,12.5,0
212,全玫,2024-10-27 01:47,12.5,0
212,全玫,2024-10-27 01:48,12.5,0
212,全玫,2024-10-27 01:49,12.5,0
212,全玫,2024-10-27 01:50,12.6,0
212,全玫,2024-10-27 01:51,12.6,0
212,全玫,2024-10-27 01:52,12.6,0
212,全玫,2024-10-27 01:53,12.6,0
212,全玫,2024-10-27 01:54,12.6,0
212,全玫,2024-10-27 01:55,12.6,0
212,全玫,2024-10-27 01:56,12.6,0
212,全玫,2024-10-27 01:57,12.5,0
212,全玫,2024-10-27 01:58,12.5,0
212,全玫,2024-10-27 01:59,12.5,0
212,全玫,2024-10-27 02:00,12.5,0
212,全玫,2024-10-27 02:01,12.4,0
212,全玫,2024-10-27 02:02,12.4,0
212,全玫,2024-10-27 02:03,12.4,0
212,全玫,2024-10-27 02:04,12.4,0
212,全玫,2024-10-27 02:05,12.4,0
212,全玫,2024-10-27 02:06,12.4,0
212,全玫,2024-10-27 02:07,12.5,0
212,全玫,2024-10-27 02:08,12.5,0
212,全玫,2024-10-27 02:09,12.5,0
212,全玫,2024-10-27 02:10,12.5,0
212,全玫,2024-10-27 02:11,12.5,0
212,全玫,2024-10-27 02:12,12.5,0
212,全玫,2024-10-27 02:13,12.4,0
212,全玫,2024-10-27 02:14,12.4,0
212,全玫,2024-10-27 02:15,12.4,0
212,全玫,2024-10-27 02:16,12.5,0
212,全玫,2024-10-27 02:17,12.5,0
212,全玫,2024-10-27 02:18,12.5,0
212,全玫,2024-10-27 02:19,12.5,0
212,全玫,2024-10-27 02:20,12.4,0
212,全玫,2024-10-27 02:21,12.4,0
212,全玫,2024-10-27 02:22,12.4,0
212,全玫,2024-10-27 02:23,12.3,0
212,全玫,2024-10-27 02:24,12.3,0
212,全玫,2024-10-27 02:25,12.3,0
212,全玫,2024-10-27 02:26,12.3,0
212,全玫,2024-10-27 02:27,12.3,0
212,全玫,2024-10-27 02:28,12.3,0
212,全玫,2024-10-27 02:29,12.3,0
212,全玫,2024-10-27 02:30,12.3,0
212,全玫,2024-10-27 02:31,12.3,0
212,全玫,2024-10-27 02:32,12.3,0
212,全玫,2024-10-27 02:33,12.3,0
212,全玫,2024-10-27 02:34,12.3,0
212,全玫,2024-10-27 02:35,12.3,0
212,全玫,2024-10-27 02:36,12.3,0
212,全玫,2024-10-27 02:37,12.3,0
212,全玫,2024-10-27 02:38,12.3,0
212,全玫,2024-10-27 02:39,12.3,0
212,全玫,2024-10-27 02:40,12.3,0
212,全玫,2024-10-27 02:41,12.3,0
212,全玫,2024-10-27 02:42,12.4,0
212,全玫,2024-10-27 02:43,12.4,0
212,全玫,2024-10-27 02:44,12.4,0
212,全玫,2024-10-27 02:45,12.3,0
212,全玫,2024-10-27 02:46,12.3,0
212,全玫,2024-10-27 02:47,12.3,0
212,全玫,2024-10-27 02:48,12.3,0
212,全玫,2024-10-27 02:49,12.3,0
212,全玫,2024-10-27 02:50,12.3,0
212,全玫,2024-10-27 02:51,12.3,0
212,全玫,2024-10-27 02:52,12.3,0
212,全玫,2024-10-27 02:53,12.2,0
212,全玫,2024-10-27 02:54,12.2,0
212,全玫,2024-10-27 02:55,12.2,0
212,全玫,2024-10-27 02:56,12.3,0
212,全玫,2024-10-27 02:57,12.3,0
212,全玫,2024-10-27 02:58,12.3,0
212,全玫,2024-10-27 02:59,12.2,0
212,全玫,2024-10-27 03:00,12.2,0
212,全玫,2024-10-27 03:01,12.2,0
212,全玫,2024-10-27 03:02,12.3,0
212,全玫,2024-10-27 03:03,12.3,0
212,全玫,2024-10-27 03:04,12.2,0
212,全玫,2024-10-27 03:05,12.2,0
212,全玫,2024-10-27 03:06,12.2,0
212,全玫,2024-10-27 03:07,12.2,0
212,全玫,2024-10-27 03:08,12.1,0
212,全玫,2024-10-27 03:09,12.2,0
212,全玫,2024-10-27 03:10,12.2,0
212,全玫,2024-10-27 03:11,12.2,0
212,全玫,2024-10-27 03:12,12.2,0
212,全玫,2024-10-27 03:13,12.2,0
212,全玫,2024-10-27 03:14,12.2,0
212,全玫,2024-10-27 03:15,12.2,0
212,全玫,2024-10-27 03:16,12.2,0
212,全玫,2024-10-27 03:17,12.2,0
212,全玫,2024-10-27 03:18,12.2,0
212,全玫,2024-10-27 03:19,12.2,0
212,全玫,2024-10-27 03:20,12.3,0
212,全玫,2024-10-27 03:21,12.3,0
212,全玫,2024-10-27 03:22,12.2,0
212,全玫,2024-10-27 03:23,12.2,0
212,全玫,2024-10-27 03:24,12.2,0
212,全玫,2024-10-27 03:25,12.2,0
212,全玫,2024-10-27 03:26,12.2,0
212,全玫,2024-10-27 03:27,12.2,0
212,全玫,2024-10-27 03:28,12.2,0
212,全玫,2024-10-27 03:29,12.2,0
212,全玫,2024-10-27 03:30,12.2,0
212,全玫,2024-10-27 03:31,12.2,0
212,全玫,2024-10-27 03:32,12.2,0
212,全玫,2024-10-27 03:33,12.3,0
212,全玫,2024-10-27 03:34,12.2,0
212,全玫,2024-10-27 03:35,12.2,0
212,全玫,2024-10-27 03:36,12.2,0
212,全玫,2024-10-27 03:37,12.2,0
212,全玫,2024-10-27 03:38,12.2,0
212,全玫,2024-10-27 03:39,12.1,0
212,全玫,2024-10-27 03:40,12.1,0
212,全玫,2024-10-27 03:41,12.1,0
212,全玫,2024-10-27 03:42,12,0
212,全玫,2024-10-27 03:43,12,0
212,全玫,2024-10-27 03:44,12,0
212,全玫,2024-10-27 03:45,12,0
212,全玫,2024-10-27 03:46,12,0
212,全玫,2024-10-27 03:47,12,0
212,全玫,2024-10-27 03:48,12,0
212,全玫,2024-10-27 03:49,11.9,0
212,全玫,2024-10-27 03:50,11.9,0
212,全玫,2024-10-27 03:51,11.9,0
212,全玫,2024-10-27 03:52,11.9,0
212,全玫,2024-10-27 03:53,11.9,0
212,全玫,2024-10-27 03:54,11.9,0
212,全玫,2024-10-27 03:55,11.9,0
212,全玫,2024-10-27 03:56,11.9,0
212,全玫,2024-10-27 03:57,11.9,0
212,全玫,2024-10-27 03:58,11.9,0
212,全玫,2024-10-27 03:59,11.9,0
212,全玫,2024-10-27 04:00,11.9,0
212,全玫,2024-10-27 04:01,11.8,0
212,全玫,2024-10-27 04:02,11.8,0
212,全玫,2024-10-27 04:03,11.9,0
212,全玫,2024-10-27 04:04,11.9,0
212,全玫,2024-10-27 04:05,11.9,0
212,全玫,2024-10-27 04:06,11.9,0
212,全玫,2024-10-27 04:07,11.9,0
212,全玫,2024-10-27 04:08,11.9,0
212,全玫,2024-10-27 04:09,11.9,0
212,全玫,2024-10-27 04:10,11.9,0
212,全玫,2024-10-27 04:11,11.8,0
212,全玫,2024-10-27 04:12,11.9,0
212,全玫,2024-10-27 04:13,11.9,0
212,全玫,2024-10-27 04:14,11.9,0
212,全玫,2024-10-27 04:15,11.9,0
212,全玫,2024-10-27 04:16,11.8,0
212,全玫,2024-10-27 04:17,11.8,0
212,全玫,2024-10-27 04:18,11.8,0
212,全玫,2024-10-27 04:19,11.7,0
212,全玫,2024-10-27 04:20,11.7,0
212,全玫,2024-10-27 04:21,11.7,0
212,全玫,2024-10-27 04:22,11.7,0
212,全玫,2024-10-27 04:23,11.7,0
212,全玫,2024-10-27 04:24,11.7,0
212,全玫,2024-10-27 04:25,11.7,0
212,全玫,2024-10-27 04:26,11.7,0
212,全玫,2024-10-27 04:27,11.6,0
212,全玫,2024-10-27 04:28,11.7,0
212,全玫,2024-10-27 04:29,11.6,0
212,全玫,2024-10-27 04:30,11.7,0
212,全玫,2024-10-27 04:31,11.7,0
212,全玫,2024-10-27 04:32,11.7,0
212,全玫,2024-10-27 04:33,11.7,0
212,全玫,2024-10-27 04:34,11.7,0
212,全玫,2024-10-27 04:35,11.7,0
212,全玫,2024-10-27 04:36,11.7,0
212,全玫,2024-10-27 04:37,11.7,0
212,全玫,2024-10-27 04:38,11.7,0
212,全玫,2024-10-27 04:39,11.7,0
212,全玫,2024-10-27 04:40,11.7,0
212,全玫,2024-10-27 04:41,11.7,0
212,全玫,2024-10-27 04:42,11.7,0
212,全玫,2024-10-27 04:43,11.6,0
212,全玫,2024-10-27 04:44,11.6,0
212,全玫,2024-10-27 04:45,11.6,0
212,全玫,2024-10-27 04:46,11.6,0
212,全玫,2024-10-27 04:47,11.6,0
212,全玫,2024-10-27 04:48,11.6,0
212,全玫,2024-10-27 04:49,11.6,0
212,全玫,2024-10-27 04:50,11.6,0
212,全玫,2024-10-27 04:51,11.6,0
212,全玫,2024-10-27 04:52,11.5,0
212,全玫,2024-10-27 04:53,11.5,0
212,全玫,2024-10-27 04:54,11.5,0
212,全玫,2024-10-27 04:55,11.6,0
212,全玫,2024-10-27 04:56,11.6,0
212,全玫,2024-10-27 04:57,11.5,0
212,全玫,2024-10-27 04:58,11.5,0
212,全玫,2024-10-27 04:59,11.5,0
212,全玫,2024-10-27 05:00,11.5,0
212,全玫,2024-10-27 05:01,11.5,0
212,全玫,2024-10-27 05:02,11.5,0
212,全玫,2024-10-27 05:03,11.6,0
212,全玫,2024-10-27 05:04,11.6,0
212,全玫,2024-10-27 05:05,11.6,0
212,全玫,2024-10-27 05:06,11.6,0
212,全玫,2024-10-27 05:07,11.5,0
212,全玫,2024-10-27 05:08,11.5,0
212,全玫,2024-10-27 05:09,11.5,0
212,全玫,2024-10-27 05:10,11.5,0
212,全玫,2024-10-27 05:11,11.5,0
212,全玫,2024-10-27 05:12,11.5,0
212,全玫,2024-10-27 05:13,11.5,0
212,全玫,2024-10-27 05:14,11.5,0
212,全玫,2024-10-27 05:15,11.5,0
212,全玫,2024-10-27 05:16,11.5,0
212,全玫,2024-10-27 05:17,11.5,0
212,全玫,2024-10-27 05:18,11.5,0
212,全玫,2024-10-27 05:19,11.5,0
212,全玫,2024-10-27 05:20,11.5,0
212,全玫,2024-10-27 05:21,11.5,0
212,全玫,2024-10-27 05:22,11.5,0
212,全玫,2024-10-27 05:23,11.5,0
212,全玫,2024-10-27 05:24,11.5,0
212,全玫,2024-10-27 05:25,11.5,0
212,全玫,2024-10-27 05:26,11.5,0
212,全玫,2024-10-27 05:27,11.5,0
212,全玫,2024-10-27 05:28,11.6,0
212,全玫,2024-10-27 05:29,11.6,0
212,全玫,2024-10-27 05:30,11.6,0
212,全玫,2024-10-27 05:31,11.6,0
212,全玫,2024-10-27 05:32,11.6,0
212,全玫,2024-10-27 05:33,11.6,0
212,全玫,2024-10-27 05:34,11.6,0
212,全玫,2024-10-27 05:35,11.6,0
212,全玫,2024-10-27 05:36,11.6,0
212,全玫,2024-10-27 05:37,11.6,0
212,全玫,2024-10-27 05:38,11.7,0
212,全玫,2024-10-27 05:39,11.7,0
212,全玫,2024-10-27 05:40,11.7,0
212,全玫,2024-10-27 05:41,11.7,0
212,全玫,2024-10-27 05:42,11.7,0
212,全玫,2024-10-27 05:43,11.7,0
212,全玫,2024-10-27 05:44,11.7,0
212,全玫,2024-10-27 05:45,11.7,0
212,全玫,2024-10-27 05:46,11.7,0
212,全玫,2024-10-27 05:47,11.7,0
212,全玫,2024-10-27 05:48,11.7,0
212,全玫,2024-10-27 05:49,11.7,0
212,全玫,2024-10-27 05:50,11.7,0
212,全玫,2024-10-27 05:51,11.7,0
212,全玫,2024-10-27 05:52,11.7,0
212,全玫,2024-10-27 05:53,11.7,0
212,全玫,2024-10-27 05:54,11.7,0
212,全玫,2024-10-27 05:55,11.7,0
212,全玫,2024-10-27 05:56,11.7,0
212,全玫,2024-10-27 05:57,11.7,0
212,全玫,2024-10-27 05:58,11.7,0
212,全玫,2024-10-27 05:59,11.7,0
212,全玫,2024-10-27 06:00,11.7,0
212,全玫,2024-10-27 06:01,11.7,0
212,全玫,2024-10-27 06:02,11.7,0
212,全玫,2024-10-27 06:03,11.7,0
212,全玫,2024-10-27 06:04,11.7,0
212,全玫,2024-10-27 06:05,11.7,0
212,全玫,2024-10-27 06:06,11.7,0
212,全玫,2024-10-27 06:07,11.7,0
212,全玫,2024-10-27 06:08,11.7,0
212,全玫,2024-10-27 06:09,11.6,0
212,全玫,2024-10-27 06:10,11.6,0
212,全玫,2024-10-27 06:11,11.6,0
212,全玫,2024-10-27 06:12,11.6,0
212,全玫,2024-10-27 06:13,11.6,0
212,全玫,2024-10-27 06:14,11.6,0
212,全玫,2024-10-27 06:15,11.6,0
212,全玫,2024-10-27 06:16,11.6,0
212,全玫,2024-10-27 06:17,11.6,0
212,全玫,2024-10-27 06:18,11.6,0
212,全玫,2024-10-27 06:19,11.6,0
212,全玫,2024-10-27 06:20,11.6,0
212,全玫,2024-10-27 06:21,11.6,0
212,全玫,2024-10-27 06:22,11.6,0
212,全玫,2024-10-27 06:23,11.6,0
212,全玫,2024-10-27 06:24,11.5,0
212,全玫,2024-10-27 06:25,11.5,0
212,全玫,2024-10-27 06:26,11.5,0
212,全玫,2024-10-27 06:27,11.6,0
212,全玫,2024-10-27 06:28,11.6,0
212,全玫,2024-10-27 06:29,11.5,0
212,全玫,2024-10-27 06:30,11.5,0
212,全玫,2024-10-27 06:31,11.5,0
212,全玫,2024-10-27 06:32,11.5,0
212,全玫,2024-10-27 06:33,11.5,0
212,全玫,2024-10-27 06:34,11.4,0
212,全玫,2024-10-27 06:35,11.4,0
212,全玫,2024-10-27 06:36,11.5,0
212,全玫,2024-10-27 06:37,11.5,0
212,全玫,2024-10-27 06:38,11.5,0
212,全玫,2024-10-27 06:39,11.5,0
212,全玫,2024-10-27 06:40,11.5,0
212,全玫,2024-10-27 06:41,11.5,0
212,全玫,2024-10-27 06:42,11.5,0
212,全玫,2024-10-27 06:43,11.5,0
212,全玫,2024-10-27 06:44,11.5,0
212,全玫,2024-10-27 06:45,11.5,0
212,全玫,2024-10-27 06:46,11.5,0
212,全玫,2024-10-27 06:47,11.5,0
212,全玫,2024-10-27 06:48,11.5,0
212,全玫,2024-10-27 06:49,11.4,0
212,全玫,2024-10-27 06:50,11.4,0
212,全玫,2024-10-27 06:51,11.4,0
212,全玫,2024-10-27 06:52,11.4,0
212,全玫,2024-10-27 06:53,11.4,0
212,全玫,2024-10-27 06:54,11.4,0
212,全玫,2024-10-27 06:55,11.4,0
212,全玫,2024-10-27 06:56,11.4,0
212,全玫,2024-10-27 06:57,11.5,0
212,全玫,2024-10-27 06:58,11.5,0
212,全玫,2024-10-27 06:59,11.5,0
212,全玫,2024-10-27 07:00,11.5,0
212,全玫,2024-10-27 07:01,11.5,0
212,全玫,2024-10-27 07:02,11.5,0
212,全玫,2024-10-27 07:03,11.5,0
212,全玫,2024-10-27 07:04,11.5,0
212,全玫,2024-10-27 07:05,11.5,0
212,全玫,2024-10-27 07:06,11.5,0
212,全玫,2024-10-27 07:07,11.5,0
212,全玫,2024-10-27 07:08,11.5,0
212,全玫,2024-10-27 07:09,11.5,0
212,全玫,2024-10-27 07:10,11.5,0
212,全玫,2024-10-27 07:11,11.4,0
212,全玫,2024-10-27 07:12,11.4,0
212,全玫,2024-10-27 07:13,11.4,0
212,全玫,2024-10-27 07:14,11.4,0
212,全玫,2024-10-27 07:15,11.4,0
212,全玫,2024-10-27 07:16,11.4,0
212,全玫,2024-10-27 07:17,11.4,0
212,全玫,2024-10-27 07:18,11.4,0
212,全玫,2024-10-27 07:19,11.4,0
212,全玫,2024-10-27 07:20,11.4,0
212,全玫,2024-10-27 07:21,11.5,0
212,全玫,2024-10-27 07:22,11.5,0
212,全玫,2024-10-27 07:23,11.5,0
212,全玫,2024-10-27 07:24,11.5,0
212,全玫,2024-10-27 07:25,11.5,0
212,全玫,2024-10-27 07:26,11.5,0
212,全玫,2024-10-27 07:27,11.6,0
212,全玫,2024-10-27 07:28,11.6,0
212,全玫,2024-10-27 07:29,11.6,0
212,全玫,2024-10-27 07:30,11.7,0
212,全玫,2024-10-27 07:31,11.7,0
212,全玫,2024-10-27 07:32,11.7,0
212,全玫,2024-10-27 07:33,11.7,0
212,全玫,2024-10-27 07:34,11.6,0
212,全玫,2024-10-27 07:35,11.7,0
212,全玫,2024-10-27 07:36,11.7,0
212,全玫,2024-10-27 07:37,11.7,0
212,全玫,2024-10-27 07:38,11.6,0
212,全玫,2024-10-27 07:39,11.6,0
212,全玫,2024-10-27 07:40,11.6,0
212,全玫,2024-10-27 07:41,11.5,0
212,全玫,2024-10-27 07:42,11.6,0
212,全玫,2024-10-27 07:43,11.6,0
212,全玫,2024-10-27 07:44,11.6,0
212,全玫,2024-10-27 07:45,11.6,0
212,全玫,2024-10-27 07:46,11.6,0
212,全玫,2024-10-27 07:47,11.7,0
212,全玫,2024-10-27 07:48,11.7,0
212,全玫,2024-10-27 07:49,11.7,0
212,全玫,2024-10-27 07:50,11.7,0
212,全玫,2024-10-27 07:51,11.7,0
212,全玫,2024-10-27 07:52,11.7,0
212,全玫,2024-10-27 07:53,11.7,0
212,全玫,2024-10-27 07:54,11.7,0
212,全玫,2024-10-27 07:55,11.7,0
212,全玫,2024-10-27 07:56,11.7,0
212,全玫,2024-10-27 07:57,11.8,0
212,全玫,2024-10-27 07:58,11.8,0
212,全玫,2024-10-27 07:59,11.8,0
212,全玫,2024-10-27 08:00,11.8,0
212,全玫,2024-10-27 08:01,11.8,0
212,全玫,2024-10-27 08:02,11.8,0
212,全玫,2024-10-27 08:03,11.9,0
212,全玫,2024-10-27 08:04,11.9,0
212,全玫,2024-10-27 08:05,11.9,0
212,全玫,2024-10-27 08:06,11.9,0
212,全玫,2024-10-27 08:07,11.8,0
212,全玫,2024-10-27 08:08,11.8,0
212,全玫,2024-10-27 08:09,11.8,0
212,全玫,2024-10-27 08:10,11.7,0
212,全玫,2024-10-27 08:11,11.7,0
212,全玫,2024-10-27 08:12,11.7,0
212,全玫,2024-10-27 08:13,11.7,0
212,全玫,2024-10-27 08:14,11.7,0
212,全玫,2024-10-27 08:15,11.7,0
212,全玫,2024-10-27 08:16,11.7,0
212,全玫,2024-10-27 08:17,11.7,0
212,全玫,2024-10-27 08:18,11.7,0
212,全玫,2024-10-27 08:19,11.7,0
212,全玫,2024-10-27 08:20,11.8,0
212,全玫,2024-10-27 08:21,11.8,0
212,全玫,2024-10-27 08:22,11.9,0
212,全玫,2024-10-27 08:23,11.9,0
212,全玫,2024-10-27 08:24,11.9,0
212,全玫,2024-10-27 08:25,12,0
212,全玫,2024-10-27 08:26,12,0
212,全玫,2024-10-27 08:27,12,0
212,全玫,2024-10-27 08:28,12,0
212,全玫,2024-10-27 08:29,12,0
212,全玫,2024-10-27 08:30,11.9,0
212,全玫,2024-10-27 08:31,11.9,0
212,全玫,2024-10-27 08:32,11.9,0
212,全玫,2024-10-27 08:33,11.9,0
212,全玫,2024-10-27 08:34,11.9,0
212,全玫,2024-10-27 08:35,12,0
212,全玫,2024-10-27 08:36,12,0
212,全玫,2024-10-27 08:37,12,0
212,全玫,2024-10-27 08:38,12.1,0
212,全玫,2024-10-27 08:39,12.2,0
212,全玫,2024-10-27 08:40,12.3,0
212,全玫,2024-10-27 08:41,12.2,0
212,全玫,2024-10-27 08:42,12.3,0
212,全玫,2024-10-27 08:43,12.4,0
212,全玫,2024-10-27 08:44,12.4,0
212,全玫,2024-10-27 08:45,12.4,0
212,全玫,2024-10-27 08:46,12.4,0
212,全玫,2024-10-27 08:47,12.4,0
212,全玫,2024-10-27 08:48,12.5,0
212,全玫,2024-10-27 08:49,12.5,0
212,全玫,2024-10-27 08:50,12.5,0
212,全玫,2024-10-27 08:51,12.5,0
212,全玫,2024-10-27 08:52,12.5,0
212,全玫,2024-10-27 08:53,12.5,0
212,全玫,2024-10-27 08:54,12.6,0
212,全玫,2024-10-27 08:55,12.5,0
212,全玫,2024-10-27 08:56,12.6,0
212,全玫,2024-10-27 08:57,12.6,0
212,全玫,2024-10-27 08:58,12.6,0
212,全玫,2024-10-27 08:59,12.6,0
212,全玫,2024-10-27 09:00,12.7,0
212,全玫,2024-10-27 09:01,12.7,0
212,全玫,2024-10-27 09:02,12.7,0
212,全玫,2024-10-27 09:03,12.7,0
212,全玫,2024-10-27 09:04,12.7,0
212,全玫,2024-10-27 09:05,12.7,0
212,全玫,2024-10-27 09:06,12.7,0
212,全玫,2024-10-27 09:07,12.7,0
212,全玫,2024-10-27 09:08,12.7,0
212,全玫,2024-10-27 09:09,12.7,0
212,全玫,2024-10-27 09:10,12.7,0
212,全玫,2024-10-27 09:11,12.8,0
