瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
216,怕归,2024-10-29 05:02,4.4,0
216,怕归,2024-10-29 05:03,4.3,0
216,怕归,2024-10-29 05:04,4.3,0
216,怕归,2024-10-29 05:05,4.3,0
216,怕归,2024-10-29 05:06,4.3,0
216,怕归,2024-10-29 05:07,4.3,0
216,怕归,2024-10-29 05:08,4.3,0
216,怕归,2024-10-29 05:09,4.2,0
216,怕归,2024-10-29 05:10,4.2,0
216,怕归,2024-10-29 05:11,4.2,0
216,怕归,2024-10-29 05:12,4.2,0
216,怕归,2024-10-29 05:13,4.2,0
216,怕归,2024-10-29 05:14,4.1,0
216,怕归,2024-10-29 05:15,4.1,0
216,怕归,2024-10-29 05:16,4.1,0
216,怕归,2024-10-29 05:17,4.1,0
216,怕归,2024-10-29 05:18,4.1,0
216,怕归,2024-10-29 05:19,4.1,0
216,怕归,2024-10-29 05:20,4,0
216,怕归,2024-10-29 05:21,4,0
216,怕归,2024-10-29 05:22,4,0
216,怕归,2024-10-29 05:23,4,0
216,怕归,2024-10-29 05:24,4.1,0
216,怕归,2024-10-29 05:25,4.1,0
216,怕归,2024-10-29 05:26,4,0
216,怕归,2024-10-29 05:27,4,0
216,怕归,2024-10-29 05:28,4,0
216,怕归,2024-10-29 05:29,4,0
216,怕归,2024-10-29 05:30,4,0
216,怕归,2024-10-29 05:31,4,0
216,怕归,2024-10-29 05:32,4,0
216,怕归,2024-10-29 05:33,4,0
216,怕归,2024-10-29 05:34,4,0
216,怕归,2024-10-29 05:35,4,0
216,怕归,2024-10-29 05:36,4,0
216,怕归,2024-10-29 05:37,4,0
216,怕归,2024-10-29 05:38,4,0
216,怕归,2024-10-29 05:39,4,0
216,怕归,2024-10-29 05:40,3.9,0
216,怕归,2024-10-29 05:41,3.9,0
216,怕归,2024-10-29 05:42,3.9,0
216,怕归,2024-10-29 05:43,3.9,0
216,怕归,2024-10-29 05:44,3.9,0
216,怕归,2024-10-29 05:45,3.9,0
216,怕归,2024-10-29 05:46,3.9,0
216,怕归,2024-10-29 05:47,3.9,0
216,怕归,2024-10-29 05:48,3.8,0
216,怕归,2024-10-29 05:49,3.8,0
216,怕归,2024-10-29 05:50,3.8,0
216,怕归,2024-10-29 05:51,3.8,0
216,怕归,2024-10-29 05:52,3.9,0
216,怕归,2024-10-29 05:53,3.9,0
216,怕归,2024-10-29 05:54,3.9,0
216,怕归,2024-10-29 05:55,3.9,0
216,怕归,2024-10-29 05:56,3.8,0
216,怕归,2024-10-29 05:57,3.8,0
216,怕归,2024-10-29 05:58,3.8,0
216,怕归,2024-10-29 05:59,3.8,0
216,怕归,2024-10-29 06:00,3.8,0
216,怕归,2024-10-29 06:01,3.8,0
216,怕归,2024-10-29 06:02,3.8,0
216,怕归,2024-10-29 06:03,3.8,0
216,怕归,2024-10-29 06:04,3.8,0
216,怕归,2024-10-29 06:05,3.8,0
216,怕归,2024-10-29 06:06,3.8,0
216,怕归,2024-10-29 06:07,3.8,0
216,怕归,2024-10-29 06:08,3.8,0
216,怕归,2024-10-29 06:09,3.8,0
216,怕归,2024-10-29 06:10,3.8,0
216,怕归,2024-10-29 06:11,3.7,0
216,怕归,2024-10-29 06:12,3.7,0
216,怕归,2024-10-29 06:13,3.8,0
216,怕归,2024-10-29 06:14,3.8,0
216,怕归,2024-10-29 06:15,3.7,0
216,怕归,2024-10-29 06:16,3.7,0
216,怕归,2024-10-29 06:17,3.7,0
216,怕归,2024-10-29 06:18,3.7,0
216,怕归,2024-10-29 06:19,3.7,0
216,怕归,2024-10-29 06:20,3.7,0
216,怕归,2024-10-29 06:21,3.7,0
216,怕归,2024-10-29 06:22,3.7,0
216,怕归,2024-10-29 06:23,3.6,0
216,怕归,2024-10-29 06:24,3.6,0
216,怕归,2024-10-29 06:25,3.6,0
216,怕归,2024-10-29 06:26,3.6,0
216,怕归,2024-10-29 06:27,3.6,0
216,怕归,2024-10-29 06:28,3.6,0
216,怕归,2024-10-29 06:29,3.6,0
216,怕归,2024-10-29 06:30,3.6,0
216,怕归,2024-10-29 06:31,3.7,0
216,怕归,2024-10-29 06:32,3.7,0
216,怕归,2024-10-29 06:33,3.6,0
216,怕归,2024-10-29 06:34,3.6,0
216,怕归,2024-10-29 06:35,3.6,0
216,怕归,2024-10-29 06:36,3.6,0
216,怕归,2024-10-29 06:37,3.6,0
216,怕归,2024-10-29 06:38,3.6,0
216,怕归,2024-10-29 06:39,3.6,0
216,怕归,2024-10-29 06:40,3.6,0
216,怕归,2024-10-29 06:41,3.6,0
216,怕归,2024-10-29 06:42,3.6,0
216,怕归,2024-10-29 06:43,3.6,0
216,怕归,2024-10-29 06:44,3.6,0
216,怕归,2024-10-29 06:45,3.6,0
216,怕归,2024-10-29 06:46,3.6,0
216,怕归,2024-10-29 06:47,3.6,0
216,怕归,2024-10-29 06:48,3.6,0
216,怕归,2024-10-29 06:49,3.6,0
216,怕归,2024-10-29 06:50,3.7,0
216,怕归,2024-10-29 06:51,3.7,0
216,怕归,2024-10-29 06:52,3.7,0
216,怕归,2024-10-29 06:53,3.7,0
216,怕归,2024-10-29 06:54,3.7,0
216,怕归,2024-10-29 06:55,3.7,0
216,怕归,2024-10-29 06:56,3.7,0
216,怕归,2024-10-29 06:57,3.8,0
216,怕归,2024-10-29 06:58,3.8,0
216,怕归,2024-10-29 06:59,3.8,0
216,怕归,2024-10-29 07:00,3.8,0
216,怕归,2024-10-29 07:01,3.9,0
216,怕归,2024-10-29 07:02,4,0
216,怕归,2024-10-29 07:03,4,0
216,怕归,2024-10-29 07:04,4,0
216,怕归,2024-10-29 07:05,4.1,0
216,怕归,2024-10-29 07:06,4.1,0
216,怕归,2024-10-29 07:07,4.1,0
216,怕归,2024-10-29 07:08,4.2,0
216,怕归,2024-10-29 07:09,4.2,0
216,怕归,2024-10-29 07:10,4.2,0
216,怕归,2024-10-29 07:11,4.2,0
216,怕归,2024-10-29 07:12,4.2,0
216,怕归,2024-10-29 07:13,4.3,0
216,怕归,2024-10-29 07:14,4.3,0
216,怕归,2024-10-29 07:15,4.3,0
216,怕归,2024-10-29 07:16,4.3,0
216,怕归,2024-10-29 07:17,4.3,0
216,怕归,2024-10-29 07:18,4.4,0
216,怕归,2024-10-29 07:19,4.4,0
216,怕归,2024-10-29 07:20,4.4,0
216,怕归,2024-10-29 07:21,4.4,0
216,怕归,2024-10-29 07:22,4.5,0
216,怕归,2024-10-29 07:23,4.5,0
216,怕归,2024-10-29 07:24,4.5,0
216,怕归,2024-10-29 07:25,4.5,0
216,怕归,2024-10-29 07:26,4.5,0
216,怕归,2024-10-29 07:27,4.6,0
216,怕归,2024-10-29 07:28,4.6,0
216,怕归,2024-10-29 07:29,4.6,0
216,怕归,2024-10-29 07:30,4.6,0
216,怕归,2024-10-29 07:31,4.6,0
216,怕归,2024-10-29 07:32,4.7,0
216,怕归,2024-10-29 07:33,4.7,0
216,怕归,2024-10-29 07:34,4.7,0
216,怕归,2024-10-29 07:35,4.7,0
216,怕归,2024-10-29 07:36,4.8,0
216,怕归,2024-10-29 07:37,4.8,0
216,怕归,2024-10-29 07:38,4.8,0
216,怕归,2024-10-29 07:39,4.8,0
216,怕归,2024-10-29 07:40,4.8,0
216,怕归,2024-10-29 07:41,4.9,0
216,怕归,2024-10-29 07:42,4.9,0
216,怕归,2024-10-29 07:43,4.9,0
216,怕归,2024-10-29 07:44,5,0
216,怕归,2024-10-29 07:45,5,0
216,怕归,2024-10-29 07:46,5,0
216,怕归,2024-10-29 07:47,5.1,0
216,怕归,2024-10-29 07:48,5.1,0
216,怕归,2024-10-29 07:49,5.1,0
216,怕归,2024-10-29 07:50,5.1,0
216,怕归,2024-10-29 07:51,5.2,0
216,怕归,2024-10-29 07:52,5.2,0
216,怕归,2024-10-29 07:53,5.3,0
216,怕归,2024-10-29 07:54,5.3,0
216,怕归,2024-10-29 07:55,5.3,0
216,怕归,2024-10-29 07:56,5.4,0
216,怕归,2024-10-29 07:57,5.4,0
216,怕归,2024-10-29 07:58,5.4,0
216,怕归,2024-10-29 07:59,5.5,0
216,怕归,2024-10-29 08:00,5.5,0
216,怕归,2024-10-29 08:01,5.5,0
216,怕归,2024-10-29 08:02,5.5,0
216,怕归,2024-10-29 08:03,5.6,0
216,怕归,2024-10-29 08:04,5.6,0
216,怕归,2024-10-29 08:05,5.7,0
216,怕归,2024-10-29 08:06,5.7,0
216,怕归,2024-10-29 08:07,5.8,0
216,怕归,2024-10-29 08:08,5.8,0
216,怕归,2024-10-29 08:09,5.8,0
216,怕归,2024-10-29 08:10,5.9,0
216,怕归,2024-10-29 08:11,5.9,0
216,怕归,2024-10-29 08:12,6,0
216,怕归,2024-10-29 08:13,5.9,0
216,怕归,2024-10-29 08:14,6,0
216,怕归,2024-10-29 08:15,6,0
216,怕归,2024-10-29 08:16,6.1,0
216,怕归,2024-10-29 08:17,6.1,0
216,怕归,2024-10-29 08:18,6.2,0
216,怕归,2024-10-29 08:19,6.2,0
216,怕归,2024-10-29 08:20,6.3,0
216,怕归,2024-10-29 08:21,6.3,0
216,怕归,2024-10-29 08:22,6.3,0
216,怕归,2024-10-29 08:23,6.4,0
216,怕归,2024-10-29 08:24,6.4,0
216,怕归,2024-10-29 08:25,6.4,0
216,怕归,2024-10-29 08:26,6.5,0
216,怕归,2024-10-29 08:27,6.5,0
216,怕归,2024-10-29 08:28,6.6,0
216,怕归,2024-10-29 08:29,6.6,0
216,怕归,2024-10-29 08:30,6.6,0
216,怕归,2024-10-29 08:31,6.6,0
216,怕归,2024-10-29 08:32,6.7,0
216,怕归,2024-10-29 08:33,6.7,0
216,怕归,2024-10-29 08:34,6.8,0
216,怕归,2024-10-29 08:35,6.8,0
216,怕归,2024-10-29 08:36,6.8,0
216,怕归,2024-10-29 08:37,6.8,0
216,怕归,2024-10-29 08:38,6.8,0
216,怕归,2024-10-29 08:39,6.9,0
216,怕归,2024-10-29 08:40,6.9,0
216,怕归,2024-10-29 08:41,6.9,0
216,怕归,2024-10-29 08:42,6.9,0
216,怕归,2024-10-29 08:43,6.9,0
216,怕归,2024-10-29 08:44,7,0
216,怕归,2024-10-29 08:45,7,0
216,怕归,2024-10-29 08:46,7,0
216,怕归,2024-10-29 08:47,7,0
216,怕归,2024-10-29 08:48,7,0
216,怕归,2024-10-29 08:49,7.1,0
216,怕归,2024-10-29 08:50,7.1,0
216,怕归,2024-10-29 08:51,7.2,0
216,怕归,2024-10-29 08:52,7.2,0
216,怕归,2024-10-29 08:53,7.2,0
216,怕归,2024-10-29 08:54,7.2,0
216,怕归,2024-10-29 08:55,7.2,0
216,怕归,2024-10-29 08:56,7.2,0
216,怕归,2024-10-29 08:57,7.2,0
216,怕归,2024-10-29 08:58,7.2,0
216,怕归,2024-10-29 08:59,7.2,0
216,怕归,2024-10-29 09:00,7.2,0
216,怕归,2024-10-29 09:01,7.3,0
216,怕归,2024-10-29 09:02,7.3,0
216,怕归,2024-10-29 09:03,7.3,0
216,怕归,2024-10-29 09:04,7.3,0
216,怕归,2024-10-29 09:05,7.4,0
216,怕归,2024-10-29 09:06,7.4,0
216,怕归,2024-10-29 09:07,7.5,0
216,怕归,2024-10-29 09:08,7.6,0
216,怕归,2024-10-29 09:09,7.7,0
216,怕归,2024-10-29 09:10,7.8,0
216,怕归,2024-10-29 09:11,7.8,0
216,怕归,2024-10-29 09:12,7.8,0
216,怕归,2024-10-29 09:13,7.9,0
216,怕归,2024-10-29 09:14,7.9,0
216,怕归,2024-10-29 09:15,8,0
216,怕归,2024-10-29 09:16,8.1,0
216,怕归,2024-10-29 09:17,8.2,0
216,怕归,2024-10-29 09:18,8.2,0
216,怕归,2024-10-29 09:19,8.3,0
216,怕归,2024-10-29 09:20,8.3,0
216,怕归,2024-10-29 09:21,8.3,0
216,怕归,2024-10-29 09:22,8.4,0
216,怕归,2024-10-29 09:23,8.4,0
216,怕归,2024-10-29 09:24,8.4,0
216,怕归,2024-10-29 09:25,8.5,0
216,怕归,2024-10-29 09:26,8.5,0
216,怕归,2024-10-29 09:27,8.6,0
216,怕归,2024-10-29 09:28,8.6,0
216,怕归,2024-10-29 09:29,8.6,0
216,怕归,2024-10-29 09:30,8.7,0
216,怕归,2024-10-29 09:31,8.7,0
216,怕归,2024-10-29 09:32,8.8,0
216,怕归,2024-10-29 09:33,8.8,0
216,怕归,2024-10-29 09:34,8.8,0
216,怕归,2024-10-29 09:35,8.8,0
216,怕归,2024-10-29 09:36,8.8,0
216,怕归,2024-10-29 09:37,8.9,0
216,怕归,2024-10-29 09:38,8.9,0
216,怕归,2024-10-29 09:39,9,0
216,怕归,2024-10-29 09:40,9,0
216,怕归,2024-10-29 09:41,9.1,0
216,怕归,2024-10-29 09:42,9.1,0
216,怕归,2024-10-29 09:43,9.2,0
216,怕归,2024-10-29 09:44,9.3,0
216,怕归,2024-10-29 09:45,9.3,0
216,怕归,2024-10-29 09:46,9.4,0
216,怕归,2024-10-29 09:47,9.5,0
216,怕归,2024-10-29 09:48,9.5,0
216,怕归,2024-10-29 09:49,9.6,0
216,怕归,2024-10-29 09:50,9.6,0
216,怕归,2024-10-29 09:51,9.7,0
216,怕归,2024-10-29 09:52,9.7,0
216,怕归,2024-10-29 09:53,9.8,0
216,怕归,2024-10-29 09:54,9.8,0
216,怕归,2024-10-29 09:55,9.8,0
216,怕归,2024-10-29 09:56,9.8,0
216,怕归,2024-10-29 09:57,9.9,0
216,怕归,2024-10-29 09:58,10,0
216,怕归,2024-10-29 09:59,10.1,0
216,怕归,2024-10-29 10:00,10.2,0
216,怕归,2024-10-29 10:01,10.3,0
216,怕归,2024-10-29 10:02,10.4,0
216,怕归,2024-10-29 10:03,10.4,0
216,怕归,2024-10-29 10:04,10.5,0
216,怕归,2024-10-29 10:05,10.5,0
216,怕归,2024-10-29 10:06,10.5,0
216,怕归,2024-10-29 10:07,10.5,0
216,怕归,2024-10-29 10:08,10.5,0
216,怕归,2024-10-29 10:09,10.5,0
216,怕归,2024-10-29 10:10,10.6,0
216,怕归,2024-10-29 10:11,10.6,0
216,怕归,2024-10-29 10:12,10.7,0
216,怕归,2024-10-29 10:13,10.8,0
216,怕归,2024-10-29 10:14,11,0
216,怕归,2024-10-29 10:15,11,0
216,怕归,2024-10-29 10:16,11.1,0
216,怕归,2024-10-29 10:17,11.1,0
216,怕归,2024-10-29 10:18,11.3,0
216,怕归,2024-10-29 10:19,11.5,0
216,怕归,2024-10-29 10:20,11.7,0
216,怕归,2024-10-29 10:21,11.8,0
216,怕归,2024-10-29 10:22,11.9,0
216,怕归,2024-10-29 10:23,12,0
216,怕归,2024-10-29 10:24,12,0
216,怕归,2024-10-29 10:25,12.1,0
216,怕归,2024-10-29 10:26,11.9,0
216,怕归,2024-10-29 10:27,11.9,0
216,怕归,2024-10-29 10:28,11.9,0
216,怕归,2024-10-29 10:29,11.9,0
216,怕归,2024-10-29 10:30,12,0
216,怕归,2024-10-29 10:31,12,0
216,怕归,2024-10-29 10:32,12,0
216,怕归,2024-10-29 10:33,11.9,0
216,怕归,2024-10-29 10:34,11.9,0
216,怕归,2024-10-29 10:35,11.9,0
216,怕归,2024-10-29 10:36,11.9,0
216,怕归,2024-10-29 10:37,11.9,0
216,怕归,2024-10-29 10:38,11.9,0
216,怕归,2024-10-29 10:39,12,0
216,怕归,2024-10-29 10:40,11.9,0
216,怕归,2024-10-29 10:41,11.9,0
216,怕归,2024-10-29 10:42,11.9,0
216,怕归,2024-10-29 10:43,11.9,0
216,怕归,2024-10-29 10:44,11.8,0
216,怕归,2024-10-29 10:45,11.8,0
216,怕归,2024-10-29 10:46,11.7,0
216,怕归,2024-10-29 10:47,11.7,0
216,怕归,2024-10-29 10:48,11.8,0
216,怕归,2024-10-29 10:49,11.8,0
216,怕归,2024-10-29 10:50,11.7,0
216,怕归,2024-10-29 10:51,11.8,0
216,怕归,2024-10-29 10:52,11.8,0
216,怕归,2024-10-29 10:53,11.8,0
216,怕归,2024-10-29 10:54,11.9,0
216,怕归,2024-10-29 10:55,12,0
216,怕归,2024-10-29 10:56,12.1,0
216,怕归,2024-10-29 10:57,12.1,0
216,怕归,2024-10-29 10:58,12.2,0
216,怕归,2024-10-29 10:59,12.3,0
216,怕归,2024-10-29 11:00,12.3,0
216,怕归,2024-10-29 11:01,12.3,0
216,怕归,2024-10-29 11:02,12.2,0
216,怕归,2024-10-29 11:03,12.3,0
216,怕归,2024-10-29 11:04,12.3,0
216,怕归,2024-10-29 11:05,12.2,0
216,怕归,2024-10-29 11:06,12.3,0
216,怕归,2024-10-29 11:07,12.3,0
216,怕归,2024-10-29 11:08,12.4,0
216,怕归,2024-10-29 11:09,12.4,0
216,怕归,2024-10-29 11:10,12.4,0
216,怕归,2024-10-29 11:11,12.4,0
216,怕归,2024-10-29 11:12,12.4,0
216,怕归,2024-10-29 11:13,12.4,0
216,怕归,2024-10-29 11:14,12.4,0
216,怕归,2024-10-29 11:15,12.3,0
216,怕归,2024-10-29 11:16,12.3,0
216,怕归,2024-10-29 11:17,12.2,0
216,怕归,2024-10-29 11:18,12,0
216,怕归,2024-10-29 11:19,12.1,0
216,怕归,2024-10-29 11:20,12.1,0
216,怕归,2024-10-29 11:21,12.1,0
216,怕归,2024-10-29 11:22,12,0
216,怕归,2024-10-29 11:23,11.8,0
216,怕归,2024-10-29 11:24,11.8,0
216,怕归,2024-10-29 11:25,11.8,0
216,怕归,2024-10-29 11:26,11.8,0
216,怕归,2024-10-29 11:27,11.7,0
216,怕归,2024-10-29 11:28,11.7,0
216,怕归,2024-10-29 11:29,11.7,0
216,怕归,2024-10-29 11:30,11.8,0
216,怕归,2024-10-29 11:31,11.8,0
216,怕归,2024-10-29 11:32,11.8,0
216,怕归,2024-10-29 11:33,11.8,0
216,怕归,2024-10-29 11:34,11.8,0
216,怕归,2024-10-29 11:35,11.9,0
216,怕归,2024-10-29 11:36,11.8,0
216,怕归,2024-10-29 11:37,11.8,0
216,怕归,2024-10-29 11:38,11.8,0
216,怕归,2024-10-29 11:39,11.9,0
216,怕归,2024-10-29 11:40,11.9,0
216,怕归,2024-10-29 11:41,11.9,0
216,怕归,2024-10-29 11:42,11.9,0
216,怕归,2024-10-29 11:43,11.9,0
216,怕归,2024-10-29 11:44,11.9,0
216,怕归,2024-10-29 11:45,11.9,0
216,怕归,2024-10-29 11:46,11.9,0
216,怕归,2024-10-29 11:47,11.9,0
216,怕归,2024-10-29 11:48,11.8,0
216,怕归,2024-10-29 11:49,11.8,0
216,怕归,2024-10-29 11:50,11.9,0
216,怕归,2024-10-29 11:51,11.8,0
216,怕归,2024-10-29 11:52,11.9,0
216,怕归,2024-10-29 11:53,11.9,0
216,怕归,2024-10-29 11:54,11.9,0
216,怕归,2024-10-29 11:55,11.9,0
216,怕归,2024-10-29 11:56,11.9,0
216,怕归,2024-10-29 11:57,11.9,0
216,怕归,2024-10-29 11:58,12,0
216,怕归,2024-10-29 11:59,12,0
216,怕归,2024-10-29 12:00,12,0
216,怕归,2024-10-29 12:01,12.1,0
216,怕归,2024-10-29 12:02,12,0
216,怕归,2024-10-29 12:03,12.1,0
216,怕归,2024-10-29 12:04,12.1,0
216,怕归,2024-10-29 12:05,12.1,0
216,怕归,2024-10-29 12:06,12.2,0
216,怕归,2024-10-29 12:07,12.2,0
216,怕归,2024-10-29 12:08,12.2,0
216,怕归,2024-10-29 12:09,12.2,0
216,怕归,2024-10-29 12:10,12.2,0
216,怕归,2024-10-29 12:11,12.2,0
216,怕归,2024-10-29 12:12,12.1,0
216,怕归,2024-10-29 12:13,12.1,0
216,怕归,2024-10-29 12:14,12.2,0
216,怕归,2024-10-29 12:15,12.2,0
216,怕归,2024-10-29 12:16,12.2,0
216,怕归,2024-10-29 12:17,12.2,0
216,怕归,2024-10-29 12:18,12.2,0
216,怕归,2024-10-29 12:19,12.2,0
216,怕归,2024-10-29 12:20,12.2,0
216,怕归,2024-10-29 12:21,12.3,0
216,怕归,2024-10-29 12:22,12.3,0
216,怕归,2024-10-29 12:23,12.2,0
216,怕归,2024-10-29 12:24,12.2,0
216,怕归,2024-10-29 12:25,12.2,0
216,怕归,2024-10-29 12:26,12.2,0
216,怕归,2024-10-29 12:27,12.3,0
216,怕归,2024-10-29 12:28,12.3,0
216,怕归,2024-10-29 12:29,12.3,0
216,怕归,2024-10-29 12:30,12.3,0
216,怕归,2024-10-29 12:31,12.3,0
216,怕归,2024-10-29 12:32,12.3,0
216,怕归,2024-10-29 12:33,12.3,0
216,怕归,2024-10-29 12:34,12.3,0
216,怕归,2024-10-29 12:35,12.3,0
216,怕归,2024-10-29 12:36,12.4,0
216,怕归,2024-10-29 12:37,12.4,0
216,怕归,2024-10-29 12:38,12.4,0
216,怕归,2024-10-29 12:39,12.4,0
216,怕归,2024-10-29 12:40,12.4,0
216,怕归,2024-10-29 12:41,12.3,0
216,怕归,2024-10-29 12:42,12.3,0
216,怕归,2024-10-29 12:43,12.3,0
216,怕归,2024-10-29 12:44,12.3,0
216,怕归,2024-10-29 12:45,12.4,0
216,怕归,2024-10-29 12:46,12.4,0
216,怕归,2024-10-29 12:47,12.5,0
216,怕归,2024-10-29 12:48,12.6,0
216,怕归,2024-10-29 12:49,12.6,0
216,怕归,2024-10-29 12:50,12.6,0
216,怕归,2024-10-29 12:51,12.5,0
216,怕归,2024-10-29 12:52,12.6,0
216,怕归,2024-10-29 12:53,12.6,0
216,怕归,2024-10-29 12:54,12.5,0
216,怕归,2024-10-29 12:55,12.6,0
216,怕归,2024-10-29 12:56,12.7,0
216,怕归,2024-10-29 12:57,12.7,0
216,怕归,2024-10-29 12:58,12.7,0
216,怕归,2024-10-29 12:59,12.7,0
216,怕归,2024-10-29 13:00,12.7,0
216,怕归,2024-10-29 13:01,12.8,0
216,怕归,2024-10-29 13:02,12.8,0
216,怕归,2024-10-29 13:03,12.9,0
216,怕归,2024-10-29 13:04,13.1,0
216,怕归,2024-10-29 13:05,13.2,0
216,怕归,2024-10-29 13:06,13.2,0
216,怕归,2024-10-29 13:07,13.3,0
216,怕归,2024-10-29 13:08,13.3,0
216,怕归,2024-10-29 13:09,13.2,0
216,怕归,2024-10-29 13:10,13.2,0
216,怕归,2024-10-29 13:11,13.2,0
216,怕归,2024-10-29 13:12,13.3,0
216,怕归,2024-10-29 13:13,13.3,0
216,怕归,2024-10-29 13:14,13.4,0
216,怕归,2024-10-29 13:15,13.5,0
216,怕归,2024-10-29 13:16,13.5,0
216,怕归,2024-10-29 13:17,13.6,0
216,怕归,2024-10-29 13:18,13.6,0
216,怕归,2024-10-29 13:19,13.6,0
216,怕归,2024-10-29 13:20,13.5,0
216,怕归,2024-10-29 13:21,13.5,0
216,怕归,2024-10-29 13:22,13.6,0
216,怕归,2024-10-29 13:23,13.5,0
216,怕归,2024-10-29 13:24,13.4,0
216,怕归,2024-10-29 13:25,13.5,0
216,怕归,2024-10-29 13:26,13.5,0
216,怕归,2024-10-29 13:27,13.6,0
216,怕归,2024-10-29 13:28,13.6,0
216,怕归,2024-10-29 13:29,13.6,0
216,怕归,2024-10-29 13:30,13.6,0
216,怕归,2024-10-29 13:31,13.5,0
216,怕归,2024-10-29 13:32,13.5,0
216,怕归,2024-10-29 13:33,13.5,0
216,怕归,2024-10-29 13:34,13.5,0
216,怕归,2024-10-29 13:35,13.5,0
216,怕归,2024-10-29 13:36,13.6,0
216,怕归,2024-10-29 13:37,13.6,0
216,怕归,2024-10-29 13:38,13.6,0
216,怕归,2024-10-29 13:39,13.6,0
216,怕归,2024-10-29 13:40,13.7,0
216,怕归,2024-10-29 13:41,13.8,0
216,怕归,2024-10-29 13:42,13.9,0
216,怕归,2024-10-29 13:43,13.9,0
216,怕归,2024-10-29 13:44,13.8,0
216,怕归,2024-10-29 13:45,13.7,0
216,怕归,2024-10-29 13:46,13.7,0
216,怕归,2024-10-29 13:47,13.7,0
216,怕归,2024-10-29 13:48,13.7,0
216,怕归,2024-10-29 13:49,13.6,0
216,怕归,2024-10-29 13:50,13.6,0
216,怕归,2024-10-29 13:51,13.5,0
216,怕归,2024-10-29 13:52,13.6,0
216,怕归,2024-10-29 13:53,13.6,0
216,怕归,2024-10-29 13:54,13.6,0
216,怕归,2024-10-29 13:55,13.6,0
216,怕归,2024-10-29 13:56,13.6,0
216,怕归,2024-10-29 13:57,13.7,0
216,怕归,2024-10-29 13:58,13.8,0
216,怕归,2024-10-29 13:59,13.8,0
216,怕归,2024-10-29 14:00,13.7,0
216,怕归,2024-10-29 14:01,13.8,0
216,怕归,2024-10-29 14:02,13.8,0
216,怕归,2024-10-29 14:03,13.8,0
216,怕归,2024-10-29 14:04,13.9,0
216,怕归,2024-10-29 14:05,13.9,0
216,怕归,2024-10-29 14:06,14,0
216,怕归,2024-10-29 14:07,14,0
216,怕归,2024-10-29 14:08,14,0
216,怕归,2024-10-29 14:09,13.9,0
216,怕归,2024-10-29 14:10,14,0
216,怕归,2024-10-29 14:11,14,0
216,怕归,2024-10-29 14:12,14,0
216,怕归,2024-10-29 14:13,14.1,0
216,怕归,2024-10-29 14:14,14,0
216,怕归,2024-10-29 14:15,14.1,0
216,怕归,2024-10-29 14:16,14,0
216,怕归,2024-10-29 14:17,14,0
216,怕归,2024-10-29 14:18,14.1,0
216,怕归,2024-10-29 14:19,14,0
216,怕归,2024-10-29 14:20,14,0
216,怕归,2024-10-29 14:21,13.8,0
216,怕归,2024-10-29 14:22,13.8,0
216,怕归,2024-10-29 14:23,13.8,0
216,怕归,2024-10-29 14:24,13.9,0
216,怕归,2024-10-29 14:25,14.1,0
216,怕归,2024-10-29 14:26,14.2,0
216,怕归,2024-10-29 14:27,14.4,0
216,怕归,2024-10-29 14:28,14.5,0
216,怕归,2024-10-29 14:29,14.6,0
216,怕归,2024-10-29 14:30,14.7,0
216,怕归,2024-10-29 14:31,14.7,0
216,怕归,2024-10-29 14:32,14.6,0
216,怕归,2024-10-29 14:33,14.6,0
216,怕归,2024-10-29 14:34,14.6,0
216,怕归,2024-10-29 14:35,14.6,0
216,怕归,2024-10-29 14:36,14.6,0
216,怕归,2024-10-29 14:37,14.7,0
216,怕归,2024-10-29 14:38,14.7,0
216,怕归,2024-10-29 14:39,14.8,0
216,怕归,2024-10-29 14:40,14.8,0
216,怕归,2024-10-29 14:41,14.8,0
216,怕归,2024-10-29 14:42,14.8,0
216,怕归,2024-10-29 14:43,14.7,0
216,怕归,2024-10-29 14:44,14.6,0
216,怕归,2024-10-29 14:45,14.7,0
216,怕归,2024-10-29 14:46,14.7,0
216,怕归,2024-10-29 14:47,14.8,0
216,怕归,2024-10-29 14:48,14.8,0
216,怕归,2024-10-29 14:49,14.9,0
216,怕归,2024-10-29 14:50,14.9,0
216,怕归,2024-10-29 14:51,14.8,0
216,怕归,2024-10-29 14:52,14.9,0
216,怕归,2024-10-29 14:53,14.9,0
216,怕归,2024-10-29 14:54,14.9,0
216,怕归,2024-10-29 14:55,14.8,0
216,怕归,2024-10-29 14:56,14.9,0
216,怕归,2024-10-29 14:57,14.9,0
216,怕归,2024-10-29 14:58,14.8,0
216,怕归,2024-10-29 14:59,14.8,0
216,怕归,2024-10-29 15:00,14.8,0
216,怕归,2024-10-29 15:01,14.8,0
216,怕归,2024-10-29 15:02,14.7,0
216,怕归,2024-10-29 15:03,14.7,0
216,怕归,2024-10-29 15:04,14.7,0
216,怕归,2024-10-29 15:05,14.8,0
216,怕归,2024-10-29 15:06,15,0
216,怕归,2024-10-29 15:07,15,0
216,怕归,2024-10-29 15:08,15,0
216,怕归,2024-10-29 15:09,15,0
216,怕归,2024-10-29 15:10,14.9,0
216,怕归,2024-10-29 15:11,14.9,0
216,怕归,2024-10-29 15:12,14.9,0
216,怕归,2024-10-29 15:13,14.9,0
