瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
216,怕归,2024-10-26 16:34,14.6,0
216,怕归,2024-10-26 16:35,14.6,0
216,怕归,2024-10-26 16:36,14.6,0
216,怕归,2024-10-26 16:37,14.6,0
216,怕归,2024-10-26 16:38,14.6,0
216,怕归,2024-10-26 16:39,14.6,0
216,怕归,2024-10-26 16:40,14.5,0
216,怕归,2024-10-26 16:41,14.5,0
216,怕归,2024-10-26 16:42,14.5,0
216,怕归,2024-10-26 16:43,14.5,0
216,怕归,2024-10-26 16:44,14.5,0
216,怕归,2024-10-26 16:45,14.5,0
216,怕归,2024-10-26 16:46,14.5,0
216,怕归,2024-10-26 16:47,14.4,0
216,怕归,2024-10-26 16:48,14.4,0
216,怕归,2024-10-26 16:49,14.4,0
216,怕归,2024-10-26 16:50,14.4,0
216,怕归,2024-10-26 16:51,14.4,0
216,怕归,2024-10-26 16:52,14.4,0
216,怕归,2024-10-26 16:53,14.4,0
216,怕归,2024-10-26 16:54,14.4,0
216,怕归,2024-10-26 16:55,14.4,0
216,怕归,2024-10-26 16:56,14.4,0
216,怕归,2024-10-26 16:57,14.4,0
216,怕归,2024-10-26 16:58,14.4,0
216,怕归,2024-10-26 16:59,14.4,0
216,怕归,2024-10-26 17:00,14.4,0
216,怕归,2024-10-26 17:01,14.4,0
216,怕归,2024-10-26 17:02,14.4,0
216,怕归,2024-10-26 17:03,14.4,0
216,怕归,2024-10-26 17:04,14.4,0
216,怕归,2024-10-26 17:05,14.4,0
216,怕归,2024-10-26 17:06,14.3,0
216,怕归,2024-10-26 17:07,14.3,0
216,怕归,2024-10-26 17:08,14.3,0
216,怕归,2024-10-26 17:09,14.3,0
216,怕归,2024-10-26 17:10,14.3,0
216,怕归,2024-10-26 17:11,14.3,0
216,怕归,2024-10-26 17:12,14.3,0
216,怕归,2024-10-26 17:13,14.3,0
216,怕归,2024-10-26 17:14,14.3,0
216,怕归,2024-10-26 17:15,14.3,0
216,怕归,2024-10-26 17:16,14.3,0
216,怕归,2024-10-26 17:17,14.3,0
216,怕归,2024-10-26 17:18,14.2,0
216,怕归,2024-10-26 17:19,14.2,0
216,怕归,2024-10-26 17:20,14.2,0
216,怕归,2024-10-26 17:21,14.2,0
216,怕归,2024-10-26 17:22,14.2,0
216,怕归,2024-10-26 17:23,14.2,0
216,怕归,2024-10-26 17:24,14.2,0
216,怕归,2024-10-26 17:25,14.2,0
216,怕归,2024-10-26 17:26,14.2,0
216,怕归,2024-10-26 17:27,14.2,0
216,怕归,2024-10-26 17:28,14.2,0
216,怕归,2024-10-26 17:29,14.1,0
216,怕归,2024-10-26 17:30,14.1,0
216,怕归,2024-10-26 17:31,14.1,0
216,怕归,2024-10-26 17:32,14.1,0
216,怕归,2024-10-26 17:33,14.1,0
216,怕归,2024-10-26 17:34,14.1,0
216,怕归,2024-10-26 17:35,14.1,0
216,怕归,2024-10-26 17:36,14,0
216,怕归,2024-10-26 17:37,14,0
216,怕归,2024-10-26 17:38,14,0
216,怕归,2024-10-26 17:39,14,0
216,怕归,2024-10-26 17:40,14,0
216,怕归,2024-10-26 17:41,14,0
216,怕归,2024-10-26 17:42,13.9,0
216,怕归,2024-10-26 17:43,13.9,0
216,怕归,2024-10-26 17:44,13.9,0
216,怕归,2024-10-26 17:45,13.8,0
216,怕归,2024-10-26 17:46,13.8,0
216,怕归,2024-10-26 17:47,13.8,0
216,怕归,2024-10-26 17:48,13.8,0
216,怕归,2024-10-26 17:49,13.8,0
216,怕归,2024-10-26 17:50,13.7,0
216,怕归,2024-10-26 17:51,13.7,0
216,怕归,2024-10-26 17:52,13.7,0
216,怕归,2024-10-26 17:53,13.7,0
216,怕归,2024-10-26 17:54,13.6,0
216,怕归,2024-10-26 17:55,13.6,0
216,怕归,2024-10-26 17:56,13.5,0
216,怕归,2024-10-26 17:57,13.5,0
216,怕归,2024-10-26 17:58,13.4,0
216,怕归,2024-10-26 17:59,13.4,0
216,怕归,2024-10-26 18:00,13.3,0
216,怕归,2024-10-26 18:01,13.3,0
216,怕归,2024-10-26 18:02,13.2,0
216,怕归,2024-10-26 18:03,13.1,0
216,怕归,2024-10-26 18:04,13,0
216,怕归,2024-10-26 18:05,13,0
216,怕归,2024-10-26 18:06,12.9,0
216,怕归,2024-10-26 18:07,12.8,0
216,怕归,2024-10-26 18:08,12.8,0
216,怕归,2024-10-26 18:09,12.7,0
216,怕归,2024-10-26 18:10,12.7,0
216,怕归,2024-10-26 18:11,12.7,0
216,怕归,2024-10-26 18:12,12.6,0
216,怕归,2024-10-26 18:13,12.6,0
216,怕归,2024-10-26 18:14,12.5,0
216,怕归,2024-10-26 18:15,12.4,0
216,怕归,2024-10-26 18:16,12.4,0
216,怕归,2024-10-26 18:17,12.3,0
216,怕归,2024-10-26 18:18,12.3,0
216,怕归,2024-10-26 18:19,12.2,0
216,怕归,2024-10-26 18:20,12.2,0
216,怕归,2024-10-26 18:21,12.1,0
216,怕归,2024-10-26 18:22,12.1,0
216,怕归,2024-10-26 18:23,12,0
216,怕归,2024-10-26 18:24,11.9,0
216,怕归,2024-10-26 18:25,11.9,0
216,怕归,2024-10-26 18:26,11.8,0
216,怕归,2024-10-26 18:27,11.8,0
216,怕归,2024-10-26 18:28,11.8,0
216,怕归,2024-10-26 18:29,11.7,0
216,怕归,2024-10-26 18:30,11.7,0
216,怕归,2024-10-26 18:31,11.6,0
216,怕归,2024-10-26 18:32,11.6,0
216,怕归,2024-10-26 18:33,11.6,0
216,怕归,2024-10-26 18:34,11.5,0
216,怕归,2024-10-26 18:35,11.5,0
216,怕归,2024-10-26 18:36,11.4,0
216,怕归,2024-10-26 18:37,11.4,0
216,怕归,2024-10-26 18:38,11.4,0
216,怕归,2024-10-26 18:39,11.3,0
216,怕归,2024-10-26 18:40,11.3,0
216,怕归,2024-10-26 18:41,11.3,0
216,怕归,2024-10-26 18:42,11.2,0
216,怕归,2024-10-26 18:43,11.2,0
216,怕归,2024-10-26 18:44,11.2,0
216,怕归,2024-10-26 18:45,11.2,0
216,怕归,2024-10-26 18:46,11.1,0
216,怕归,2024-10-26 18:47,11.1,0
216,怕归,2024-10-26 18:48,11.1,0
216,怕归,2024-10-26 18:49,11.1,0
216,怕归,2024-10-26 18:50,11.1,0
216,怕归,2024-10-26 18:51,11,0
216,怕归,2024-10-26 18:52,11,0
216,怕归,2024-10-26 18:53,11,0
216,怕归,2024-10-26 18:54,11,0
216,怕归,2024-10-26 18:55,11,0
216,怕归,2024-10-26 18:56,11,0
216,怕归,2024-10-26 18:57,11,0
216,怕归,2024-10-26 18:58,10.9,0
216,怕归,2024-10-26 18:59,10.9,0
216,怕归,2024-10-26 19:00,10.9,0
216,怕归,2024-10-26 19:01,10.9,0
216,怕归,2024-10-26 19:02,10.9,0
216,怕归,2024-10-26 19:03,10.9,0
216,怕归,2024-10-26 19:04,10.8,0
216,怕归,2024-10-26 19:05,10.8,0
216,怕归,2024-10-26 19:06,10.8,0
216,怕归,2024-10-26 19:07,10.9,0
216,怕归,2024-10-26 19:08,10.8,0
216,怕归,2024-10-26 19:09,10.8,0
216,怕归,2024-10-26 19:10,10.8,0
216,怕归,2024-10-26 19:11,10.8,0
216,怕归,2024-10-26 19:12,10.8,0
216,怕归,2024-10-26 19:13,10.8,0
216,怕归,2024-10-26 19:14,10.8,0
216,怕归,2024-10-26 19:15,10.8,0
216,怕归,2024-10-26 19:16,10.8,0
216,怕归,2024-10-26 19:17,10.7,0
216,怕归,2024-10-26 19:18,10.7,0
216,怕归,2024-10-26 19:19,10.7,0
216,怕归,2024-10-26 19:20,10.7,0
216,怕归,2024-10-26 19:21,10.7,0
216,怕归,2024-10-26 19:22,10.7,0
216,怕归,2024-10-26 19:23,10.8,0
216,怕归,2024-10-26 19:24,10.8,0
216,怕归,2024-10-26 19:25,10.8,0
216,怕归,2024-10-26 19:26,10.8,0
216,怕归,2024-10-26 19:27,10.8,0
216,怕归,2024-10-26 19:28,10.8,0
216,怕归,2024-10-26 19:29,10.9,0
216,怕归,2024-10-26 19:30,10.9,0
216,怕归,2024-10-26 19:31,10.9,0
216,怕归,2024-10-26 19:32,10.9,0
216,怕归,2024-10-26 19:33,10.9,0
216,怕归,2024-10-26 19:34,10.9,0
216,怕归,2024-10-26 19:35,10.9,0
216,怕归,2024-10-26 19:36,10.9,0
216,怕归,2024-10-26 19:37,10.9,0
216,怕归,2024-10-26 19:38,10.9,0
216,怕归,2024-10-26 19:39,10.9,0
216,怕归,2024-10-26 19:40,10.9,0
216,怕归,2024-10-26 19:41,10.9,0
216,怕归,2024-10-26 19:42,10.9,0
216,怕归,2024-10-26 19:43,10.9,0
216,怕归,2024-10-26 19:44,10.9,0
216,怕归,2024-10-26 19:45,10.9,0
216,怕归,2024-10-26 19:46,10.9,0
216,怕归,2024-10-26 19:47,10.9,0
216,怕归,2024-10-26 19:48,10.9,0
216,怕归,2024-10-26 19:49,10.9,0
216,怕归,2024-10-26 19:50,10.9,0
216,怕归,2024-10-26 19:51,10.9,0
216,怕归,2024-10-26 19:52,10.9,0
216,怕归,2024-10-26 19:53,10.9,0
216,怕归,2024-10-26 19:54,10.9,0
216,怕归,2024-10-26 19:55,10.9,0
216,怕归,2024-10-26 19:56,11,0
216,怕归,2024-10-26 19:57,11,0
216,怕归,2024-10-26 19:58,11,0
216,怕归,2024-10-26 19:59,11,0
216,怕归,2024-10-26 20:00,11,0
216,怕归,2024-10-26 20:01,11,0
216,怕归,2024-10-26 20:02,11,0
216,怕归,2024-10-26 20:03,11,0
216,怕归,2024-10-26 20:04,11,0
216,怕归,2024-10-26 20:05,11,0
216,怕归,2024-10-26 20:06,11,0
216,怕归,2024-10-26 20:07,11,0
216,怕归,2024-10-26 20:08,11,0
216,怕归,2024-10-26 20:09,11,0
216,怕归,2024-10-26 20:10,11,0
216,怕归,2024-10-26 20:11,11,0
216,怕归,2024-10-26 20:12,11,0
216,怕归,2024-10-26 20:13,11,0
216,怕归,2024-10-26 20:14,11,0
216,怕归,2024-10-26 20:15,11,0
216,怕归,2024-10-26 20:16,11,0
216,怕归,2024-10-26 20:17,11,0
216,怕归,2024-10-26 20:18,11,0
216,怕归,2024-10-26 20:19,11,0
216,怕归,2024-10-26 20:20,11,0
216,怕归,2024-10-26 20:21,11,0
216,怕归,2024-10-26 20:22,11,0
216,怕归,2024-10-26 20:23,11,0
216,怕归,2024-10-26 20:24,11,0
216,怕归,2024-10-26 20:25,11,0
216,怕归,2024-10-26 20:26,11,0
216,怕归,2024-10-26 20:27,11,0
216,怕归,2024-10-26 20:28,11,0
216,怕归,2024-10-26 20:29,11,0
216,怕归,2024-10-26 20:30,11,0
216,怕归,2024-10-26 20:31,11,0
216,怕归,2024-10-26 20:32,11,0
216,怕归,2024-10-26 20:33,11,0
216,怕归,2024-10-26 20:34,11,0
216,怕归,2024-10-26 20:35,11,0
216,怕归,2024-10-26 20:36,11,0
216,怕归,2024-10-26 20:37,11,0
216,怕归,2024-10-26 20:38,11,0
216,怕归,2024-10-26 20:39,11,0
216,怕归,2024-10-26 20:40,11.1,0
216,怕归,2024-10-26 20:41,11.1,0
216,怕归,2024-10-26 20:42,11.1,0
216,怕归,2024-10-26 20:43,11,0
216,怕归,2024-10-26 20:44,11,0
216,怕归,2024-10-26 20:45,11,0
216,怕归,2024-10-26 20:46,11,0
216,怕归,2024-10-26 20:47,11,0
216,怕归,2024-10-26 20:48,11,0
216,怕归,2024-10-26 20:49,11,0
216,怕归,2024-10-26 20:50,11,0
216,怕归,2024-10-26 20:51,10.9,0
216,怕归,2024-10-26 20:52,10.9,0
216,怕归,2024-10-26 20:53,10.9,0
216,怕归,2024-10-26 20:54,10.9,0
216,怕归,2024-10-26 20:55,11,0
216,怕归,2024-10-26 20:56,11,0
216,怕归,2024-10-26 20:57,11,0
216,怕归,2024-10-26 20:58,11,0
216,怕归,2024-10-26 20:59,11,0
216,怕归,2024-10-26 21:00,11,0
216,怕归,2024-10-26 21:01,11,0
216,怕归,2024-10-26 21:02,11,0
216,怕归,2024-10-26 21:03,11,0
216,怕归,2024-10-26 21:04,11,0
216,怕归,2024-10-26 21:05,11,0
216,怕归,2024-10-26 21:06,11,0
216,怕归,2024-10-26 21:07,11,0
216,怕归,2024-10-26 21:08,11,0
216,怕归,2024-10-26 21:09,11,0
216,怕归,2024-10-26 21:10,11,0
216,怕归,2024-10-26 21:11,11,0
216,怕归,2024-10-26 21:12,11,0
216,怕归,2024-10-26 21:13,11,0
216,怕归,2024-10-26 21:14,11,0
216,怕归,2024-10-26 21:15,11,0
216,怕归,2024-10-26 21:16,11,0
216,怕归,2024-10-26 21:17,11,0
216,怕归,2024-10-26 21:18,11,0
216,怕归,2024-10-26 21:19,11,0
216,怕归,2024-10-26 21:20,11.1,0
216,怕归,2024-10-26 21:21,11.1,0
216,怕归,2024-10-26 21:22,11.1,0
216,怕归,2024-10-26 21:23,11.1,0
216,怕归,2024-10-26 21:24,11.1,0
216,怕归,2024-10-26 21:25,11.1,0
216,怕归,2024-10-26 21:26,11.1,0
216,怕归,2024-10-26 21:27,11.1,0
216,怕归,2024-10-26 21:28,11.1,0
216,怕归,2024-10-26 21:29,11.1,0
216,怕归,2024-10-26 21:30,11.1,0
216,怕归,2024-10-26 21:31,11.1,0
216,怕归,2024-10-26 21:32,11.1,0
216,怕归,2024-10-26 21:33,11.1,0
216,怕归,2024-10-26 21:34,11.1,0
216,怕归,2024-10-26 21:35,11.1,0
216,怕归,2024-10-26 21:36,11.2,0
216,怕归,2024-10-26 21:37,11.2,0
216,怕归,2024-10-26 21:38,11.2,0
216,怕归,2024-10-26 21:39,11.2,0
216,怕归,2024-10-26 21:40,11.2,0
216,怕归,2024-10-26 21:41,11.2,0
216,怕归,2024-10-26 21:42,11.2,0
216,怕归,2024-10-26 21:43,11.2,0
216,怕归,2024-10-26 21:44,11.2,0
216,怕归,2024-10-26 21:45,11.2,0
216,怕归,2024-10-26 21:46,11.2,0
216,怕归,2024-10-26 21:47,11.2,0
216,怕归,2024-10-26 21:48,11.2,0
216,怕归,2024-10-26 21:49,11.2,0
216,怕归,2024-10-26 21:50,11.2,0
216,怕归,2024-10-26 21:51,11.2,0
216,怕归,2024-10-26 21:52,11.2,0
216,怕归,2024-10-26 21:53,11.2,0
216,怕归,2024-10-26 21:54,11.2,0
216,怕归,2024-10-26 21:55,11.2,0
216,怕归,2024-10-26 21:56,11.2,0
216,怕归,2024-10-26 21:57,11.2,0
216,怕归,2024-10-26 21:58,11.2,0
216,怕归,2024-10-26 21:59,11.1,0
216,怕归,2024-10-26 22:00,11.1,0
216,怕归,2024-10-26 22:01,11.1,0
216,怕归,2024-10-26 22:02,11.1,0
216,怕归,2024-10-26 22:03,11.1,0
216,怕归,2024-10-26 22:04,11.1,0
216,怕归,2024-10-26 22:05,11.1,0
216,怕归,2024-10-26 22:06,11.1,0
216,怕归,2024-10-26 22:07,11.1,0
216,怕归,2024-10-26 22:08,11.1,0
216,怕归,2024-10-26 22:09,11,0
216,怕归,2024-10-26 22:10,11,0
216,怕归,2024-10-26 22:11,11,0
216,怕归,2024-10-26 22:12,11,0
216,怕归,2024-10-26 22:13,11,0
216,怕归,2024-10-26 22:14,11,0
216,怕归,2024-10-26 22:15,11,0
216,怕归,2024-10-26 22:16,11,0
216,怕归,2024-10-26 22:17,11,0
216,怕归,2024-10-26 22:18,11,0
216,怕归,2024-10-26 22:19,11,0
216,怕归,2024-10-26 22:20,11,0
216,怕归,2024-10-26 22:21,11,0
216,怕归,2024-10-26 22:22,11,0
216,怕归,2024-10-26 22:23,11,0
216,怕归,2024-10-26 22:24,11,0
216,怕归,2024-10-26 22:25,11,0
216,怕归,2024-10-26 22:26,11,0
216,怕归,2024-10-26 22:27,10.9,0
216,怕归,2024-10-26 22:28,10.9,0
216,怕归,2024-10-26 22:29,10.9,0
216,怕归,2024-10-26 22:30,10.9,0
216,怕归,2024-10-26 22:31,10.9,0
216,怕归,2024-10-26 22:32,10.9,0
216,怕归,2024-10-26 22:33,10.9,0
216,怕归,2024-10-26 22:34,10.9,0
216,怕归,2024-10-26 22:35,10.9,0
216,怕归,2024-10-26 22:36,10.9,0
216,怕归,2024-10-26 22:37,10.9,0
216,怕归,2024-10-26 22:38,10.8,0
216,怕归,2024-10-26 22:39,10.8,0
216,怕归,2024-10-26 22:40,10.8,0
216,怕归,2024-10-26 22:41,10.8,0
216,怕归,2024-10-26 22:42,10.7,0
216,怕归,2024-10-26 22:43,10.7,0
216,怕归,2024-10-26 22:44,10.7,0
216,怕归,2024-10-26 22:45,10.7,0
216,怕归,2024-10-26 22:46,10.7,0
216,怕归,2024-10-26 22:47,10.7,0
216,怕归,2024-10-26 22:48,10.7,0
216,怕归,2024-10-26 22:49,10.7,0
216,怕归,2024-10-26 22:50,10.7,0
216,怕归,2024-10-26 22:51,10.7,0
216,怕归,2024-10-26 22:52,10.7,0
216,怕归,2024-10-26 22:53,10.7,0
216,怕归,2024-10-26 22:54,10.7,0
216,怕归,2024-10-26 22:55,10.6,0
216,怕归,2024-10-26 22:56,10.6,0
216,怕归,2024-10-26 22:57,10.6,0
216,怕归,2024-10-26 22:58,10.6,0
216,怕归,2024-10-26 22:59,10.6,0
216,怕归,2024-10-26 23:00,10.7,0
216,怕归,2024-10-26 23:01,10.7,0
216,怕归,2024-10-26 23:02,10.7,0
216,怕归,2024-10-26 23:03,10.7,0
216,怕归,2024-10-26 23:04,10.7,0
216,怕归,2024-10-26 23:05,10.7,0
216,怕归,2024-10-26 23:06,10.7,0
216,怕归,2024-10-26 23:07,10.7,0
216,怕归,2024-10-26 23:08,10.7,0
216,怕归,2024-10-26 23:09,10.7,0
216,怕归,2024-10-26 23:10,10.7,0
216,怕归,2024-10-26 23:11,10.7,0
216,怕归,2024-10-26 23:12,10.7,0
216,怕归,2024-10-26 23:13,10.7,0
216,怕归,2024-10-26 23:14,10.7,0
216,怕归,2024-10-26 23:15,10.7,0
216,怕归,2024-10-26 23:16,10.7,0
216,怕归,2024-10-26 23:17,10.7,0
216,怕归,2024-10-26 23:18,10.8,0
216,怕归,2024-10-26 23:19,10.8,0
216,怕归,2024-10-26 23:20,10.8,0
216,怕归,2024-10-26 23:21,10.8,0
216,怕归,2024-10-26 23:22,10.8,0
216,怕归,2024-10-26 23:23,10.8,0
216,怕归,2024-10-26 23:24,10.8,0
216,怕归,2024-10-26 23:25,10.8,0
216,怕归,2024-10-26 23:26,10.8,0
216,怕归,2024-10-26 23:27,10.8,0
216,怕归,2024-10-26 23:28,10.8,0
216,怕归,2024-10-26 23:29,10.8,0
216,怕归,2024-10-26 23:30,10.8,0
216,怕归,2024-10-26 23:31,10.8,0
216,怕归,2024-10-26 23:32,10.8,0
216,怕归,2024-10-26 23:33,10.8,0
216,怕归,2024-10-26 23:34,10.8,0
216,怕归,2024-10-26 23:35,10.7,0
216,怕归,2024-10-26 23:36,10.7,0
216,怕归,2024-10-26 23:37,10.7,0
216,怕归,2024-10-26 23:38,10.7,0
216,怕归,2024-10-26 23:39,10.8,0
216,怕归,2024-10-26 23:40,10.8,0
216,怕归,2024-10-26 23:41,10.8,0
216,怕归,2024-10-26 23:42,10.8,0
216,怕归,2024-10-26 23:43,10.7,0
216,怕归,2024-10-26 23:44,10.7,0
216,怕归,2024-10-26 23:45,10.7,0
216,怕归,2024-10-26 23:46,10.7,0
216,怕归,2024-10-26 23:47,10.7,0
216,怕归,2024-10-26 23:48,10.7,0
216,怕归,2024-10-26 23:49,10.7,0
216,怕归,2024-10-26 23:50,10.6,0
216,怕归,2024-10-26 23:51,10.6,0
216,怕归,2024-10-26 23:52,10.6,0
216,怕归,2024-10-26 23:53,10.6,0
216,怕归,2024-10-26 23:54,10.6,0
216,怕归,2024-10-26 23:55,10.6,0
216,怕归,2024-10-26 23:56,10.6,0
216,怕归,2024-10-26 23:57,10.5,0
216,怕归,2024-10-26 23:58,10.5,0
216,怕归,2024-10-26 23:59,10.5,0
216,怕归,2024-10-27 00:00,10.5,0
217,沥急焙,2024-10-26 00:01,9.1,0
217,沥急焙,2024-10-26 00:02,9.1,0
217,沥急焙,2024-10-26 00:03,9,0
217,沥急焙,2024-10-26 00:04,9,0
217,沥急焙,2024-10-26 00:05,9,0
217,沥急焙,2024-10-26 00:06,8.9,0
217,沥急焙,2024-10-26 00:07,8.9,0
217,沥急焙,2024-10-26 00:08,8.8,0
217,沥急焙,2024-10-26 00:09,8.8,0
217,沥急焙,2024-10-26 00:10,8.8,0
217,沥急焙,2024-10-26 00:11,8.9,0
217,沥急焙,2024-10-26 00:12,8.9,0
217,沥急焙,2024-10-26 00:13,8.9,0
217,沥急焙,2024-10-26 00:14,8.9,0
217,沥急焙,2024-10-26 00:15,8.9,0
217,沥急焙,2024-10-26 00:16,8.9,0
217,沥急焙,2024-10-26 00:17,8.9,0
217,沥急焙,2024-10-26 00:18,8.8,0
217,沥急焙,2024-10-26 00:19,8.8,0
217,沥急焙,2024-10-26 00:20,8.8,0
217,沥急焙,2024-10-26 00:21,8.8,0
217,沥急焙,2024-10-26 00:22,8.8,0
217,沥急焙,2024-10-26 00:23,8.8,0
217,沥急焙,2024-10-26 00:24,8.8,0
217,沥急焙,2024-10-26 00:25,8.7,0
217,沥急焙,2024-10-26 00:26,8.7,0
217,沥急焙,2024-10-26 00:27,8.8,0
217,沥急焙,2024-10-26 00:28,8.8,0
217,沥急焙,2024-10-26 00:29,8.9,0
217,沥急焙,2024-10-26 00:30,8.9,0
217,沥急焙,2024-10-26 00:31,8.9,0
217,沥急焙,2024-10-26 00:32,8.9,0
217,沥急焙,2024-10-26 00:33,8.9,0
217,沥急焙,2024-10-26 00:34,8.9,0
217,沥急焙,2024-10-26 00:35,9,0
217,沥急焙,2024-10-26 00:36,9,0
217,沥急焙,2024-10-26 00:37,8.9,0
217,沥急焙,2024-10-26 00:38,8.9,0
217,沥急焙,2024-10-26 00:39,8.8,0
217,沥急焙,2024-10-26 00:40,8.8,0
217,沥急焙,2024-10-26 00:41,8.7,0
217,沥急焙,2024-10-26 00:42,8.6,0
217,沥急焙,2024-10-26 00:43,8.6,0
217,沥急焙,2024-10-26 00:44,8.6,0
217,沥急焙,2024-10-26 00:45,8.6,0
217,沥急焙,2024-10-26 00:46,8.6,0
217,沥急焙,2024-10-26 00:47,8.6,0
217,沥急焙,2024-10-26 00:48,8.5,0
217,沥急焙,2024-10-26 00:49,8.5,0
217,沥急焙,2024-10-26 00:50,8.5,0
217,沥急焙,2024-10-26 00:51,8.5,0
217,沥急焙,2024-10-26 00:52,8.5,0
217,沥急焙,2024-10-26 00:53,8.5,0
217,沥急焙,2024-10-26 00:54,8.5,0
217,沥急焙,2024-10-26 00:55,8.5,0
217,沥急焙,2024-10-26 00:56,8.6,0
217,沥急焙,2024-10-26 00:57,8.7,0
217,沥急焙,2024-10-26 00:58,8.9,0
217,沥急焙,2024-10-26 00:59,9,0
217,沥急焙,2024-10-26 01:00,9.1,0
217,沥急焙,2024-10-26 01:01,9.2,0
217,沥急焙,2024-10-26 01:02,9.1,0
217,沥急焙,2024-10-26 01:03,9.1,0
217,沥急焙,2024-10-26 01:04,9,0
217,沥急焙,2024-10-26 01:05,9,0
217,沥急焙,2024-10-26 01:06,9,0
217,沥急焙,2024-10-26 01:07,9.1,0
217,沥急焙,2024-10-26 01:08,9,0
217,沥急焙,2024-10-26 01:09,8.9,0
217,沥急焙,2024-10-26 01:10,8.9,0
217,沥急焙,2024-10-26 01:11,8.8,0
217,沥急焙,2024-10-26 01:12,8.8,0
217,沥急焙,2024-10-26 01:13,8.8,0
217,沥急焙,2024-10-26 01:14,8.9,0
217,沥急焙,2024-10-26 01:15,8.9,0
217,沥急焙,2024-10-26 01:16,8.9,0
217,沥急焙,2024-10-26 01:17,8.9,0
217,沥急焙,2024-10-26 01:18,8.8,0
217,沥急焙,2024-10-26 01:19,8.9,0
217,沥急焙,2024-10-26 01:20,8.9,0
217,沥急焙,2024-10-26 01:21,8.9,0
217,沥急焙,2024-10-26 01:22,8.9,0
217,沥急焙,2024-10-26 01:23,9,0
217,沥急焙,2024-10-26 01:24,9,0
217,沥急焙,2024-10-26 01:25,8.9,0
217,沥急焙,2024-10-26 01:26,9,0
217,沥急焙,2024-10-26 01:27,8.9,0
217,沥急焙,2024-10-26 01:28,8.9,0
217,沥急焙,2024-10-26 01:29,8.9,0
217,沥急焙,2024-10-26 01:30,8.9,0
217,沥急焙,2024-10-26 01:31,8.9,0
217,沥急焙,2024-10-26 01:32,8.9,0
217,沥急焙,2024-10-26 01:33,8.9,0
217,沥急焙,2024-10-26 01:34,9,0
217,沥急焙,2024-10-26 01:35,9,0
217,沥急焙,2024-10-26 01:36,9,0
217,沥急焙,2024-10-26 01:37,9,0
217,沥急焙,2024-10-26 01:38,9,0
217,沥急焙,2024-10-26 01:39,9,0
217,沥急焙,2024-10-26 01:40,9,0
217,沥急焙,2024-10-26 01:41,9,0
217,沥急焙,2024-10-26 01:42,9,0
217,沥急焙,2024-10-26 01:43,9,0
217,沥急焙,2024-10-26 01:44,8.9,0
217,沥急焙,2024-10-26 01:45,9,0
217,沥急焙,2024-10-26 01:46,8.9,0
217,沥急焙,2024-10-26 01:47,8.9,0
217,沥急焙,2024-10-26 01:48,8.9,0
217,沥急焙,2024-10-26 01:49,8.8,0
217,沥急焙,2024-10-26 01:50,8.9,0
217,沥急焙,2024-10-26 01:51,8.9,0
217,沥急焙,2024-10-26 01:52,8.9,0
217,沥急焙,2024-10-26 01:53,8.9,0
217,沥急焙,2024-10-26 01:54,8.9,0
217,沥急焙,2024-10-26 01:55,9,0
217,沥急焙,2024-10-26 01:56,9,0
217,沥急焙,2024-10-26 01:57,9.1,0
217,沥急焙,2024-10-26 01:58,9.1,0
217,沥急焙,2024-10-26 01:59,9.2,0
217,沥急焙,2024-10-26 02:00,9.2,0
217,沥急焙,2024-10-26 02:01,9.2,0
217,沥急焙,2024-10-26 02:02,9.3,0
217,沥急焙,2024-10-26 02:03,9.3,0
217,沥急焙,2024-10-26 02:04,9.3,0
217,沥急焙,2024-10-26 02:05,9.3,0
217,沥急焙,2024-10-26 02:06,9.3,0
217,沥急焙,2024-10-26 02:07,9.3,0
217,沥急焙,2024-10-26 02:08,9.3,0
217,沥急焙,2024-10-26 02:09,9.3,0
217,沥急焙,2024-10-26 02:10,9.2,0
217,沥急焙,2024-10-26 02:11,9.2,0
217,沥急焙,2024-10-26 02:12,9.2,0
217,沥急焙,2024-10-26 02:13,9.2,0
217,沥急焙,2024-10-26 02:14,9.2,0
217,沥急焙,2024-10-26 02:15,9.2,0
217,沥急焙,2024-10-26 02:16,9.3,0
217,沥急焙,2024-10-26 02:17,9.4,0
217,沥急焙,2024-10-26 02:18,9.3,0
217,沥急焙,2024-10-26 02:19,9.3,0
217,沥急焙,2024-10-26 02:20,9.3,0
217,沥急焙,2024-10-26 02:21,9.2,0
217,沥急焙,2024-10-26 02:22,9.2,0
217,沥急焙,2024-10-26 02:23,9.3,0
217,沥急焙,2024-10-26 02:24,9.3,0
217,沥急焙,2024-10-26 02:25,9.3,0
217,沥急焙,2024-10-26 02:26,9.4,0
217,沥急焙,2024-10-26 02:27,9.4,0
217,沥急焙,2024-10-26 02:28,9.3,0
217,沥急焙,2024-10-26 02:29,9.3,0
217,沥急焙,2024-10-26 02:30,9.3,0
217,沥急焙,2024-10-26 02:31,9.3,0
217,沥急焙,2024-10-26 02:32,9.2,0
217,沥急焙,2024-10-26 02:33,9.2,0
217,沥急焙,2024-10-26 02:34,9.2,0
217,沥急焙,2024-10-26 02:35,9.2,0
217,沥急焙,2024-10-26 02:36,9.2,0
217,沥急焙,2024-10-26 02:37,9.2,0
217,沥急焙,2024-10-26 02:38,9.2,0
