瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
212,全玫,2024-10-31 07:19,6.8,0
212,全玫,2024-10-31 07:20,6.8,0
212,全玫,2024-10-31 07:21,6.7,0
212,全玫,2024-10-31 07:22,6.7,0
212,全玫,2024-10-31 07:23,6.7,0
212,全玫,2024-10-31 07:24,6.7,0
212,全玫,2024-10-31 07:25,6.7,0
212,全玫,2024-10-31 07:26,6.8,0
212,全玫,2024-10-31 07:27,6.7,0
212,全玫,2024-10-31 07:28,6.7,0
212,全玫,2024-10-31 07:29,6.7,0
212,全玫,2024-10-31 07:30,6.7,0
212,全玫,2024-10-31 07:31,6.8,0
212,全玫,2024-10-31 07:32,6.9,0
212,全玫,2024-10-31 07:33,6.9,0
212,全玫,2024-10-31 07:34,6.9,0
212,全玫,2024-10-31 07:35,7,0
212,全玫,2024-10-31 07:36,7,0
212,全玫,2024-10-31 07:37,7,0
212,全玫,2024-10-31 07:38,7,0
212,全玫,2024-10-31 07:39,7,0
212,全玫,2024-10-31 07:40,6.9,0
212,全玫,2024-10-31 07:41,6.9,0
212,全玫,2024-10-31 07:42,6.9,0
212,全玫,2024-10-31 07:43,6.9,0
212,全玫,2024-10-31 07:44,7,0
212,全玫,2024-10-31 07:45,7,0
212,全玫,2024-10-31 07:46,7,0
212,全玫,2024-10-31 07:47,7,0
212,全玫,2024-10-31 07:48,7,0
212,全玫,2024-10-31 07:49,6.9,0
212,全玫,2024-10-31 07:50,7,0
212,全玫,2024-10-31 07:51,7,0
212,全玫,2024-10-31 07:52,6.9,0
212,全玫,2024-10-31 07:53,7,0
212,全玫,2024-10-31 07:54,7,0
212,全玫,2024-10-31 07:55,7,0
212,全玫,2024-10-31 07:56,7,0
212,全玫,2024-10-31 07:57,7,0
212,全玫,2024-10-31 07:58,6.9,0
212,全玫,2024-10-31 07:59,6.9,0
212,全玫,2024-10-31 08:00,7,0
212,全玫,2024-10-31 08:01,7,0
212,全玫,2024-10-31 08:02,7,0
212,全玫,2024-10-31 08:03,6.9,0
212,全玫,2024-10-31 08:04,7,0
212,全玫,2024-10-31 08:05,7,0
212,全玫,2024-10-31 08:06,7,0
212,全玫,2024-10-31 08:07,7,0
212,全玫,2024-10-31 08:08,7.1,0
212,全玫,2024-10-31 08:09,7.1,0
212,全玫,2024-10-31 08:10,7.1,0
212,全玫,2024-10-31 08:11,7.1,0
212,全玫,2024-10-31 08:12,7.1,0
212,全玫,2024-10-31 08:13,7,0
212,全玫,2024-10-31 08:14,6.9,0
212,全玫,2024-10-31 08:15,7,0
212,全玫,2024-10-31 08:16,6.9,0
212,全玫,2024-10-31 08:17,7,0
212,全玫,2024-10-31 08:18,6.9,0
212,全玫,2024-10-31 08:19,6.8,0
212,全玫,2024-10-31 08:20,6.7,0
212,全玫,2024-10-31 08:21,6.7,0
212,全玫,2024-10-31 08:22,6.7,0
212,全玫,2024-10-31 08:23,6.7,0
212,全玫,2024-10-31 08:24,6.8,0
212,全玫,2024-10-31 08:25,6.9,0
212,全玫,2024-10-31 08:26,6.9,0
212,全玫,2024-10-31 08:27,6.9,0
212,全玫,2024-10-31 08:28,7,0
212,全玫,2024-10-31 08:29,7,0
212,全玫,2024-10-31 08:30,7.1,0
212,全玫,2024-10-31 08:31,7.2,0
212,全玫,2024-10-31 08:32,7.2,0
212,全玫,2024-10-31 08:33,7.2,0
212,全玫,2024-10-31 08:34,7.1,0
212,全玫,2024-10-31 08:35,7.1,0
212,全玫,2024-10-31 08:36,7,0
212,全玫,2024-10-31 08:37,7,0
212,全玫,2024-10-31 08:38,7,0
212,全玫,2024-10-31 08:39,6.9,0
212,全玫,2024-10-31 08:40,6.9,0
212,全玫,2024-10-31 08:41,7,0
212,全玫,2024-10-31 08:42,7,0
212,全玫,2024-10-31 08:43,6.9,0
212,全玫,2024-10-31 08:44,7,0
212,全玫,2024-10-31 08:45,7,0
212,全玫,2024-10-31 08:46,7.1,0
212,全玫,2024-10-31 08:47,7.1,0
212,全玫,2024-10-31 08:48,7.1,0
212,全玫,2024-10-31 08:49,7.2,0
212,全玫,2024-10-31 08:50,7.3,0
212,全玫,2024-10-31 08:51,7.3,0
212,全玫,2024-10-31 08:52,7.3,0
212,全玫,2024-10-31 08:53,7.2,0
212,全玫,2024-10-31 08:54,7.2,0
212,全玫,2024-10-31 08:55,7.2,0
212,全玫,2024-10-31 08:56,7.2,0
212,全玫,2024-10-31 08:57,7.3,0
212,全玫,2024-10-31 08:58,7.4,0
212,全玫,2024-10-31 08:59,7.4,0
212,全玫,2024-10-31 09:00,7.4,0
212,全玫,2024-10-31 09:01,7.5,0
212,全玫,2024-10-31 09:02,7.5,0
212,全玫,2024-10-31 09:03,7.4,0
212,全玫,2024-10-31 09:04,7.4,0
212,全玫,2024-10-31 09:05,7.4,0
212,全玫,2024-10-31 09:06,7.5,0
212,全玫,2024-10-31 09:07,7.5,0
212,全玫,2024-10-31 09:08,7.4,0
212,全玫,2024-10-31 09:09,7.3,0
212,全玫,2024-10-31 09:10,7.3,0
212,全玫,2024-10-31 09:11,7.3,0
212,全玫,2024-10-31 09:12,7.4,0
212,全玫,2024-10-31 09:13,7.4,0
212,全玫,2024-10-31 09:14,7.5,0
212,全玫,2024-10-31 09:15,7.7,0
212,全玫,2024-10-31 09:16,7.6,0
212,全玫,2024-10-31 09:17,7.6,0
212,全玫,2024-10-31 09:18,7.6,0
212,全玫,2024-10-31 09:19,7.6,0
212,全玫,2024-10-31 09:20,7.5,0
212,全玫,2024-10-31 09:21,7.5,0
212,全玫,2024-10-31 09:22,7.5,0
212,全玫,2024-10-31 09:23,7.5,0
212,全玫,2024-10-31 09:24,7.5,0
212,全玫,2024-10-31 09:25,7.6,0
212,全玫,2024-10-31 09:26,7.7,0
212,全玫,2024-10-31 09:27,7.8,0
212,全玫,2024-10-31 09:28,7.8,0
212,全玫,2024-10-31 09:29,7.9,0
212,全玫,2024-10-31 09:30,7.9,0
212,全玫,2024-10-31 09:31,7.9,0
212,全玫,2024-10-31 09:32,8,0
212,全玫,2024-10-31 09:33,8,0
212,全玫,2024-10-31 09:34,8.1,0
212,全玫,2024-10-31 09:35,8.1,0
212,全玫,2024-10-31 09:36,8.2,0
212,全玫,2024-10-31 09:37,8.3,0
212,全玫,2024-10-31 09:38,8.3,0
212,全玫,2024-10-31 09:39,8.2,0
212,全玫,2024-10-31 09:40,8.2,0
212,全玫,2024-10-31 09:41,8.2,0
212,全玫,2024-10-31 09:42,8.1,0
212,全玫,2024-10-31 09:43,8.1,0
212,全玫,2024-10-31 09:44,8.2,0
212,全玫,2024-10-31 09:45,8.3,0
212,全玫,2024-10-31 09:46,8.4,0
212,全玫,2024-10-31 09:47,8.5,0
212,全玫,2024-10-31 09:48,8.6,0
212,全玫,2024-10-31 09:49,8.7,0
212,全玫,2024-10-31 09:50,8.8,0
212,全玫,2024-10-31 09:51,9,0
212,全玫,2024-10-31 09:52,9.1,0
212,全玫,2024-10-31 09:53,9.3,0
212,全玫,2024-10-31 09:54,9.5,0
212,全玫,2024-10-31 09:55,9.4,0
212,全玫,2024-10-31 09:56,9.3,0
212,全玫,2024-10-31 09:57,9.2,0
212,全玫,2024-10-31 09:58,9.2,0
212,全玫,2024-10-31 09:59,9.2,0
212,全玫,2024-10-31 10:00,9.3,0
212,全玫,2024-10-31 10:01,9.4,0
212,全玫,2024-10-31 10:02,9.6,0
212,全玫,2024-10-31 10:03,9.8,0
212,全玫,2024-10-31 10:04,9.9,0
212,全玫,2024-10-31 10:05,9.9,0
212,全玫,2024-10-31 10:06,10,0
212,全玫,2024-10-31 10:07,10.1,0
212,全玫,2024-10-31 10:08,10.2,0
212,全玫,2024-10-31 10:09,10.3,0
212,全玫,2024-10-31 10:10,10.5,0
212,全玫,2024-10-31 10:11,10.6,0
212,全玫,2024-10-31 10:12,10.7,0
212,全玫,2024-10-31 10:13,10.8,0
212,全玫,2024-10-31 10:14,10.9,0
212,全玫,2024-10-31 10:15,11,0
212,全玫,2024-10-31 10:16,11.1,0
212,全玫,2024-10-31 10:17,11.3,0
212,全玫,2024-10-31 10:18,11.5,0
212,全玫,2024-10-31 10:19,11.5,0
212,全玫,2024-10-31 10:20,11.5,0
212,全玫,2024-10-31 10:21,11.5,0
212,全玫,2024-10-31 10:22,11.5,0
212,全玫,2024-10-31 10:23,11.5,0
212,全玫,2024-10-31 10:24,11.5,0
212,全玫,2024-10-31 10:25,11.5,0
212,全玫,2024-10-31 10:26,11.6,0
212,全玫,2024-10-31 10:27,11.7,0
212,全玫,2024-10-31 10:28,11.7,0
212,全玫,2024-10-31 10:29,11.7,0
212,全玫,2024-10-31 10:30,11.8,0
212,全玫,2024-10-31 10:31,11.8,0
212,全玫,2024-10-31 10:32,11.7,0
212,全玫,2024-10-31 10:33,11.7,0
212,全玫,2024-10-31 10:34,11.7,0
212,全玫,2024-10-31 10:35,11.7,0
212,全玫,2024-10-31 10:36,11.9,0
212,全玫,2024-10-31 10:37,12,0
212,全玫,2024-10-31 10:38,12,0
212,全玫,2024-10-31 10:39,12,0
212,全玫,2024-10-31 10:40,12,0
212,全玫,2024-10-31 10:41,11.9,0
212,全玫,2024-10-31 10:42,12.1,0
212,全玫,2024-10-31 10:43,12.2,0
212,全玫,2024-10-31 10:44,12.3,0
212,全玫,2024-10-31 10:45,12.6,0
212,全玫,2024-10-31 10:46,12.8,0
212,全玫,2024-10-31 10:47,12.7,0
212,全玫,2024-10-31 10:48,12.8,0
212,全玫,2024-10-31 10:49,12.8,0
212,全玫,2024-10-31 10:50,12.9,0
212,全玫,2024-10-31 10:51,13,0
212,全玫,2024-10-31 10:52,13,0
212,全玫,2024-10-31 10:53,13.1,0
212,全玫,2024-10-31 10:54,13.3,0
212,全玫,2024-10-31 10:55,13.3,0
212,全玫,2024-10-31 10:56,13.3,0
212,全玫,2024-10-31 10:57,13.3,0
212,全玫,2024-10-31 10:58,13.4,0
212,全玫,2024-10-31 10:59,13.6,0
212,全玫,2024-10-31 11:00,13.7,0
212,全玫,2024-10-31 11:01,13.7,0
212,全玫,2024-10-31 11:02,13.6,0
212,全玫,2024-10-31 11:03,13.6,0
212,全玫,2024-10-31 11:04,13.8,0
212,全玫,2024-10-31 11:05,14.1,0
212,全玫,2024-10-31 11:06,14.1,0
212,全玫,2024-10-31 11:07,14.1,0
212,全玫,2024-10-31 11:08,14.3,0
212,全玫,2024-10-31 11:09,14.5,0
212,全玫,2024-10-31 11:10,14.7,0
212,全玫,2024-10-31 11:11,14.7,0
212,全玫,2024-10-31 11:12,15.1,0
212,全玫,2024-10-31 11:13,15.1,0
212,全玫,2024-10-31 11:14,15,0
212,全玫,2024-10-31 11:15,15.1,0
212,全玫,2024-10-31 11:16,15,0
212,全玫,2024-10-31 11:17,14.9,0
212,全玫,2024-10-31 11:18,15,0
212,全玫,2024-10-31 11:19,15.2,0
212,全玫,2024-10-31 11:20,15.2,0
212,全玫,2024-10-31 11:21,15,0
212,全玫,2024-10-31 11:22,14.9,0
212,全玫,2024-10-31 11:23,14.8,0
212,全玫,2024-10-31 11:24,15,0
212,全玫,2024-10-31 11:25,15,0
212,全玫,2024-10-31 11:26,15,0
212,全玫,2024-10-31 11:27,15.2,0
212,全玫,2024-10-31 11:28,15.4,0
212,全玫,2024-10-31 11:29,15.6,0
212,全玫,2024-10-31 11:30,15.6,0
212,全玫,2024-10-31 11:31,15.5,0
212,全玫,2024-10-31 11:32,15.6,0
212,全玫,2024-10-31 11:33,15.5,0
212,全玫,2024-10-31 11:34,15.5,0
212,全玫,2024-10-31 11:35,15.5,0
212,全玫,2024-10-31 11:36,15.5,0
212,全玫,2024-10-31 11:37,15.6,0
212,全玫,2024-10-31 11:38,15.8,0
212,全玫,2024-10-31 11:39,15.7,0
212,全玫,2024-10-31 11:40,15.8,0
212,全玫,2024-10-31 11:41,16,0
212,全玫,2024-10-31 11:42,16.1,0
212,全玫,2024-10-31 11:43,16.1,0
212,全玫,2024-10-31 11:44,16.2,0
212,全玫,2024-10-31 11:45,16.3,0
212,全玫,2024-10-31 11:46,16.5,0
212,全玫,2024-10-31 11:47,16.6,0
212,全玫,2024-10-31 11:48,16.4,0
212,全玫,2024-10-31 11:49,16.4,0
212,全玫,2024-10-31 11:50,16.3,0
212,全玫,2024-10-31 11:51,16.4,0
212,全玫,2024-10-31 11:52,16.4,0
212,全玫,2024-10-31 11:53,16.5,0
212,全玫,2024-10-31 11:54,16.8,0
212,全玫,2024-10-31 11:55,16.9,0
212,全玫,2024-10-31 11:56,16.9,0
212,全玫,2024-10-31 11:57,17,0
212,全玫,2024-10-31 11:58,16.9,0
212,全玫,2024-10-31 11:59,17,0
212,全玫,2024-10-31 12:00,17,0
212,全玫,2024-10-31 12:01,17.1,0
212,全玫,2024-10-31 12:02,17.2,0
212,全玫,2024-10-31 12:03,17.3,0
212,全玫,2024-10-31 12:04,17.3,0
212,全玫,2024-10-31 12:05,17.3,0
212,全玫,2024-10-31 12:06,17.2,0
212,全玫,2024-10-31 12:07,17.2,0
212,全玫,2024-10-31 12:08,17.3,0
212,全玫,2024-10-31 12:09,17.3,0
212,全玫,2024-10-31 12:10,17.2,0
212,全玫,2024-10-31 12:11,17.3,0
212,全玫,2024-10-31 12:12,17.5,0
212,全玫,2024-10-31 12:13,17.6,0
212,全玫,2024-10-31 12:14,17.7,0
212,全玫,2024-10-31 12:15,17.9,0
212,全玫,2024-10-31 12:16,18,0
212,全玫,2024-10-31 12:17,18.1,0
212,全玫,2024-10-31 12:18,18.3,0
212,全玫,2024-10-31 12:19,18.3,0
212,全玫,2024-10-31 12:20,18.3,0
212,全玫,2024-10-31 12:21,18.3,0
212,全玫,2024-10-31 12:22,18.1,0
212,全玫,2024-10-31 12:23,18.1,0
212,全玫,2024-10-31 12:24,18.3,0
212,全玫,2024-10-31 12:25,18.3,0
212,全玫,2024-10-31 12:26,18.4,0
212,全玫,2024-10-31 12:27,18.5,0
212,全玫,2024-10-31 12:28,18.6,0
212,全玫,2024-10-31 12:29,18.6,0
212,全玫,2024-10-31 12:30,18.6,0
212,全玫,2024-10-31 12:31,18.5,0
212,全玫,2024-10-31 12:32,18.5,0
212,全玫,2024-10-31 12:33,18.6,0
212,全玫,2024-10-31 12:34,18.7,0
212,全玫,2024-10-31 12:35,18.8,0
212,全玫,2024-10-31 12:36,18.7,0
212,全玫,2024-10-31 12:37,18.8,0
212,全玫,2024-10-31 12:38,18.8,0
212,全玫,2024-10-31 12:39,18.9,0
212,全玫,2024-10-31 12:40,18.9,0
212,全玫,2024-10-31 12:41,19,0
212,全玫,2024-10-31 12:42,19.1,0
212,全玫,2024-10-31 12:43,19.1,0
212,全玫,2024-10-31 12:44,19.1,0
212,全玫,2024-10-31 12:45,19.2,0
212,全玫,2024-10-31 12:46,19.5,0
212,全玫,2024-10-31 12:47,19.4,0
212,全玫,2024-10-31 12:48,19.2,0
212,全玫,2024-10-31 12:49,19.4,0
212,全玫,2024-10-31 12:50,19.5,0
212,全玫,2024-10-31 12:51,19.5,0
212,全玫,2024-10-31 12:52,19.6,0
212,全玫,2024-10-31 12:53,19.5,0
212,全玫,2024-10-31 12:54,19.7,0
212,全玫,2024-10-31 12:55,19.8,0
212,全玫,2024-10-31 12:56,19.9,0
212,全玫,2024-10-31 12:57,19.8,0
212,全玫,2024-10-31 12:58,19.6,0
212,全玫,2024-10-31 12:59,19.5,0
212,全玫,2024-10-31 13:00,19.5,0
212,全玫,2024-10-31 13:01,19.5,0
212,全玫,2024-10-31 13:02,19.7,0
212,全玫,2024-10-31 13:03,19.9,0
212,全玫,2024-10-31 13:04,20,0
212,全玫,2024-10-31 13:05,20.1,0
212,全玫,2024-10-31 13:06,20.2,0
212,全玫,2024-10-31 13:07,20.3,0
212,全玫,2024-10-31 13:08,20.3,0
212,全玫,2024-10-31 13:09,20.5,0
212,全玫,2024-10-31 13:10,20.5,0
212,全玫,2024-10-31 13:11,20.4,0
212,全玫,2024-10-31 13:12,20.2,0
212,全玫,2024-10-31 13:13,20.2,0
212,全玫,2024-10-31 13:14,20.2,0
212,全玫,2024-10-31 13:15,20.3,0
212,全玫,2024-10-31 13:16,20.6,0
212,全玫,2024-10-31 13:17,20.5,0
212,全玫,2024-10-31 13:18,20.2,0
212,全玫,2024-10-31 13:19,20.1,0
212,全玫,2024-10-31 13:20,20.3,0
212,全玫,2024-10-31 13:21,20.4,0
212,全玫,2024-10-31 13:22,20.4,0
212,全玫,2024-10-31 13:23,20.4,0
212,全玫,2024-10-31 13:24,20.5,0
212,全玫,2024-10-31 13:25,20.5,0
212,全玫,2024-10-31 13:26,20.5,0
212,全玫,2024-10-31 13:27,20.5,0
212,全玫,2024-10-31 13:28,20.4,0
212,全玫,2024-10-31 13:29,20.5,0
212,全玫,2024-10-31 13:30,20.6,0
212,全玫,2024-10-31 13:31,20.8,0
212,全玫,2024-10-31 13:32,20.7,0
212,全玫,2024-10-31 13:33,20.7,0
212,全玫,2024-10-31 13:34,20.8,0
212,全玫,2024-10-31 13:35,20.8,0
212,全玫,2024-10-31 13:36,20.7,0
212,全玫,2024-10-31 13:37,20.8,0
212,全玫,2024-10-31 13:38,20.9,0
212,全玫,2024-10-31 13:39,20.8,0
212,全玫,2024-10-31 13:40,20.7,0
212,全玫,2024-10-31 13:41,20.5,0
212,全玫,2024-10-31 13:42,20.5,0
212,全玫,2024-10-31 13:43,20.8,0
212,全玫,2024-10-31 13:44,20.7,0
212,全玫,2024-10-31 13:45,20.5,0
212,全玫,2024-10-31 13:46,20.5,0
212,全玫,2024-10-31 13:47,20.4,0
212,全玫,2024-10-31 13:48,20.4,0
212,全玫,2024-10-31 13:49,20.3,0
212,全玫,2024-10-31 13:50,20.3,0
212,全玫,2024-10-31 13:51,20.2,0
212,全玫,2024-10-31 13:52,20.2,0
212,全玫,2024-10-31 13:53,20.3,0
212,全玫,2024-10-31 13:54,20.6,0
212,全玫,2024-10-31 13:55,20.6,0
212,全玫,2024-10-31 13:56,20.6,0
212,全玫,2024-10-31 13:57,20.6,0
212,全玫,2024-10-31 13:58,20.6,0
212,全玫,2024-10-31 13:59,20.7,0
212,全玫,2024-10-31 14:00,20.8,0
212,全玫,2024-10-31 14:01,20.8,0
212,全玫,2024-10-31 14:02,20.8,0
212,全玫,2024-10-31 14:03,20.7,0
212,全玫,2024-10-31 14:04,20.7,0
212,全玫,2024-10-31 14:05,20.6,0
212,全玫,2024-10-31 14:06,20.6,0
212,全玫,2024-10-31 14:07,20.6,0
212,全玫,2024-10-31 14:08,20.6,0
212,全玫,2024-10-31 14:09,20.6,0
212,全玫,2024-10-31 14:10,20.6,0
212,全玫,2024-10-31 14:11,20.8,0
212,全玫,2024-10-31 14:12,20.9,0
212,全玫,2024-10-31 14:13,21,0
212,全玫,2024-10-31 14:14,21.1,0
212,全玫,2024-10-31 14:15,21.3,0
212,全玫,2024-10-31 14:16,21.4,0
212,全玫,2024-10-31 14:17,21.4,0
212,全玫,2024-10-31 14:18,21.3,0
212,全玫,2024-10-31 14:19,21.3,0
212,全玫,2024-10-31 14:20,21.3,0
212,全玫,2024-10-31 14:21,21.1,0
212,全玫,2024-10-31 14:22,21.1,0
212,全玫,2024-10-31 14:23,21,0
212,全玫,2024-10-31 14:24,20.9,0
212,全玫,2024-10-31 14:25,20.8,0
212,全玫,2024-10-31 14:26,20.8,0
212,全玫,2024-10-31 14:27,20.8,0
212,全玫,2024-10-31 14:28,20.6,0
212,全玫,2024-10-31 14:29,20.6,0
212,全玫,2024-10-31 14:30,20.7,0
212,全玫,2024-10-31 14:31,20.8,0
212,全玫,2024-10-31 14:32,20.9,0
212,全玫,2024-10-31 14:33,20.8,0
212,全玫,2024-10-31 14:34,20.7,0
212,全玫,2024-10-31 14:35,20.6,0
212,全玫,2024-10-31 14:36,20.6,0
212,全玫,2024-10-31 14:37,21,0
212,全玫,2024-10-31 14:38,21.1,0
212,全玫,2024-10-31 14:39,21.1,0
212,全玫,2024-10-31 14:40,21.1,0
212,全玫,2024-10-31 14:41,21.1,0
212,全玫,2024-10-31 14:42,21.1,0
212,全玫,2024-10-31 14:43,21.1,0
212,全玫,2024-10-31 14:44,21,0
212,全玫,2024-10-31 14:45,21,0
212,全玫,2024-10-31 14:46,21.1,0
212,全玫,2024-10-31 14:47,21.2,0
212,全玫,2024-10-31 14:48,21.1,0
212,全玫,2024-10-31 14:49,21,0
212,全玫,2024-10-31 14:50,21,0
212,全玫,2024-10-31 14:51,21.1,0
212,全玫,2024-10-31 14:52,21.2,0
212,全玫,2024-10-31 14:53,21.3,0
212,全玫,2024-10-31 14:54,21.2,0
212,全玫,2024-10-31 14:55,21.1,0
212,全玫,2024-10-31 14:56,21.2,0
212,全玫,2024-10-31 14:57,21.4,0
212,全玫,2024-10-31 14:58,21.6,0
212,全玫,2024-10-31 14:59,21.5,0
212,全玫,2024-10-31 15:00,21.5,0
212,全玫,2024-10-31 15:01,21.6,0
212,全玫,2024-10-31 15:02,21.5,0
212,全玫,2024-10-31 15:03,21.3,0
212,全玫,2024-10-31 15:04,21.3,0
212,全玫,2024-10-31 15:05,21.4,0
212,全玫,2024-10-31 15:06,21.4,0
212,全玫,2024-10-31 15:07,21.3,0
212,全玫,2024-10-31 15:08,21.4,0
212,全玫,2024-10-31 15:09,21.4,0
212,全玫,2024-10-31 15:10,21.4,0
212,全玫,2024-10-31 15:11,21.4,0
212,全玫,2024-10-31 15:12,21.4,0
212,全玫,2024-10-31 15:13,21.3,0
212,全玫,2024-10-31 15:14,21.4,0
212,全玫,2024-10-31 15:15,21.3,0
212,全玫,2024-10-31 15:16,21.3,0
212,全玫,2024-10-31 15:17,21.3,0
212,全玫,2024-10-31 15:18,21.3,0
212,全玫,2024-10-31 15:19,21.2,0
212,全玫,2024-10-31 15:20,21.3,0
212,全玫,2024-10-31 15:21,21.3,0
212,全玫,2024-10-31 15:22,21.2,0
212,全玫,2024-10-31 15:23,21.3,0
212,全玫,2024-10-31 15:24,21.3,0
212,全玫,2024-10-31 15:25,21.3,0
212,全玫,2024-10-31 15:26,21.2,0
212,全玫,2024-10-31 15:27,21.1,0
212,全玫,2024-10-31 15:28,21,0
212,全玫,2024-10-31 15:29,21,0
212,全玫,2024-10-31 15:30,21,0
212,全玫,2024-10-31 15:31,21.1,0
212,全玫,2024-10-31 15:32,21,0
212,全玫,2024-10-31 15:33,21,0
212,全玫,2024-10-31 15:34,21,0
212,全玫,2024-10-31 15:35,21,0
212,全玫,2024-10-31 15:36,21,0
212,全玫,2024-10-31 15:37,21,0
212,全玫,2024-10-31 15:38,20.9,0
212,全玫,2024-10-31 15:39,20.8,0
212,全玫,2024-10-31 15:40,20.8,0
212,全玫,2024-10-31 15:41,20.9,0
212,全玫,2024-10-31 15:42,20.9,0
212,全玫,2024-10-31 15:43,20.9,0
212,全玫,2024-10-31 15:44,21,0
212,全玫,2024-10-31 15:45,20.9,0
212,全玫,2024-10-31 15:46,20.8,0
212,全玫,2024-10-31 15:47,20.7,0
212,全玫,2024-10-31 15:48,20.6,0
212,全玫,2024-10-31 15:49,20.5,0
212,全玫,2024-10-31 15:50,20.4,0
212,全玫,2024-10-31 15:51,20.5,0
212,全玫,2024-10-31 15:52,20.4,0
212,全玫,2024-10-31 15:53,20.4,0
212,全玫,2024-10-31 15:54,20.4,0
212,全玫,2024-10-31 15:55,20.4,0
212,全玫,2024-10-31 15:56,20.5,0
212,全玫,2024-10-31 15:57,20.5,0
212,全玫,2024-10-31 15:58,20.6,0
212,全玫,2024-10-31 15:59,20.5,0
212,全玫,2024-10-31 16:00,20.5,0
212,全玫,2024-10-31 16:01,20.5,0
212,全玫,2024-10-31 16:02,20.5,0
212,全玫,2024-10-31 16:03,20.5,0
212,全玫,2024-10-31 16:04,20.5,0
212,全玫,2024-10-31 16:05,20.5,0
212,全玫,2024-10-31 16:06,20.5,0
212,全玫,2024-10-31 16:07,20.5,0
212,全玫,2024-10-31 16:08,20.5,0
212,全玫,2024-10-31 16:09,20.5,0
212,全玫,2024-10-31 16:10,20.5,0
212,全玫,2024-10-31 16:11,20.5,0
212,全玫,2024-10-31 16:12,20.5,0
212,全玫,2024-10-31 16:13,20.5,0
212,全玫,2024-10-31 16:14,20.5,0
212,全玫,2024-10-31 16:15,20.4,0
212,全玫,2024-10-31 16:16,20.4,0
212,全玫,2024-10-31 16:17,20.5,0
212,全玫,2024-10-31 16:18,20.5,0
212,全玫,2024-10-31 16:19,20.4,0
212,全玫,2024-10-31 16:20,20.4,0
212,全玫,2024-10-31 16:21,20.3,0
212,全玫,2024-10-31 16:22,20.3,0
212,全玫,2024-10-31 16:23,20.3,0
212,全玫,2024-10-31 16:24,20.4,0
212,全玫,2024-10-31 16:25,20.4,0
212,全玫,2024-10-31 16:26,20.4,0
212,全玫,2024-10-31 16:27,20.3,0
212,全玫,2024-10-31 16:28,20.3,0
212,全玫,2024-10-31 16:29,20.3,0
212,全玫,2024-10-31 16:30,20.3,0
212,全玫,2024-10-31 16:31,20.2,0
212,全玫,2024-10-31 16:32,20.2,0
212,全玫,2024-10-31 16:33,20.2,0
212,全玫,2024-10-31 16:34,20.2,0
212,全玫,2024-10-31 16:35,20.2,0
212,全玫,2024-10-31 16:36,20.1,0
212,全玫,2024-10-31 16:37,20.1,0
212,全玫,2024-10-31 16:38,20.1,0
212,全玫,2024-10-31 16:39,20.1,0
212,全玫,2024-10-31 16:40,20.1,0
212,全玫,2024-10-31 16:41,20.2,0
212,全玫,2024-10-31 16:42,20.2,0
212,全玫,2024-10-31 16:43,20.2,0
212,全玫,2024-10-31 16:44,20.1,0
212,全玫,2024-10-31 16:45,19.9,0
212,全玫,2024-10-31 16:46,19.6,0
212,全玫,2024-10-31 16:47,19.3,0
212,全玫,2024-10-31 16:48,19,0
212,全玫,2024-10-31 16:49,18.9,0
212,全玫,2024-10-31 16:50,18.8,0
212,全玫,2024-10-31 16:51,18.7,0
212,全玫,2024-10-31 16:52,18.7,0
212,全玫,2024-10-31 16:53,18.6,0
212,全玫,2024-10-31 16:54,18.5,0
212,全玫,2024-10-31 16:55,18.4,0
212,全玫,2024-10-31 16:56,18.4,0
212,全玫,2024-10-31 16:57,18.3,0
212,全玫,2024-10-31 16:58,18.3,0
212,全玫,2024-10-31 16:59,18.2,0
212,全玫,2024-10-31 17:00,18,0
212,全玫,2024-10-31 17:01,17.9,0
212,全玫,2024-10-31 17:02,17.8,0
212,全玫,2024-10-31 17:03,17.7,0
212,全玫,2024-10-31 17:04,17.6,0
212,全玫,2024-10-31 17:05,17.6,0
212,全玫,2024-10-31 17:06,17.6,0
212,全玫,2024-10-31 17:07,17.6,0
212,全玫,2024-10-31 17:08,17.6,0
212,全玫,2024-10-31 17:09,17.5,0
212,全玫,2024-10-31 17:10,17.5,0
212,全玫,2024-10-31 17:11,17.5,0
212,全玫,2024-10-31 17:12,17.4,0
212,全玫,2024-10-31 17:13,17.3,0
212,全玫,2024-10-31 17:14,17.2,0
212,全玫,2024-10-31 17:15,17,0
212,全玫,2024-10-31 17:16,16.9,0
212,全玫,2024-10-31 17:17,16.9,0
212,全玫,2024-10-31 17:18,16.8,0
212,全玫,2024-10-31 17:19,16.8,0
212,全玫,2024-10-31 17:20,16.8,0
212,全玫,2024-10-31 17:21,16.8,0
212,全玫,2024-10-31 17:22,16.8,0
212,全玫,2024-10-31 17:23,16.7,0
212,全玫,2024-10-31 17:24,16.7,0
212,全玫,2024-10-31 17:25,16.6,0
212,全玫,2024-10-31 17:26,16.6,0
212,全玫,2024-10-31 17:27,16.5,0
212,全玫,2024-10-31 17:28,16.5,0
212,全玫,2024-10-31 17:29,16.4,0
212,全玫,2024-10-31 17:30,16.4,0
212,全玫,2024-10-31 17:31,16.4,0
