瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
212,全玫,2024-10-30 00:15,11.7,0
212,全玫,2024-10-30 00:16,11.7,0
212,全玫,2024-10-30 00:17,11.6,0
212,全玫,2024-10-30 00:18,11.6,0
212,全玫,2024-10-30 00:19,11.6,0
212,全玫,2024-10-30 00:20,11.7,0
212,全玫,2024-10-30 00:21,11.7,0
212,全玫,2024-10-30 00:22,11.8,0
212,全玫,2024-10-30 00:23,11.8,0
212,全玫,2024-10-30 00:24,11.8,0
212,全玫,2024-10-30 00:25,11.8,0
212,全玫,2024-10-30 00:26,11.8,0
212,全玫,2024-10-30 00:27,11.8,0
212,全玫,2024-10-30 00:28,11.8,0
212,全玫,2024-10-30 00:29,11.8,0
212,全玫,2024-10-30 00:30,11.8,0
212,全玫,2024-10-30 00:31,11.7,0
212,全玫,2024-10-30 00:32,11.6,0
212,全玫,2024-10-30 00:33,11.6,0
212,全玫,2024-10-30 00:34,11.6,0
212,全玫,2024-10-30 00:35,11.6,0
212,全玫,2024-10-30 00:36,11.6,0
212,全玫,2024-10-30 00:37,11.6,0
212,全玫,2024-10-30 00:38,11.6,0
212,全玫,2024-10-30 00:39,11.6,0
212,全玫,2024-10-30 00:40,11.6,0
212,全玫,2024-10-30 00:41,11.6,0
212,全玫,2024-10-30 00:42,11.6,0
212,全玫,2024-10-30 00:43,11.6,0
212,全玫,2024-10-30 00:44,11.6,0
212,全玫,2024-10-30 00:45,11.5,0
212,全玫,2024-10-30 00:46,11.5,0
212,全玫,2024-10-30 00:47,11.5,0
212,全玫,2024-10-30 00:48,11.5,0
212,全玫,2024-10-30 00:49,11.5,0
212,全玫,2024-10-30 00:50,11.5,0
212,全玫,2024-10-30 00:51,11.5,0
212,全玫,2024-10-30 00:52,11.5,0
212,全玫,2024-10-30 00:53,11.4,0
212,全玫,2024-10-30 00:54,11.4,0
212,全玫,2024-10-30 00:55,11.3,0
212,全玫,2024-10-30 00:56,11.3,0
212,全玫,2024-10-30 00:57,11.3,0
212,全玫,2024-10-30 00:58,11.3,0
212,全玫,2024-10-30 00:59,11.3,0
212,全玫,2024-10-30 01:00,11.3,0
212,全玫,2024-10-30 01:01,11.3,0
212,全玫,2024-10-30 01:02,11.3,0
212,全玫,2024-10-30 01:03,11.2,0
212,全玫,2024-10-30 01:04,11.2,0
212,全玫,2024-10-30 01:05,11.1,0
212,全玫,2024-10-30 01:06,11.1,0
212,全玫,2024-10-30 01:07,11,0
212,全玫,2024-10-30 01:08,11,0
212,全玫,2024-10-30 01:09,11,0
212,全玫,2024-10-30 01:10,11,0
212,全玫,2024-10-30 01:11,11,0
212,全玫,2024-10-30 01:12,11.1,0
212,全玫,2024-10-30 01:13,11.1,0
212,全玫,2024-10-30 01:14,11.1,0
212,全玫,2024-10-30 01:15,11,0
212,全玫,2024-10-30 01:16,11,0
212,全玫,2024-10-30 01:17,10.9,0
212,全玫,2024-10-30 01:18,10.8,0
212,全玫,2024-10-30 01:19,10.8,0
212,全玫,2024-10-30 01:20,10.8,0
212,全玫,2024-10-30 01:21,10.8,0
212,全玫,2024-10-30 01:22,10.9,0
212,全玫,2024-10-30 01:23,11,0
212,全玫,2024-10-30 01:24,10.9,0
212,全玫,2024-10-30 01:25,10.9,0
212,全玫,2024-10-30 01:26,10.9,0
212,全玫,2024-10-30 01:27,11,0
212,全玫,2024-10-30 01:28,11,0
212,全玫,2024-10-30 01:29,11,0
212,全玫,2024-10-30 01:30,11,0
212,全玫,2024-10-30 01:31,11,0
212,全玫,2024-10-30 01:32,11,0
212,全玫,2024-10-30 01:33,10.9,0
212,全玫,2024-10-30 01:34,10.9,0
212,全玫,2024-10-30 01:35,10.8,0
212,全玫,2024-10-30 01:36,10.8,0
212,全玫,2024-10-30 01:37,10.8,0
212,全玫,2024-10-30 01:38,10.7,0
212,全玫,2024-10-30 01:39,10.7,0
212,全玫,2024-10-30 01:40,10.6,0
212,全玫,2024-10-30 01:41,10.6,0
212,全玫,2024-10-30 01:42,10.6,0
212,全玫,2024-10-30 01:43,10.6,0
212,全玫,2024-10-30 01:44,10.6,0
212,全玫,2024-10-30 01:45,10.6,0
212,全玫,2024-10-30 01:46,10.5,0
212,全玫,2024-10-30 01:47,10.5,0
212,全玫,2024-10-30 01:48,10.5,0
212,全玫,2024-10-30 01:49,10.5,0
212,全玫,2024-10-30 01:50,10.5,0
212,全玫,2024-10-30 01:51,10.5,0
212,全玫,2024-10-30 01:52,10.5,0
212,全玫,2024-10-30 01:53,10.5,0
212,全玫,2024-10-30 01:54,10.4,0
212,全玫,2024-10-30 01:55,10.4,0
212,全玫,2024-10-30 01:56,10.4,0
212,全玫,2024-10-30 01:57,10.5,0
212,全玫,2024-10-30 01:58,10.5,0
212,全玫,2024-10-30 01:59,10.5,0
212,全玫,2024-10-30 02:00,10.5,0
212,全玫,2024-10-30 02:01,10.5,0
212,全玫,2024-10-30 02:02,10.5,0
212,全玫,2024-10-30 02:03,10.5,0
212,全玫,2024-10-30 02:04,10.5,0
212,全玫,2024-10-30 02:05,10.4,0
212,全玫,2024-10-30 02:06,10.4,0
212,全玫,2024-10-30 02:07,10.5,0
212,全玫,2024-10-30 02:08,10.5,0
212,全玫,2024-10-30 02:09,10.5,0
212,全玫,2024-10-30 02:10,10.5,0
212,全玫,2024-10-30 02:11,10.5,0
212,全玫,2024-10-30 02:12,10.5,0
212,全玫,2024-10-30 02:13,10.5,0
212,全玫,2024-10-30 02:14,10.5,0
212,全玫,2024-10-30 02:15,10.6,0
212,全玫,2024-10-30 02:16,10.6,0
212,全玫,2024-10-30 02:17,10.6,0
212,全玫,2024-10-30 02:18,10.6,0
212,全玫,2024-10-30 02:19,10.6,0
212,全玫,2024-10-30 02:20,10.6,0
212,全玫,2024-10-30 02:21,10.6,0
212,全玫,2024-10-30 02:22,10.7,0
212,全玫,2024-10-30 02:23,10.7,0
212,全玫,2024-10-30 02:24,10.7,0
212,全玫,2024-10-30 02:25,10.7,0
212,全玫,2024-10-30 02:26,10.7,0
212,全玫,2024-10-30 02:27,10.7,0
212,全玫,2024-10-30 02:28,10.7,0
212,全玫,2024-10-30 02:29,10.7,0
212,全玫,2024-10-30 02:30,10.7,0
212,全玫,2024-10-30 02:31,10.7,0
212,全玫,2024-10-30 02:32,10.7,0
212,全玫,2024-10-30 02:33,10.7,0
212,全玫,2024-10-30 02:34,10.7,0
212,全玫,2024-10-30 02:35,10.6,0
212,全玫,2024-10-30 02:36,10.6,0
212,全玫,2024-10-30 02:37,10.5,0
212,全玫,2024-10-30 02:38,10.5,0
212,全玫,2024-10-30 02:39,10.5,0
212,全玫,2024-10-30 02:40,10.5,0
212,全玫,2024-10-30 02:41,10.5,0
212,全玫,2024-10-30 02:42,10.5,0
212,全玫,2024-10-30 02:43,10.5,0
212,全玫,2024-10-30 02:44,10.5,0
212,全玫,2024-10-30 02:45,10.5,0
212,全玫,2024-10-30 02:46,10.4,0
212,全玫,2024-10-30 02:47,10.4,0
212,全玫,2024-10-30 02:48,10.4,0
212,全玫,2024-10-30 02:49,10.5,0
212,全玫,2024-10-30 02:50,10.6,0
212,全玫,2024-10-30 02:51,10.6,0
212,全玫,2024-10-30 02:52,10.6,0
212,全玫,2024-10-30 02:53,10.6,0
212,全玫,2024-10-30 02:54,10.6,0
212,全玫,2024-10-30 02:55,10.5,0
212,全玫,2024-10-30 02:56,10.5,0
212,全玫,2024-10-30 02:57,10.4,0
212,全玫,2024-10-30 02:58,10.4,0
212,全玫,2024-10-30 02:59,10.3,0
212,全玫,2024-10-30 03:00,10.3,0
212,全玫,2024-10-30 03:01,10.2,0
212,全玫,2024-10-30 03:02,10.3,0
212,全玫,2024-10-30 03:03,10.3,0
212,全玫,2024-10-30 03:04,10.3,0
212,全玫,2024-10-30 03:05,10.3,0
212,全玫,2024-10-30 03:06,10.3,0
212,全玫,2024-10-30 03:07,10.3,0
212,全玫,2024-10-30 03:08,10.3,0
212,全玫,2024-10-30 03:09,10.4,0
212,全玫,2024-10-30 03:10,10.4,0
212,全玫,2024-10-30 03:11,10.5,0
212,全玫,2024-10-30 03:12,10.6,0
212,全玫,2024-10-30 03:13,10.7,0
212,全玫,2024-10-30 03:14,10.8,0
212,全玫,2024-10-30 03:15,10.8,0
212,全玫,2024-10-30 03:16,10.7,0
212,全玫,2024-10-30 03:17,10.6,0
212,全玫,2024-10-30 03:18,10.6,0
212,全玫,2024-10-30 03:19,10.6,0
212,全玫,2024-10-30 03:20,10.5,0
212,全玫,2024-10-30 03:21,10.5,0
212,全玫,2024-10-30 03:22,10.5,0
212,全玫,2024-10-30 03:23,10.5,0
212,全玫,2024-10-30 03:24,10.5,0
212,全玫,2024-10-30 03:25,10.6,0
212,全玫,2024-10-30 03:26,10.6,0
212,全玫,2024-10-30 03:27,10.6,0
212,全玫,2024-10-30 03:28,10.6,0
212,全玫,2024-10-30 03:29,10.5,0
212,全玫,2024-10-30 03:30,10.4,0
212,全玫,2024-10-30 03:31,10.4,0
212,全玫,2024-10-30 03:32,10.4,0
212,全玫,2024-10-30 03:33,10.3,0
212,全玫,2024-10-30 03:34,10.3,0
212,全玫,2024-10-30 03:35,10.3,0
212,全玫,2024-10-30 03:36,10.3,0
212,全玫,2024-10-30 03:37,10.3,0
212,全玫,2024-10-30 03:38,10.3,0
212,全玫,2024-10-30 03:39,10.3,0
212,全玫,2024-10-30 03:40,10.2,0
212,全玫,2024-10-30 03:41,10.3,0
212,全玫,2024-10-30 03:42,10.3,0
212,全玫,2024-10-30 03:43,10.3,0
212,全玫,2024-10-30 03:44,10.3,0
212,全玫,2024-10-30 03:45,10.3,0
212,全玫,2024-10-30 03:46,10.3,0
212,全玫,2024-10-30 03:47,10.3,0
212,全玫,2024-10-30 03:48,10.2,0
212,全玫,2024-10-30 03:49,10.2,0
212,全玫,2024-10-30 03:50,10.2,0
212,全玫,2024-10-30 03:51,10.1,0
212,全玫,2024-10-30 03:52,10.1,0
212,全玫,2024-10-30 03:53,10.1,0
212,全玫,2024-10-30 03:54,10.1,0
212,全玫,2024-10-30 03:55,10.1,0
212,全玫,2024-10-30 03:56,10.1,0
212,全玫,2024-10-30 03:57,10,0
212,全玫,2024-10-30 03:58,10,0
212,全玫,2024-10-30 03:59,10,0
212,全玫,2024-10-30 04:00,10,0
212,全玫,2024-10-30 04:01,10,0
212,全玫,2024-10-30 04:02,9.9,0
212,全玫,2024-10-30 04:03,9.9,0
212,全玫,2024-10-30 04:04,9.9,0
212,全玫,2024-10-30 04:05,9.9,0
212,全玫,2024-10-30 04:06,9.9,0
212,全玫,2024-10-30 04:07,9.9,0
212,全玫,2024-10-30 04:08,9.8,0
212,全玫,2024-10-30 04:09,9.8,0
212,全玫,2024-10-30 04:10,9.8,0
212,全玫,2024-10-30 04:11,9.8,0
212,全玫,2024-10-30 04:12,9.7,0
212,全玫,2024-10-30 04:13,9.8,0
212,全玫,2024-10-30 04:14,9.8,0
212,全玫,2024-10-30 04:15,9.8,0
212,全玫,2024-10-30 04:16,9.7,0
212,全玫,2024-10-30 04:17,9.7,0
212,全玫,2024-10-30 04:18,9.7,0
212,全玫,2024-10-30 04:19,9.7,0
212,全玫,2024-10-30 04:20,9.7,0
212,全玫,2024-10-30 04:21,9.8,0
212,全玫,2024-10-30 04:22,9.8,0
212,全玫,2024-10-30 04:23,9.8,0
212,全玫,2024-10-30 04:24,9.8,0
212,全玫,2024-10-30 04:25,9.8,0
212,全玫,2024-10-30 04:26,9.8,0
212,全玫,2024-10-30 04:27,9.8,0
212,全玫,2024-10-30 04:28,9.7,0
212,全玫,2024-10-30 04:29,9.7,0
212,全玫,2024-10-30 04:30,9.7,0
212,全玫,2024-10-30 04:31,9.7,0
212,全玫,2024-10-30 04:32,9.8,0
212,全玫,2024-10-30 04:33,9.8,0
212,全玫,2024-10-30 04:34,9.7,0
212,全玫,2024-10-30 04:35,9.7,0
212,全玫,2024-10-30 04:36,9.7,0
212,全玫,2024-10-30 04:37,9.7,0
212,全玫,2024-10-30 04:38,9.7,0
212,全玫,2024-10-30 04:39,9.7,0
212,全玫,2024-10-30 04:40,9.7,0
212,全玫,2024-10-30 04:41,9.7,0
212,全玫,2024-10-30 04:42,9.6,0
212,全玫,2024-10-30 04:43,9.6,0
212,全玫,2024-10-30 04:44,9.6,0
212,全玫,2024-10-30 04:45,9.6,0
212,全玫,2024-10-30 04:46,9.5,0
212,全玫,2024-10-30 04:47,9.5,0
212,全玫,2024-10-30 04:48,9.5,0
212,全玫,2024-10-30 04:49,9.5,0
212,全玫,2024-10-30 04:50,9.5,0
212,全玫,2024-10-30 04:51,9.6,0
212,全玫,2024-10-30 04:52,9.6,0
212,全玫,2024-10-30 04:53,9.6,0
212,全玫,2024-10-30 04:54,9.6,0
212,全玫,2024-10-30 04:55,9.5,0
212,全玫,2024-10-30 04:56,9.5,0
212,全玫,2024-10-30 04:57,9.6,0
212,全玫,2024-10-30 04:58,9.6,0
212,全玫,2024-10-30 04:59,9.6,0
212,全玫,2024-10-30 05:00,9.6,0
212,全玫,2024-10-30 05:01,9.6,0
212,全玫,2024-10-30 05:02,9.6,0
212,全玫,2024-10-30 05:03,9.6,0
212,全玫,2024-10-30 05:04,9.6,0
212,全玫,2024-10-30 05:05,9.6,0
212,全玫,2024-10-30 05:06,9.6,0
212,全玫,2024-10-30 05:07,9.5,0
212,全玫,2024-10-30 05:08,9.5,0
212,全玫,2024-10-30 05:09,9.5,0
212,全玫,2024-10-30 05:10,9.4,0
212,全玫,2024-10-30 05:11,9.4,0
212,全玫,2024-10-30 05:12,9.4,0
212,全玫,2024-10-30 05:13,9.4,0
212,全玫,2024-10-30 05:14,9.4,0
212,全玫,2024-10-30 05:15,9.4,0
212,全玫,2024-10-30 05:16,9.4,0
212,全玫,2024-10-30 05:17,9.4,0
212,全玫,2024-10-30 05:18,9.3,0
212,全玫,2024-10-30 05:19,9.3,0
212,全玫,2024-10-30 05:20,9.3,0
212,全玫,2024-10-30 05:21,9.3,0
212,全玫,2024-10-30 05:22,9.3,0
212,全玫,2024-10-30 05:23,9.2,0
212,全玫,2024-10-30 05:24,9.2,0
212,全玫,2024-10-30 05:25,9.2,0
212,全玫,2024-10-30 05:26,9.2,0
212,全玫,2024-10-30 05:27,9.2,0
212,全玫,2024-10-30 05:28,9.2,0
212,全玫,2024-10-30 05:29,9.2,0
212,全玫,2024-10-30 05:30,9.1,0
212,全玫,2024-10-30 05:31,9.1,0
212,全玫,2024-10-30 05:32,9.1,0
212,全玫,2024-10-30 05:33,9.1,0
212,全玫,2024-10-30 05:34,9.1,0
212,全玫,2024-10-30 05:35,9.1,0
212,全玫,2024-10-30 05:36,9.1,0
212,全玫,2024-10-30 05:37,9.1,0
212,全玫,2024-10-30 05:38,9.1,0
212,全玫,2024-10-30 05:39,9.1,0
212,全玫,2024-10-30 05:40,9.1,0
212,全玫,2024-10-30 05:41,9.1,0
212,全玫,2024-10-30 05:42,9.1,0
212,全玫,2024-10-30 05:43,9.1,0
212,全玫,2024-10-30 05:44,9,0
212,全玫,2024-10-30 05:45,9,0
212,全玫,2024-10-30 05:46,9,0
212,全玫,2024-10-30 05:47,9,0
212,全玫,2024-10-30 05:48,9,0
212,全玫,2024-10-30 05:49,8.9,0
212,全玫,2024-10-30 05:50,8.9,0
212,全玫,2024-10-30 05:51,8.9,0
212,全玫,2024-10-30 05:52,9,0
212,全玫,2024-10-30 05:53,9,0
212,全玫,2024-10-30 05:54,9,0
212,全玫,2024-10-30 05:55,8.9,0
212,全玫,2024-10-30 05:56,8.8,0
212,全玫,2024-10-30 05:57,8.8,0
212,全玫,2024-10-30 05:58,8.8,0
212,全玫,2024-10-30 05:59,8.8,0
212,全玫,2024-10-30 06:00,8.8,0
212,全玫,2024-10-30 06:01,8.8,0
212,全玫,2024-10-30 06:02,8.8,0
212,全玫,2024-10-30 06:03,8.8,0
212,全玫,2024-10-30 06:04,8.7,0
212,全玫,2024-10-30 06:05,8.8,0
212,全玫,2024-10-30 06:06,8.8,0
212,全玫,2024-10-30 06:07,8.8,0
212,全玫,2024-10-30 06:08,8.8,0
212,全玫,2024-10-30 06:09,8.7,0
212,全玫,2024-10-30 06:10,8.7,0
212,全玫,2024-10-30 06:11,8.8,0
212,全玫,2024-10-30 06:12,8.8,0
212,全玫,2024-10-30 06:13,8.8,0
212,全玫,2024-10-30 06:14,8.8,0
212,全玫,2024-10-30 06:15,8.8,0
212,全玫,2024-10-30 06:16,8.7,0
212,全玫,2024-10-30 06:17,8.7,0
212,全玫,2024-10-30 06:18,8.7,0
212,全玫,2024-10-30 06:19,8.7,0
212,全玫,2024-10-30 06:20,8.7,0
212,全玫,2024-10-30 06:21,8.7,0
212,全玫,2024-10-30 06:22,8.7,0
212,全玫,2024-10-30 06:23,8.7,0
212,全玫,2024-10-30 06:24,8.7,0
212,全玫,2024-10-30 06:25,8.7,0
212,全玫,2024-10-30 06:26,8.7,0
212,全玫,2024-10-30 06:27,8.6,0
212,全玫,2024-10-30 06:28,8.6,0
212,全玫,2024-10-30 06:29,8.6,0
212,全玫,2024-10-30 06:30,8.5,0
212,全玫,2024-10-30 06:31,8.5,0
212,全玫,2024-10-30 06:32,8.5,0
212,全玫,2024-10-30 06:33,8.5,0
212,全玫,2024-10-30 06:34,8.5,0
212,全玫,2024-10-30 06:35,8.5,0
212,全玫,2024-10-30 06:36,8.4,0
212,全玫,2024-10-30 06:37,8.4,0
212,全玫,2024-10-30 06:38,8.4,0
212,全玫,2024-10-30 06:39,8.4,0
212,全玫,2024-10-30 06:40,8.4,0
212,全玫,2024-10-30 06:41,8.4,0
212,全玫,2024-10-30 06:42,8.4,0
212,全玫,2024-10-30 06:43,8.4,0
212,全玫,2024-10-30 06:44,8.4,0
212,全玫,2024-10-30 06:45,8.4,0
212,全玫,2024-10-30 06:46,8.4,0
212,全玫,2024-10-30 06:47,8.4,0
212,全玫,2024-10-30 06:48,8.4,0
212,全玫,2024-10-30 06:49,8.5,0
212,全玫,2024-10-30 06:50,8.5,0
212,全玫,2024-10-30 06:51,8.5,0
212,全玫,2024-10-30 06:52,8.6,0
212,全玫,2024-10-30 06:53,8.6,0
212,全玫,2024-10-30 06:54,8.6,0
212,全玫,2024-10-30 06:55,8.6,0
212,全玫,2024-10-30 06:56,8.6,0
212,全玫,2024-10-30 06:57,8.6,0
212,全玫,2024-10-30 06:58,8.6,0
212,全玫,2024-10-30 06:59,8.6,0
212,全玫,2024-10-30 07:00,8.6,0
212,全玫,2024-10-30 07:01,8.7,0
212,全玫,2024-10-30 07:02,8.7,0
212,全玫,2024-10-30 07:03,8.7,0
212,全玫,2024-10-30 07:04,8.6,0
212,全玫,2024-10-30 07:05,8.6,0
212,全玫,2024-10-30 07:06,8.6,0
212,全玫,2024-10-30 07:07,8.6,0
212,全玫,2024-10-30 07:08,8.6,0
212,全玫,2024-10-30 07:09,8.6,0
212,全玫,2024-10-30 07:10,8.6,0
212,全玫,2024-10-30 07:11,8.6,0
212,全玫,2024-10-30 07:12,8.5,0
212,全玫,2024-10-30 07:13,8.5,0
212,全玫,2024-10-30 07:14,8.5,0
212,全玫,2024-10-30 07:15,8.5,0
212,全玫,2024-10-30 07:16,8.5,0
212,全玫,2024-10-30 07:17,8.5,0
212,全玫,2024-10-30 07:18,8.5,0
212,全玫,2024-10-30 07:19,8.6,0
212,全玫,2024-10-30 07:20,8.6,0
212,全玫,2024-10-30 07:21,8.6,0
212,全玫,2024-10-30 07:22,8.6,0
212,全玫,2024-10-30 07:23,8.6,0
212,全玫,2024-10-30 07:24,8.7,0
212,全玫,2024-10-30 07:25,8.6,0
212,全玫,2024-10-30 07:26,8.6,0
212,全玫,2024-10-30 07:27,8.6,0
212,全玫,2024-10-30 07:28,8.6,0
212,全玫,2024-10-30 07:29,8.6,0
212,全玫,2024-10-30 07:30,8.6,0
212,全玫,2024-10-30 07:31,8.6,0
212,全玫,2024-10-30 07:32,8.6,0
212,全玫,2024-10-30 07:33,8.6,0
212,全玫,2024-10-30 07:34,8.6,0
212,全玫,2024-10-30 07:35,8.6,0
212,全玫,2024-10-30 07:36,8.6,0
212,全玫,2024-10-30 07:37,8.6,0
212,全玫,2024-10-30 07:38,8.6,0
212,全玫,2024-10-30 07:39,8.6,0
212,全玫,2024-10-30 07:40,8.7,0
212,全玫,2024-10-30 07:41,8.8,0
212,全玫,2024-10-30 07:42,8.8,0
212,全玫,2024-10-30 07:43,8.8,0
212,全玫,2024-10-30 07:44,8.8,0
212,全玫,2024-10-30 07:45,8.9,0
212,全玫,2024-10-30 07:46,8.9,0
212,全玫,2024-10-30 07:47,8.9,0
212,全玫,2024-10-30 07:48,8.9,0
212,全玫,2024-10-30 07:49,8.9,0
212,全玫,2024-10-30 07:50,8.8,0
212,全玫,2024-10-30 07:51,8.8,0
212,全玫,2024-10-30 07:52,8.8,0
212,全玫,2024-10-30 07:53,8.8,0
212,全玫,2024-10-30 07:54,8.8,0
212,全玫,2024-10-30 07:55,8.8,0
212,全玫,2024-10-30 07:56,8.8,0
212,全玫,2024-10-30 07:57,8.8,0
212,全玫,2024-10-30 07:58,8.8,0
212,全玫,2024-10-30 07:59,8.7,0
212,全玫,2024-10-30 08:00,8.6,0
212,全玫,2024-10-30 08:01,8.6,0
212,全玫,2024-10-30 08:02,8.5,0
212,全玫,2024-10-30 08:03,8.4,0
212,全玫,2024-10-30 08:04,8.4,0
212,全玫,2024-10-30 08:05,8.5,0
212,全玫,2024-10-30 08:06,8.5,0
212,全玫,2024-10-30 08:07,8.5,0
212,全玫,2024-10-30 08:08,8.4,0
212,全玫,2024-10-30 08:09,8.4,0
212,全玫,2024-10-30 08:10,8.5,0
212,全玫,2024-10-30 08:11,8.5,0
212,全玫,2024-10-30 08:12,8.6,0
212,全玫,2024-10-30 08:13,8.6,0
212,全玫,2024-10-30 08:14,8.6,0
212,全玫,2024-10-30 08:15,8.6,0
212,全玫,2024-10-30 08:16,8.7,0
212,全玫,2024-10-30 08:17,8.7,0
212,全玫,2024-10-30 08:18,8.6,0
212,全玫,2024-10-30 08:19,8.5,0
212,全玫,2024-10-30 08:20,8.5,0
212,全玫,2024-10-30 08:21,8.5,0
212,全玫,2024-10-30 08:22,8.6,0
212,全玫,2024-10-30 08:23,8.6,0
212,全玫,2024-10-30 08:24,8.6,0
212,全玫,2024-10-30 08:25,8.7,0
212,全玫,2024-10-30 08:26,8.7,0
212,全玫,2024-10-30 08:27,8.7,0
212,全玫,2024-10-30 08:28,8.7,0
212,全玫,2024-10-30 08:29,8.7,0
212,全玫,2024-10-30 08:30,8.7,0
212,全玫,2024-10-30 08:31,8.6,0
212,全玫,2024-10-30 08:32,8.6,0
212,全玫,2024-10-30 08:33,8.6,0
212,全玫,2024-10-30 08:34,8.6,0
212,全玫,2024-10-30 08:35,8.6,0
212,全玫,2024-10-30 08:36,8.6,0
212,全玫,2024-10-30 08:37,8.7,0
212,全玫,2024-10-30 08:38,8.7,0
212,全玫,2024-10-30 08:39,8.8,0
212,全玫,2024-10-30 08:40,8.8,0
212,全玫,2024-10-30 08:41,8.9,0
212,全玫,2024-10-30 08:42,8.9,0
212,全玫,2024-10-30 08:43,8.9,0
212,全玫,2024-10-30 08:44,8.9,0
212,全玫,2024-10-30 08:45,8.9,0
212,全玫,2024-10-30 08:46,8.9,0
212,全玫,2024-10-30 08:47,8.9,0
212,全玫,2024-10-30 08:48,8.8,0
212,全玫,2024-10-30 08:49,8.8,0
212,全玫,2024-10-30 08:50,8.9,0
212,全玫,2024-10-30 08:51,9,0
212,全玫,2024-10-30 08:52,9,0
212,全玫,2024-10-30 08:53,8.9,0
212,全玫,2024-10-30 08:54,8.9,0
212,全玫,2024-10-30 08:55,9,0
212,全玫,2024-10-30 08:56,9,0
212,全玫,2024-10-30 08:57,9.1,0
212,全玫,2024-10-30 08:58,9.1,0
212,全玫,2024-10-30 08:59,9.2,0
212,全玫,2024-10-30 09:00,9.2,0
212,全玫,2024-10-30 09:01,9.2,0
212,全玫,2024-10-30 09:02,9.3,0
212,全玫,2024-10-30 09:03,9.4,0
212,全玫,2024-10-30 09:04,9.5,0
212,全玫,2024-10-30 09:05,9.6,0
212,全玫,2024-10-30 09:06,9.6,0
212,全玫,2024-10-30 09:07,9.5,0
212,全玫,2024-10-30 09:08,9.5,0
212,全玫,2024-10-30 09:09,9.4,0
212,全玫,2024-10-30 09:10,9.4,0
212,全玫,2024-10-30 09:11,9.5,0
212,全玫,2024-10-30 09:12,9.5,0
212,全玫,2024-10-30 09:13,9.4,0
212,全玫,2024-10-30 09:14,9.4,0
212,全玫,2024-10-30 09:15,9.4,0
212,全玫,2024-10-30 09:16,9.5,0
212,全玫,2024-10-30 09:17,9.5,0
212,全玫,2024-10-30 09:18,9.8,0
212,全玫,2024-10-30 09:19,10,0
212,全玫,2024-10-30 09:20,10.1,0
212,全玫,2024-10-30 09:21,10,0
212,全玫,2024-10-30 09:22,10,0
212,全玫,2024-10-30 09:23,9.9,0
212,全玫,2024-10-30 09:24,9.9,0
212,全玫,2024-10-30 09:25,9.9,0
212,全玫,2024-10-30 09:26,10,0
212,全玫,2024-10-30 09:27,10.1,0
212,全玫,2024-10-30 09:28,10,0
212,全玫,2024-10-30 09:29,10.1,0
212,全玫,2024-10-30 09:30,10.1,0
212,全玫,2024-10-30 09:31,10.3,0
212,全玫,2024-10-30 09:32,10.4,0
212,全玫,2024-10-30 09:33,10.5,0
212,全玫,2024-10-30 09:34,10.4,0
212,全玫,2024-10-30 09:35,10.4,0
212,全玫,2024-10-30 09:36,10.3,0
212,全玫,2024-10-30 09:37,10.4,0
212,全玫,2024-10-30 09:38,10.5,0
212,全玫,2024-10-30 09:39,10.5,0
212,全玫,2024-10-30 09:40,10.5,0
212,全玫,2024-10-30 09:41,10.5,0
212,全玫,2024-10-30 09:42,10.6,0
212,全玫,2024-10-30 09:43,10.6,0
212,全玫,2024-10-30 09:44,10.7,0
212,全玫,2024-10-30 09:45,10.8,0
212,全玫,2024-10-30 09:46,11,0
212,全玫,2024-10-30 09:47,11.2,0
212,全玫,2024-10-30 09:48,11.3,0
212,全玫,2024-10-30 09:49,11.3,0
212,全玫,2024-10-30 09:50,11.3,0
212,全玫,2024-10-30 09:51,11.4,0
212,全玫,2024-10-30 09:52,11.5,0
212,全玫,2024-10-30 09:53,11.6,0
212,全玫,2024-10-30 09:54,11.6,0
212,全玫,2024-10-30 09:55,11.6,0
212,全玫,2024-10-30 09:56,11.7,0
212,全玫,2024-10-30 09:57,11.7,0
212,全玫,2024-10-30 09:58,11.7,0
212,全玫,2024-10-30 09:59,11.7,0
212,全玫,2024-10-30 10:00,11.9,0
212,全玫,2024-10-30 10:01,12.1,0
212,全玫,2024-10-30 10:02,12,0
212,全玫,2024-10-30 10:03,12,0
212,全玫,2024-10-30 10:04,12.1,0
212,全玫,2024-10-30 10:05,12.1,0
212,全玫,2024-10-30 10:06,12.1,0
212,全玫,2024-10-30 10:07,12.2,0
212,全玫,2024-10-30 10:08,12.3,0
212,全玫,2024-10-30 10:09,12.4,0
212,全玫,2024-10-30 10:10,12.6,0
212,全玫,2024-10-30 10:11,12.7,0
212,全玫,2024-10-30 10:12,12.7,0
212,全玫,2024-10-30 10:13,12.6,0
212,全玫,2024-10-30 10:14,12.6,0
212,全玫,2024-10-30 10:15,12.8,0
212,全玫,2024-10-30 10:16,12.8,0
212,全玫,2024-10-30 10:17,12.8,0
212,全玫,2024-10-30 10:18,12.9,0
212,全玫,2024-10-30 10:19,12.9,0
212,全玫,2024-10-30 10:20,13,0
212,全玫,2024-10-30 10:21,13.1,0
212,全玫,2024-10-30 10:22,13.1,0
212,全玫,2024-10-30 10:23,13.2,0
212,全玫,2024-10-30 10:24,13.3,0
