瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
212,全玫,2024-10-28 15:33,18.6,0
212,全玫,2024-10-28 15:34,18.6,0
212,全玫,2024-10-28 15:35,18.6,0
212,全玫,2024-10-28 15:36,18.5,0
212,全玫,2024-10-28 15:37,18.5,0
212,全玫,2024-10-28 15:38,18.4,0
212,全玫,2024-10-28 15:39,18.4,0
212,全玫,2024-10-28 15:40,18.3,0
212,全玫,2024-10-28 15:41,18.3,0
212,全玫,2024-10-28 15:42,18.3,0
212,全玫,2024-10-28 15:43,18.3,0
212,全玫,2024-10-28 15:44,18.3,0
212,全玫,2024-10-28 15:45,18.2,0
212,全玫,2024-10-28 15:46,18.2,0
212,全玫,2024-10-28 15:47,18.2,0
212,全玫,2024-10-28 15:48,18.2,0
212,全玫,2024-10-28 15:49,18.1,0
212,全玫,2024-10-28 15:50,18.1,0
212,全玫,2024-10-28 15:51,18.1,0
212,全玫,2024-10-28 15:52,18.1,0
212,全玫,2024-10-28 15:53,18.1,0
212,全玫,2024-10-28 15:54,18.1,0
212,全玫,2024-10-28 15:55,18.1,0
212,全玫,2024-10-28 15:56,18.1,0
212,全玫,2024-10-28 15:57,18,0
212,全玫,2024-10-28 15:58,18,0
212,全玫,2024-10-28 15:59,18,0
212,全玫,2024-10-28 16:00,18,0
212,全玫,2024-10-28 16:01,17.9,0
212,全玫,2024-10-28 16:02,17.9,0
212,全玫,2024-10-28 16:03,17.9,0
212,全玫,2024-10-28 16:04,17.8,0
212,全玫,2024-10-28 16:05,17.8,0
212,全玫,2024-10-28 16:06,17.8,0
212,全玫,2024-10-28 16:07,17.8,0
212,全玫,2024-10-28 16:08,17.8,0
212,全玫,2024-10-28 16:09,17.8,0
212,全玫,2024-10-28 16:10,17.8,0
212,全玫,2024-10-28 16:11,17.9,0
212,全玫,2024-10-28 16:12,17.8,0
212,全玫,2024-10-28 16:13,17.8,0
212,全玫,2024-10-28 16:14,17.7,0
212,全玫,2024-10-28 16:15,17.7,0
212,全玫,2024-10-28 16:16,17.7,0
212,全玫,2024-10-28 16:17,17.7,0
212,全玫,2024-10-28 16:18,17.7,0
212,全玫,2024-10-28 16:19,17.7,0
212,全玫,2024-10-28 16:20,17.6,0
212,全玫,2024-10-28 16:21,17.6,0
212,全玫,2024-10-28 16:22,17.6,0
212,全玫,2024-10-28 16:23,17.5,0
212,全玫,2024-10-28 16:24,17.5,0
212,全玫,2024-10-28 16:25,17.5,0
212,全玫,2024-10-28 16:26,17.5,0
212,全玫,2024-10-28 16:27,17.4,0
212,全玫,2024-10-28 16:28,17.4,0
212,全玫,2024-10-28 16:29,17.4,0
212,全玫,2024-10-28 16:30,17.4,0
212,全玫,2024-10-28 16:31,17.4,0
212,全玫,2024-10-28 16:32,17.4,0
212,全玫,2024-10-28 16:33,17.4,0
212,全玫,2024-10-28 16:34,17.4,0
212,全玫,2024-10-28 16:35,17.4,0
212,全玫,2024-10-28 16:36,17.4,0
212,全玫,2024-10-28 16:37,17.4,0
212,全玫,2024-10-28 16:38,17.4,0
212,全玫,2024-10-28 16:39,17.4,0
212,全玫,2024-10-28 16:40,17.4,0
212,全玫,2024-10-28 16:41,17.3,0
212,全玫,2024-10-28 16:42,17.3,0
212,全玫,2024-10-28 16:43,17.3,0
212,全玫,2024-10-28 16:44,17.3,0
212,全玫,2024-10-28 16:45,17.3,0
212,全玫,2024-10-28 16:46,17.2,0
212,全玫,2024-10-28 16:47,17.2,0
212,全玫,2024-10-28 16:48,17.3,0
212,全玫,2024-10-28 16:49,17.3,0
212,全玫,2024-10-28 16:50,17.2,0
212,全玫,2024-10-28 16:51,17.2,0
212,全玫,2024-10-28 16:52,17.2,0
212,全玫,2024-10-28 16:53,17.1,0
212,全玫,2024-10-28 16:54,17.1,0
212,全玫,2024-10-28 16:55,17.1,0
212,全玫,2024-10-28 16:56,17,0
212,全玫,2024-10-28 16:57,17.1,0
212,全玫,2024-10-28 16:58,17,0
212,全玫,2024-10-28 16:59,17,0
212,全玫,2024-10-28 17:00,17,0
212,全玫,2024-10-28 17:01,16.9,0
212,全玫,2024-10-28 17:02,16.9,0
212,全玫,2024-10-28 17:03,16.9,0
212,全玫,2024-10-28 17:04,16.9,0
212,全玫,2024-10-28 17:05,16.9,0
212,全玫,2024-10-28 17:06,16.9,0
212,全玫,2024-10-28 17:07,16.8,0
212,全玫,2024-10-28 17:08,16.8,0
212,全玫,2024-10-28 17:09,16.8,0
212,全玫,2024-10-28 17:10,16.8,0
212,全玫,2024-10-28 17:11,16.8,0
212,全玫,2024-10-28 17:12,16.8,0
212,全玫,2024-10-28 17:13,16.8,0
212,全玫,2024-10-28 17:14,16.7,0
212,全玫,2024-10-28 17:15,16.7,0
212,全玫,2024-10-28 17:16,16.7,0
212,全玫,2024-10-28 17:17,16.7,0
212,全玫,2024-10-28 17:18,16.7,0
212,全玫,2024-10-28 17:19,16.7,0
212,全玫,2024-10-28 17:20,16.7,0
212,全玫,2024-10-28 17:21,16.7,0
212,全玫,2024-10-28 17:22,16.7,0
212,全玫,2024-10-28 17:23,16.7,0
212,全玫,2024-10-28 17:24,16.7,0
212,全玫,2024-10-28 17:25,16.7,0
212,全玫,2024-10-28 17:26,16.6,0
212,全玫,2024-10-28 17:27,16.6,0
212,全玫,2024-10-28 17:28,16.6,0
212,全玫,2024-10-28 17:29,16.5,0
212,全玫,2024-10-28 17:30,16.5,0
212,全玫,2024-10-28 17:31,16.5,0
212,全玫,2024-10-28 17:32,16.4,0
212,全玫,2024-10-28 17:33,16.5,0
212,全玫,2024-10-28 17:34,16.4,0
212,全玫,2024-10-28 17:35,16.4,0
212,全玫,2024-10-28 17:36,16.5,0
212,全玫,2024-10-28 17:37,16.5,0
212,全玫,2024-10-28 17:38,16.4,0
212,全玫,2024-10-28 17:39,16.4,0
212,全玫,2024-10-28 17:40,16.3,0
212,全玫,2024-10-28 17:41,16.3,0
212,全玫,2024-10-28 17:42,16.4,0
212,全玫,2024-10-28 17:43,16.3,0
212,全玫,2024-10-28 17:44,16.3,0
212,全玫,2024-10-28 17:45,16.3,0
212,全玫,2024-10-28 17:46,16.2,0
212,全玫,2024-10-28 17:47,16.2,0
212,全玫,2024-10-28 17:48,16.1,0
212,全玫,2024-10-28 17:49,16.1,0
212,全玫,2024-10-28 17:50,16.1,0
212,全玫,2024-10-28 17:51,16.1,0
212,全玫,2024-10-28 17:52,16.1,0
212,全玫,2024-10-28 17:53,16.1,0
212,全玫,2024-10-28 17:54,16.1,0
212,全玫,2024-10-28 17:55,16.1,0
212,全玫,2024-10-28 17:56,16.1,0
212,全玫,2024-10-28 17:57,16.1,0
212,全玫,2024-10-28 17:58,16,0
212,全玫,2024-10-28 17:59,16,0
212,全玫,2024-10-28 18:00,16,0
212,全玫,2024-10-28 18:01,16,0
212,全玫,2024-10-28 18:02,15.9,0
212,全玫,2024-10-28 18:03,15.9,0
212,全玫,2024-10-28 18:04,15.9,0
212,全玫,2024-10-28 18:05,15.9,0
212,全玫,2024-10-28 18:06,15.9,0
212,全玫,2024-10-28 18:07,15.9,0
212,全玫,2024-10-28 18:08,15.9,0
212,全玫,2024-10-28 18:09,15.9,0
212,全玫,2024-10-28 18:10,15.8,0
212,全玫,2024-10-28 18:11,15.8,0
212,全玫,2024-10-28 18:12,15.8,0
212,全玫,2024-10-28 18:13,15.7,0
212,全玫,2024-10-28 18:14,15.7,0
212,全玫,2024-10-28 18:15,15.7,0
212,全玫,2024-10-28 18:16,15.7,0
212,全玫,2024-10-28 18:17,15.6,0
212,全玫,2024-10-28 18:18,15.6,0
212,全玫,2024-10-28 18:19,15.6,0
212,全玫,2024-10-28 18:20,15.6,0
212,全玫,2024-10-28 18:21,15.6,0
212,全玫,2024-10-28 18:22,15.5,0
212,全玫,2024-10-28 18:23,15.5,0
212,全玫,2024-10-28 18:24,15.5,0
212,全玫,2024-10-28 18:25,15.4,0
212,全玫,2024-10-28 18:26,15.4,0
212,全玫,2024-10-28 18:27,15.4,0
212,全玫,2024-10-28 18:28,15.3,0
212,全玫,2024-10-28 18:29,15.3,0
212,全玫,2024-10-28 18:30,15.3,0
212,全玫,2024-10-28 18:31,15.2,0
212,全玫,2024-10-28 18:32,15.2,0
212,全玫,2024-10-28 18:33,15.2,0
212,全玫,2024-10-28 18:34,15.2,0
212,全玫,2024-10-28 18:35,15.2,0
212,全玫,2024-10-28 18:36,15.2,0
212,全玫,2024-10-28 18:37,15.1,0
212,全玫,2024-10-28 18:38,15.1,0
212,全玫,2024-10-28 18:39,15.1,0
212,全玫,2024-10-28 18:40,15,0
212,全玫,2024-10-28 18:41,15,0
212,全玫,2024-10-28 18:42,14.9,0
212,全玫,2024-10-28 18:43,14.9,0
212,全玫,2024-10-28 18:44,14.8,0
212,全玫,2024-10-28 18:45,14.8,0
212,全玫,2024-10-28 18:46,14.8,0
212,全玫,2024-10-28 18:47,14.8,0
212,全玫,2024-10-28 18:48,14.8,0
212,全玫,2024-10-28 18:49,14.8,0
212,全玫,2024-10-28 18:50,14.8,0
212,全玫,2024-10-28 18:51,14.8,0
212,全玫,2024-10-28 18:52,14.8,0
212,全玫,2024-10-28 18:53,14.8,0
212,全玫,2024-10-28 18:54,14.7,0
212,全玫,2024-10-28 18:55,14.7,0
212,全玫,2024-10-28 18:56,14.6,0
212,全玫,2024-10-28 18:57,14.6,0
212,全玫,2024-10-28 18:58,14.6,0
212,全玫,2024-10-28 18:59,14.6,0
212,全玫,2024-10-28 19:00,14.6,0
212,全玫,2024-10-28 19:01,14.6,0
212,全玫,2024-10-28 19:02,14.5,0
212,全玫,2024-10-28 19:03,14.5,0
212,全玫,2024-10-28 19:04,14.5,0
212,全玫,2024-10-28 19:05,14.5,0
212,全玫,2024-10-28 19:06,14.5,0
212,全玫,2024-10-28 19:07,14.4,0
212,全玫,2024-10-28 19:08,14.4,0
212,全玫,2024-10-28 19:09,14.4,0
212,全玫,2024-10-28 19:10,14.4,0
212,全玫,2024-10-28 19:11,14.4,0
212,全玫,2024-10-28 19:12,14.3,0
212,全玫,2024-10-28 19:13,14.3,0
212,全玫,2024-10-28 19:14,14.3,0
212,全玫,2024-10-28 19:15,14.3,0
212,全玫,2024-10-28 19:16,14.3,0
212,全玫,2024-10-28 19:17,14.3,0
212,全玫,2024-10-28 19:18,14.3,0
212,全玫,2024-10-28 19:19,14.3,0
212,全玫,2024-10-28 19:20,14.3,0
212,全玫,2024-10-28 19:21,14.3,0
212,全玫,2024-10-28 19:22,14.3,0
212,全玫,2024-10-28 19:23,14.2,0
212,全玫,2024-10-28 19:24,14.2,0
212,全玫,2024-10-28 19:25,14.1,0
212,全玫,2024-10-28 19:26,14.1,0
212,全玫,2024-10-28 19:27,14.1,0
212,全玫,2024-10-28 19:28,14.1,0
212,全玫,2024-10-28 19:29,14.2,0
212,全玫,2024-10-28 19:30,14.2,0
212,全玫,2024-10-28 19:31,14.2,0
212,全玫,2024-10-28 19:32,14.2,0
212,全玫,2024-10-28 19:33,14.2,0
212,全玫,2024-10-28 19:34,14.1,0
212,全玫,2024-10-28 19:35,14.1,0
212,全玫,2024-10-28 19:36,14.1,0
212,全玫,2024-10-28 19:37,14,0
212,全玫,2024-10-28 19:38,14,0
212,全玫,2024-10-28 19:39,14,0
212,全玫,2024-10-28 19:40,14,0
212,全玫,2024-10-28 19:41,14,0
212,全玫,2024-10-28 19:42,14,0
212,全玫,2024-10-28 19:43,13.9,0
212,全玫,2024-10-28 19:44,14,0
212,全玫,2024-10-28 19:45,14,0
212,全玫,2024-10-28 19:46,13.9,0
212,全玫,2024-10-28 19:47,14,0
212,全玫,2024-10-28 19:48,14,0
212,全玫,2024-10-28 19:49,13.9,0
212,全玫,2024-10-28 19:50,13.9,0
212,全玫,2024-10-28 19:51,13.9,0
212,全玫,2024-10-28 19:52,13.9,0
212,全玫,2024-10-28 19:53,13.9,0
212,全玫,2024-10-28 19:54,13.8,0
212,全玫,2024-10-28 19:55,13.7,0
212,全玫,2024-10-28 19:56,13.7,0
212,全玫,2024-10-28 19:57,13.7,0
212,全玫,2024-10-28 19:58,13.8,0
212,全玫,2024-10-28 19:59,13.8,0
212,全玫,2024-10-28 20:00,13.8,0
212,全玫,2024-10-28 20:01,13.7,0
212,全玫,2024-10-28 20:02,13.7,0
212,全玫,2024-10-28 20:03,13.6,0
212,全玫,2024-10-28 20:04,13.7,0
212,全玫,2024-10-28 20:05,13.7,0
212,全玫,2024-10-28 20:06,13.6,0
212,全玫,2024-10-28 20:07,13.6,0
212,全玫,2024-10-28 20:08,13.6,0
212,全玫,2024-10-28 20:09,13.6,0
212,全玫,2024-10-28 20:10,13.6,0
212,全玫,2024-10-28 20:11,13.6,0
212,全玫,2024-10-28 20:12,13.7,0
212,全玫,2024-10-28 20:13,13.6,0
212,全玫,2024-10-28 20:14,13.6,0
212,全玫,2024-10-28 20:15,13.5,0
212,全玫,2024-10-28 20:16,13.4,0
212,全玫,2024-10-28 20:17,13.4,0
212,全玫,2024-10-28 20:18,13.4,0
212,全玫,2024-10-28 20:19,13.4,0
212,全玫,2024-10-28 20:20,13.4,0
212,全玫,2024-10-28 20:21,13.4,0
212,全玫,2024-10-28 20:22,13.4,0
212,全玫,2024-10-28 20:23,13.4,0
212,全玫,2024-10-28 20:24,13.4,0
212,全玫,2024-10-28 20:25,13.4,0
212,全玫,2024-10-28 20:26,13.3,0
212,全玫,2024-10-28 20:27,13.3,0
212,全玫,2024-10-28 20:28,13.2,0
212,全玫,2024-10-28 20:29,13.2,0
212,全玫,2024-10-28 20:30,13.1,0
212,全玫,2024-10-28 20:31,13.1,0
212,全玫,2024-10-28 20:32,13.1,0
212,全玫,2024-10-28 20:33,13.1,0
212,全玫,2024-10-28 20:34,13.1,0
212,全玫,2024-10-28 20:35,13.1,0
212,全玫,2024-10-28 20:36,13.1,0
212,全玫,2024-10-28 20:37,13.1,0
212,全玫,2024-10-28 20:38,13.1,0
212,全玫,2024-10-28 20:39,13.1,0
212,全玫,2024-10-28 20:40,13.1,0
212,全玫,2024-10-28 20:41,13.1,0
212,全玫,2024-10-28 20:42,13,0
212,全玫,2024-10-28 20:43,13,0
212,全玫,2024-10-28 20:44,13,0
212,全玫,2024-10-28 20:45,13,0
212,全玫,2024-10-28 20:46,13,0
212,全玫,2024-10-28 20:47,13,0
212,全玫,2024-10-28 20:48,13,0
212,全玫,2024-10-28 20:49,13,0
212,全玫,2024-10-28 20:50,13,0
212,全玫,2024-10-28 20:51,13,0
212,全玫,2024-10-28 20:52,13,0
212,全玫,2024-10-28 20:53,13,0
212,全玫,2024-10-28 20:54,13,0
212,全玫,2024-10-28 20:55,13,0
212,全玫,2024-10-28 20:56,13,0
212,全玫,2024-10-28 20:57,13,0
212,全玫,2024-10-28 20:58,13,0
212,全玫,2024-10-28 20:59,13,0
212,全玫,2024-10-28 21:00,13,0
212,全玫,2024-10-28 21:01,13,0
212,全玫,2024-10-28 21:02,13,0
212,全玫,2024-10-28 21:03,13,0
212,全玫,2024-10-28 21:04,13,0
212,全玫,2024-10-28 21:05,12.9,0
212,全玫,2024-10-28 21:06,12.9,0
212,全玫,2024-10-28 21:07,12.9,0
212,全玫,2024-10-28 21:08,12.9,0
212,全玫,2024-10-28 21:09,13,0
212,全玫,2024-10-28 21:10,13,0
212,全玫,2024-10-28 21:11,13,0
212,全玫,2024-10-28 21:12,13,0
212,全玫,2024-10-28 21:13,13,0
212,全玫,2024-10-28 21:14,12.9,0
212,全玫,2024-10-28 21:15,12.9,0
212,全玫,2024-10-28 21:16,12.9,0
212,全玫,2024-10-28 21:17,12.9,0
212,全玫,2024-10-28 21:18,12.9,0
212,全玫,2024-10-28 21:19,12.9,0
212,全玫,2024-10-28 21:20,12.9,0
212,全玫,2024-10-28 21:21,12.9,0
212,全玫,2024-10-28 21:22,12.9,0
212,全玫,2024-10-28 21:23,12.8,0
212,全玫,2024-10-28 21:24,12.9,0
212,全玫,2024-10-28 21:25,12.8,0
212,全玫,2024-10-28 21:26,12.9,0
212,全玫,2024-10-28 21:27,12.9,0
212,全玫,2024-10-28 21:28,12.8,0
212,全玫,2024-10-28 21:29,12.8,0
212,全玫,2024-10-28 21:30,12.7,0
212,全玫,2024-10-28 21:31,12.7,0
212,全玫,2024-10-28 21:32,12.7,0
212,全玫,2024-10-28 21:33,12.6,0
212,全玫,2024-10-28 21:34,12.6,0
212,全玫,2024-10-28 21:35,12.6,0
212,全玫,2024-10-28 21:36,12.6,0
212,全玫,2024-10-28 21:37,12.6,0
212,全玫,2024-10-28 21:38,12.6,0
212,全玫,2024-10-28 21:39,12.6,0
212,全玫,2024-10-28 21:40,12.6,0
212,全玫,2024-10-28 21:41,12.6,0
212,全玫,2024-10-28 21:42,12.6,0
212,全玫,2024-10-28 21:43,12.6,0
212,全玫,2024-10-28 21:44,12.6,0
212,全玫,2024-10-28 21:45,12.6,0
212,全玫,2024-10-28 21:46,12.6,0
212,全玫,2024-10-28 21:47,12.5,0
212,全玫,2024-10-28 21:48,12.5,0
212,全玫,2024-10-28 21:49,12.5,0
212,全玫,2024-10-28 21:50,12.5,0
212,全玫,2024-10-28 21:51,12.4,0
212,全玫,2024-10-28 21:52,12.4,0
212,全玫,2024-10-28 21:53,12.3,0
212,全玫,2024-10-28 21:54,12.3,0
212,全玫,2024-10-28 21:55,12.3,0
212,全玫,2024-10-28 21:56,12.4,0
212,全玫,2024-10-28 21:57,12.4,0
212,全玫,2024-10-28 21:58,12.4,0
212,全玫,2024-10-28 21:59,12.5,0
212,全玫,2024-10-28 22:00,12.5,0
212,全玫,2024-10-28 22:01,12.5,0
212,全玫,2024-10-28 22:02,12.5,0
212,全玫,2024-10-28 22:03,12.4,0
212,全玫,2024-10-28 22:04,12.4,0
212,全玫,2024-10-28 22:05,12.4,0
212,全玫,2024-10-28 22:06,12.3,0
212,全玫,2024-10-28 22:07,12.4,0
212,全玫,2024-10-28 22:08,12.4,0
212,全玫,2024-10-28 22:09,12.4,0
212,全玫,2024-10-28 22:10,12.5,0
212,全玫,2024-10-28 22:11,12.5,0
212,全玫,2024-10-28 22:12,12.4,0
212,全玫,2024-10-28 22:13,12.4,0
212,全玫,2024-10-28 22:14,12.4,0
212,全玫,2024-10-28 22:15,12.4,0
212,全玫,2024-10-28 22:16,12.4,0
212,全玫,2024-10-28 22:17,12.4,0
212,全玫,2024-10-28 22:18,12.4,0
212,全玫,2024-10-28 22:19,12.4,0
212,全玫,2024-10-28 22:20,12.3,0
212,全玫,2024-10-28 22:21,12.4,0
212,全玫,2024-10-28 22:22,12.4,0
212,全玫,2024-10-28 22:23,12.4,0
212,全玫,2024-10-28 22:24,12.4,0
212,全玫,2024-10-28 22:25,12.4,0
212,全玫,2024-10-28 22:26,12.4,0
212,全玫,2024-10-28 22:27,12.4,0
212,全玫,2024-10-28 22:28,12.4,0
212,全玫,2024-10-28 22:29,12.3,0
212,全玫,2024-10-28 22:30,12.4,0
212,全玫,2024-10-28 22:31,12.3,0
212,全玫,2024-10-28 22:32,12.3,0
212,全玫,2024-10-28 22:33,12.3,0
212,全玫,2024-10-28 22:34,12.3,0
212,全玫,2024-10-28 22:35,12.3,0
212,全玫,2024-10-28 22:36,12.2,0
212,全玫,2024-10-28 22:37,12.1,0
212,全玫,2024-10-28 22:38,12.2,0
212,全玫,2024-10-28 22:39,12.2,0
212,全玫,2024-10-28 22:40,12.2,0
212,全玫,2024-10-28 22:41,12.3,0
212,全玫,2024-10-28 22:42,12.3,0
212,全玫,2024-10-28 22:43,12.3,0
212,全玫,2024-10-28 22:44,12.2,0
212,全玫,2024-10-28 22:45,12.2,0
212,全玫,2024-10-28 22:46,12.2,0
212,全玫,2024-10-28 22:47,12.1,0
212,全玫,2024-10-28 22:48,12.1,0
212,全玫,2024-10-28 22:49,12.1,0
212,全玫,2024-10-28 22:50,12,0
212,全玫,2024-10-28 22:51,12,0
212,全玫,2024-10-28 22:52,11.9,0
212,全玫,2024-10-28 22:53,11.9,0
212,全玫,2024-10-28 22:54,11.9,0
212,全玫,2024-10-28 22:55,12,0
212,全玫,2024-10-28 22:56,12,0
212,全玫,2024-10-28 22:57,11.9,0
212,全玫,2024-10-28 22:58,11.9,0
212,全玫,2024-10-28 22:59,11.9,0
212,全玫,2024-10-28 23:00,11.9,0
212,全玫,2024-10-28 23:01,11.9,0
212,全玫,2024-10-28 23:02,12,0
212,全玫,2024-10-28 23:03,12,0
212,全玫,2024-10-28 23:04,12,0
212,全玫,2024-10-28 23:05,12,0
212,全玫,2024-10-28 23:06,12,0
212,全玫,2024-10-28 23:07,12,0
212,全玫,2024-10-28 23:08,12,0
212,全玫,2024-10-28 23:09,11.9,0
212,全玫,2024-10-28 23:10,11.9,0
212,全玫,2024-10-28 23:11,11.8,0
212,全玫,2024-10-28 23:12,11.7,0
212,全玫,2024-10-28 23:13,11.6,0
212,全玫,2024-10-28 23:14,11.5,0
212,全玫,2024-10-28 23:15,11.6,0
212,全玫,2024-10-28 23:16,11.6,0
212,全玫,2024-10-28 23:17,11.6,0
212,全玫,2024-10-28 23:18,11.6,0
212,全玫,2024-10-28 23:19,11.5,0
212,全玫,2024-10-28 23:20,11.5,0
212,全玫,2024-10-28 23:21,11.4,0
212,全玫,2024-10-28 23:22,11.4,0
212,全玫,2024-10-28 23:23,11.4,0
212,全玫,2024-10-28 23:24,11.4,0
212,全玫,2024-10-28 23:25,11.3,0
212,全玫,2024-10-28 23:26,11.2,0
212,全玫,2024-10-28 23:27,11.2,0
212,全玫,2024-10-28 23:28,11.1,0
212,全玫,2024-10-28 23:29,11.1,0
212,全玫,2024-10-28 23:30,11.1,0
212,全玫,2024-10-28 23:31,11.1,0
212,全玫,2024-10-28 23:32,11,0
212,全玫,2024-10-28 23:33,11,0
212,全玫,2024-10-28 23:34,11,0
212,全玫,2024-10-28 23:35,11,0
212,全玫,2024-10-28 23:36,11,0
212,全玫,2024-10-28 23:37,11,0
212,全玫,2024-10-28 23:38,11.1,0
212,全玫,2024-10-28 23:39,11.1,0
212,全玫,2024-10-28 23:40,11,0
212,全玫,2024-10-28 23:41,11,0
212,全玫,2024-10-28 23:42,11.1,0
212,全玫,2024-10-28 23:43,11,0
212,全玫,2024-10-28 23:44,11,0
212,全玫,2024-10-28 23:45,11,0
212,全玫,2024-10-28 23:46,11,0
212,全玫,2024-10-28 23:47,11.1,0
212,全玫,2024-10-28 23:48,11.1,0
212,全玫,2024-10-28 23:49,11.1,0
212,全玫,2024-10-28 23:50,11.2,0
212,全玫,2024-10-28 23:51,11.2,0
212,全玫,2024-10-28 23:52,11.2,0
212,全玫,2024-10-28 23:53,11.1,0
212,全玫,2024-10-28 23:54,11.1,0
212,全玫,2024-10-28 23:55,11.1,0
212,全玫,2024-10-28 23:56,11.1,0
212,全玫,2024-10-28 23:57,11.1,0
212,全玫,2024-10-28 23:58,11.1,0
212,全玫,2024-10-28 23:59,11.1,0
212,全玫,2024-10-29 00:00,11,0
216,怕归,2024-10-28 00:01,10.1,0
216,怕归,2024-10-28 00:02,10.1,0
216,怕归,2024-10-28 00:03,10.1,0
216,怕归,2024-10-28 00:04,10.1,0
216,怕归,2024-10-28 00:05,10.1,0
216,怕归,2024-10-28 00:06,10.1,0
216,怕归,2024-10-28 00:07,10.1,0
216,怕归,2024-10-28 00:08,10.1,0
216,怕归,2024-10-28 00:09,10.1,0
216,怕归,2024-10-28 00:10,10.1,0
216,怕归,2024-10-28 00:11,10.1,0
216,怕归,2024-10-28 00:12,10.1,0
216,怕归,2024-10-28 00:13,10.1,0
216,怕归,2024-10-28 00:14,10.1,0
216,怕归,2024-10-28 00:15,10.1,0
216,怕归,2024-10-28 00:16,10.1,0
216,怕归,2024-10-28 00:17,10.1,0
216,怕归,2024-10-28 00:18,10,0
216,怕归,2024-10-28 00:19,10,0
216,怕归,2024-10-28 00:20,10,0
216,怕归,2024-10-28 00:21,10,0
216,怕归,2024-10-28 00:22,10,0
216,怕归,2024-10-28 00:23,10,0
216,怕归,2024-10-28 00:24,10,0
216,怕归,2024-10-28 00:25,10,0
216,怕归,2024-10-28 00:26,10,0
216,怕归,2024-10-28 00:27,10,0
216,怕归,2024-10-28 00:28,10.1,0
216,怕归,2024-10-28 00:29,10.1,0
216,怕归,2024-10-28 00:30,10.1,0
216,怕归,2024-10-28 00:31,10.1,0
216,怕归,2024-10-28 00:32,10.1,0
216,怕归,2024-10-28 00:33,10.1,0
216,怕归,2024-10-28 00:34,10.1,0
216,怕归,2024-10-28 00:35,10.1,0
216,怕归,2024-10-28 00:36,10,0
216,怕归,2024-10-28 00:37,10,0
216,怕归,2024-10-28 00:38,10,0
216,怕归,2024-10-28 00:39,10,0
216,怕归,2024-10-28 00:40,10,0
216,怕归,2024-10-28 00:41,10,0
216,怕归,2024-10-28 00:42,10,0
216,怕归,2024-10-28 00:43,10,0
216,怕归,2024-10-28 00:44,10,0
216,怕归,2024-10-28 00:45,10,0
216,怕归,2024-10-28 00:46,10,0
216,怕归,2024-10-28 00:47,10,0
216,怕归,2024-10-28 00:48,9.9,0
216,怕归,2024-10-28 00:49,9.9,0
216,怕归,2024-10-28 00:50,9.9,0
216,怕归,2024-10-28 00:51,9.9,0
216,怕归,2024-10-28 00:52,9.9,0
216,怕归,2024-10-28 00:53,9.8,0
216,怕归,2024-10-28 00:54,9.9,0
216,怕归,2024-10-28 00:55,9.9,0
216,怕归,2024-10-28 00:56,9.9,0
216,怕归,2024-10-28 00:57,9.9,0
216,怕归,2024-10-28 00:58,9.9,0
216,怕归,2024-10-28 00:59,9.8,0
216,怕归,2024-10-28 01:00,9.8,0
216,怕归,2024-10-28 01:01,9.8,0
216,怕归,2024-10-28 01:02,9.8,0
216,怕归,2024-10-28 01:03,9.7,0
216,怕归,2024-10-28 01:04,9.7,0
216,怕归,2024-10-28 01:05,9.7,0
216,怕归,2024-10-28 01:06,9.7,0
216,怕归,2024-10-28 01:07,9.6,0
216,怕归,2024-10-28 01:08,9.6,0
216,怕归,2024-10-28 01:09,9.6,0
216,怕归,2024-10-28 01:10,9.6,0
216,怕归,2024-10-28 01:11,9.6,0
216,怕归,2024-10-28 01:12,9.6,0
216,怕归,2024-10-28 01:13,9.6,0
216,怕归,2024-10-28 01:14,9.6,0
216,怕归,2024-10-28 01:15,9.6,0
216,怕归,2024-10-28 01:16,9.6,0
216,怕归,2024-10-28 01:17,9.5,0
216,怕归,2024-10-28 01:18,9.5,0
216,怕归,2024-10-28 01:19,9.5,0
216,怕归,2024-10-28 01:20,9.5,0
216,怕归,2024-10-28 01:21,9.5,0
216,怕归,2024-10-28 01:22,9.4,0
216,怕归,2024-10-28 01:23,9.4,0
216,怕归,2024-10-28 01:24,9.4,0
216,怕归,2024-10-28 01:25,9.3,0
216,怕归,2024-10-28 01:26,9.3,0
216,怕归,2024-10-28 01:27,9.3,0
216,怕归,2024-10-28 01:28,9.3,0
216,怕归,2024-10-28 01:29,9.3,0
216,怕归,2024-10-28 01:30,9.3,0
216,怕归,2024-10-28 01:31,9.2,0
216,怕归,2024-10-28 01:32,9.2,0
216,怕归,2024-10-28 01:33,9.2,0
216,怕归,2024-10-28 01:34,9.2,0
216,怕归,2024-10-28 01:35,9.1,0
216,怕归,2024-10-28 01:36,9.1,0
216,怕归,2024-10-28 01:37,9.1,0
216,怕归,2024-10-28 01:38,9.1,0
216,怕归,2024-10-28 01:39,9.1,0
216,怕归,2024-10-28 01:40,9.1,0
216,怕归,2024-10-28 01:41,9.1,0
216,怕归,2024-10-28 01:42,9,0
216,怕归,2024-10-28 01:43,9.1,0
216,怕归,2024-10-28 01:44,9.1,0
216,怕归,2024-10-28 01:45,9,0
216,怕归,2024-10-28 01:46,9,0
216,怕归,2024-10-28 01:47,9,0
