지점,지점명,일시,기온(°C),누적강수량(mm)
216,태백,2024-10-21 06:07,8.5,0
216,태백,2024-10-21 06:08,8.5,0
216,태백,2024-10-21 06:09,8.5,0
216,태백,2024-10-21 06:10,8.5,0
216,태백,2024-10-21 06:11,8.5,0
216,태백,2024-10-21 06:12,8.5,0
216,태백,2024-10-21 06:13,8.5,0
216,태백,2024-10-21 06:14,8.5,0
216,태백,2024-10-21 06:15,8.5,0
216,태백,2024-10-21 06:16,8.5,0
216,태백,2024-10-21 06:17,8.5,0
216,태백,2024-10-21 06:18,8.5,0
216,태백,2024-10-21 06:19,8.5,0
216,태백,2024-10-21 06:20,8.6,0
216,태백,2024-10-21 06:21,8.6,0
216,태백,2024-10-21 06:22,8.6,0
216,태백,2024-10-21 06:23,8.6,0
216,태백,2024-10-21 06:24,8.6,0
216,태백,2024-10-21 06:25,8.6,0
216,태백,2024-10-21 06:26,8.6,0
216,태백,2024-10-21 06:27,8.6,0
216,태백,2024-10-21 06:28,8.6,0
216,태백,2024-10-21 06:29,8.6,0
216,태백,2024-10-21 06:30,8.6,0
216,태백,2024-10-21 06:31,8.6,0
216,태백,2024-10-21 06:32,8.6,0
216,태백,2024-10-21 06:33,8.6,0
216,태백,2024-10-21 06:34,8.6,0
216,태백,2024-10-21 06:35,8.6,0
216,태백,2024-10-21 06:36,8.6,0
216,태백,2024-10-21 06:37,8.6,0
216,태백,2024-10-21 06:38,8.6,0
216,태백,2024-10-21 06:39,8.6,0
216,태백,2024-10-21 06:40,8.7,0
216,태백,2024-10-21 06:41,8.7,0
216,태백,2024-10-21 06:42,8.7,0
216,태백,2024-10-21 06:43,8.7,0
216,태백,2024-10-21 06:44,8.7,0
216,태백,2024-10-21 06:45,8.7,0
216,태백,2024-10-21 06:46,8.7,0
216,태백,2024-10-21 06:47,8.7,0
216,태백,2024-10-21 06:48,8.7,0
216,태백,2024-10-21 06:49,8.7,0
216,태백,2024-10-21 06:50,8.7,0
216,태백,2024-10-21 06:51,8.7,0
216,태백,2024-10-21 06:52,8.7,0
216,태백,2024-10-21 06:53,8.7,0
216,태백,2024-10-21 06:54,8.7,0
216,태백,2024-10-21 06:55,8.7,0
216,태백,2024-10-21 06:56,8.7,0
216,태백,2024-10-21 06:57,8.7,0
216,태백,2024-10-21 06:58,8.7,0
216,태백,2024-10-21 06:59,8.7,0
216,태백,2024-10-21 07:00,8.7,0
216,태백,2024-10-21 07:01,8.7,0
216,태백,2024-10-21 07:02,8.7,0
216,태백,2024-10-21 07:03,8.7,0
216,태백,2024-10-21 07:04,8.7,0
216,태백,2024-10-21 07:05,8.7,0
216,태백,2024-10-21 07:06,8.7,0
216,태백,2024-10-21 07:07,8.7,0
216,태백,2024-10-21 07:08,8.7,0
216,태백,2024-10-21 07:09,8.7,0
216,태백,2024-10-21 07:10,8.8,0
216,태백,2024-10-21 07:11,8.8,0
216,태백,2024-10-21 07:12,8.8,0
216,태백,2024-10-21 07:13,8.8,0
216,태백,2024-10-21 07:14,8.8,0
216,태백,2024-10-21 07:15,8.8,0
216,태백,2024-10-21 07:16,8.8,0
216,태백,2024-10-21 07:17,8.8,0
216,태백,2024-10-21 07:18,8.8,0
216,태백,2024-10-21 07:19,8.8,0
216,태백,2024-10-21 07:20,8.8,0
216,태백,2024-10-21 07:21,8.8,0
216,태백,2024-10-21 07:22,8.8,0
216,태백,2024-10-21 07:23,8.8,0
216,태백,2024-10-21 07:24,8.9,0
216,태백,2024-10-21 07:25,8.9,0
216,태백,2024-10-21 07:26,8.9,0
216,태백,2024-10-21 07:27,8.9,0
216,태백,2024-10-21 07:28,8.9,0
216,태백,2024-10-21 07:29,8.9,0
216,태백,2024-10-21 07:30,8.9,0
216,태백,2024-10-21 07:31,8.9,0
216,태백,2024-10-21 07:32,9,0
216,태백,2024-10-21 07:33,9,0
216,태백,2024-10-21 07:34,9,0
216,태백,2024-10-21 07:35,9,0
216,태백,2024-10-21 07:36,9,0
216,태백,2024-10-21 07:37,9,0
216,태백,2024-10-21 07:38,9,0
216,태백,2024-10-21 07:39,9,0
216,태백,2024-10-21 07:40,9.1,0
216,태백,2024-10-21 07:41,9.1,0
216,태백,2024-10-21 07:42,9.1,0
216,태백,2024-10-21 07:43,9.1,0
216,태백,2024-10-21 07:44,9.1,0
216,태백,2024-10-21 07:45,9.1,0
216,태백,2024-10-21 07:46,9.1,0
216,태백,2024-10-21 07:47,9.2,0
216,태백,2024-10-21 07:48,9.2,0
216,태백,2024-10-21 07:49,9.2,0
216,태백,2024-10-21 07:50,9.2,0
216,태백,2024-10-21 07:51,9.2,0
216,태백,2024-10-21 07:52,9.2,0
216,태백,2024-10-21 07:53,9.2,0
216,태백,2024-10-21 07:54,9.3,0
216,태백,2024-10-21 07:55,9.3,0
216,태백,2024-10-21 07:56,9.3,0
216,태백,2024-10-21 07:57,9.4,0
216,태백,2024-10-21 07:58,9.4,0
216,태백,2024-10-21 07:59,9.4,0
216,태백,2024-10-21 08:00,9.4,0
216,태백,2024-10-21 08:01,9.5,0
216,태백,2024-10-21 08:02,9.5,0
216,태백,2024-10-21 08:03,9.5,0
216,태백,2024-10-21 08:04,9.5,0
216,태백,2024-10-21 08:05,9.6,0
216,태백,2024-10-21 08:06,9.6,0
216,태백,2024-10-21 08:07,9.6,0
216,태백,2024-10-21 08:08,9.7,0
216,태백,2024-10-21 08:09,9.7,0
216,태백,2024-10-21 08:10,9.8,0
216,태백,2024-10-21 08:11,9.8,0
216,태백,2024-10-21 08:12,9.9,0
216,태백,2024-10-21 08:13,9.9,0
216,태백,2024-10-21 08:14,10,0
216,태백,2024-10-21 08:15,10,0
216,태백,2024-10-21 08:16,10.1,0
216,태백,2024-10-21 08:17,10.2,0
216,태백,2024-10-21 08:18,10.2,0
216,태백,2024-10-21 08:19,10.2,0
216,태백,2024-10-21 08:20,10.3,0
216,태백,2024-10-21 08:21,10.3,0
216,태백,2024-10-21 08:22,10.3,0
216,태백,2024-10-21 08:23,10.4,0
216,태백,2024-10-21 08:24,10.4,0
216,태백,2024-10-21 08:25,10.4,0
216,태백,2024-10-21 08:26,10.5,0
216,태백,2024-10-21 08:27,10.5,0
216,태백,2024-10-21 08:28,10.5,0
216,태백,2024-10-21 08:29,10.5,0
216,태백,2024-10-21 08:30,10.5,0
216,태백,2024-10-21 08:31,10.5,0
216,태백,2024-10-21 08:32,10.5,0
216,태백,2024-10-21 08:33,10.5,0
216,태백,2024-10-21 08:34,10.5,0
216,태백,2024-10-21 08:35,10.5,0
216,태백,2024-10-21 08:36,10.5,0
216,태백,2024-10-21 08:37,10.5,0
216,태백,2024-10-21 08:38,10.5,0
216,태백,2024-10-21 08:39,10.5,0
216,태백,2024-10-21 08:40,10.5,0
216,태백,2024-10-21 08:41,10.5,0
216,태백,2024-10-21 08:42,10.5,0
216,태백,2024-10-21 08:43,10.6,0
216,태백,2024-10-21 08:44,10.6,0
216,태백,2024-10-21 08:45,10.6,0
216,태백,2024-10-21 08:46,10.6,0
216,태백,2024-10-21 08:47,10.7,0
216,태백,2024-10-21 08:48,10.8,0
216,태백,2024-10-21 08:49,10.8,0
216,태백,2024-10-21 08:50,11,0
216,태백,2024-10-21 08:51,11.1,0
216,태백,2024-10-21 08:52,11.2,0
216,태백,2024-10-21 08:53,11.4,0
216,태백,2024-10-21 08:54,11.5,0
216,태백,2024-10-21 08:55,11.6,0
216,태백,2024-10-21 08:56,11.6,0
216,태백,2024-10-21 08:57,11.7,0
216,태백,2024-10-21 08:58,11.7,0
216,태백,2024-10-21 08:59,11.7,0
216,태백,2024-10-21 09:00,11.7,0
216,태백,2024-10-21 09:01,11.7,0
216,태백,2024-10-21 09:02,11.7,0
216,태백,2024-10-21 09:03,11.7,0
216,태백,2024-10-21 09:04,11.8,0
216,태백,2024-10-21 09:05,11.8,0
216,태백,2024-10-21 09:06,11.8,0
216,태백,2024-10-21 09:07,11.9,0
216,태백,2024-10-21 09:08,11.9,0
216,태백,2024-10-21 09:09,12,0
216,태백,2024-10-21 09:10,12.1,0
216,태백,2024-10-21 09:11,12.1,0
216,태백,2024-10-21 09:12,12.1,0
216,태백,2024-10-21 09:13,12.1,0
216,태백,2024-10-21 09:14,12.2,0
216,태백,2024-10-21 09:15,12.2,0
216,태백,2024-10-21 09:16,12.2,0
216,태백,2024-10-21 09:17,12.2,0
216,태백,2024-10-21 09:18,12.2,0
216,태백,2024-10-21 09:19,12.2,0
216,태백,2024-10-21 09:20,12.2,0
216,태백,2024-10-21 09:21,12.2,0
216,태백,2024-10-21 09:22,12.2,0
216,태백,2024-10-21 09:23,12.2,0
216,태백,2024-10-21 09:24,12.2,0
216,태백,2024-10-21 09:25,12.1,0
216,태백,2024-10-21 09:26,12.1,0
216,태백,2024-10-21 09:27,12.1,0
216,태백,2024-10-21 09:28,12.1,0
216,태백,2024-10-21 09:29,12.1,0
216,태백,2024-10-21 09:30,12.1,0
216,태백,2024-10-21 09:31,12.1,0
216,태백,2024-10-21 09:32,12.1,0
216,태백,2024-10-21 09:33,12.1,0
216,태백,2024-10-21 09:34,12.1,0
216,태백,2024-10-21 09:35,12.1,0
216,태백,2024-10-21 09:36,12.1,0
216,태백,2024-10-21 09:37,12.1,0
216,태백,2024-10-21 09:38,12.1,0
216,태백,2024-10-21 09:39,12.1,0
216,태백,2024-10-21 09:40,12.1,0
216,태백,2024-10-21 09:41,12.1,0
216,태백,2024-10-21 09:42,12.1,0
216,태백,2024-10-21 09:43,12.1,0
216,태백,2024-10-21 09:44,12.1,0
216,태백,2024-10-21 09:45,12.1,0
216,태백,2024-10-21 09:46,12.1,0
216,태백,2024-10-21 09:47,12.1,0
216,태백,2024-10-21 09:48,12.1,0
216,태백,2024-10-21 09:49,12.1,0
216,태백,2024-10-21 09:50,12.1,0
216,태백,2024-10-21 09:51,12.1,0
216,태백,2024-10-21 09:52,12.1,0
216,태백,2024-10-21 09:53,12.1,0
216,태백,2024-10-21 09:54,12.1,0
216,태백,2024-10-21 09:55,12,0
216,태백,2024-10-21 09:56,12.1,0
216,태백,2024-10-21 09:57,12.1,0
216,태백,2024-10-21 09:58,12.1,0
216,태백,2024-10-21 09:59,12.1,0
216,태백,2024-10-21 10:00,12.1,0
216,태백,2024-10-21 10:01,12.1,0
216,태백,2024-10-21 10:02,12.1,0
216,태백,2024-10-21 10:03,12.1,0
216,태백,2024-10-21 10:04,12.1,0
216,태백,2024-10-21 10:05,12.1,0
216,태백,2024-10-21 10:06,12.2,0
216,태백,2024-10-21 10:07,12.2,0
216,태백,2024-10-21 10:08,12.2,0
216,태백,2024-10-21 10:09,12.2,0
216,태백,2024-10-21 10:10,12.2,0
216,태백,2024-10-21 10:11,12.2,0
216,태백,2024-10-21 10:12,12.2,0
216,태백,2024-10-21 10:13,12.2,0
216,태백,2024-10-21 10:14,12.3,0
216,태백,2024-10-21 10:15,12.3,0
216,태백,2024-10-21 10:16,12.3,0
216,태백,2024-10-21 10:17,12.4,0
216,태백,2024-10-21 10:18,12.4,0
216,태백,2024-10-21 10:19,12.4,0
216,태백,2024-10-21 10:20,12.4,0
216,태백,2024-10-21 10:21,12.5,0
216,태백,2024-10-21 10:22,12.5,0
216,태백,2024-10-21 10:23,12.5,0
216,태백,2024-10-21 10:24,12.5,0
216,태백,2024-10-21 10:25,12.6,0
216,태백,2024-10-21 10:26,12.6,0
216,태백,2024-10-21 10:27,12.6,0
216,태백,2024-10-21 10:28,12.6,0
216,태백,2024-10-21 10:29,12.6,0
216,태백,2024-10-21 10:30,12.6,0
216,태백,2024-10-21 10:31,12.6,0
216,태백,2024-10-21 10:32,12.6,0
216,태백,2024-10-21 10:33,12.7,0
216,태백,2024-10-21 10:34,12.7,0
216,태백,2024-10-21 10:35,12.7,0
216,태백,2024-10-21 10:36,12.8,0
216,태백,2024-10-21 10:37,12.9,0
216,태백,2024-10-21 10:38,12.9,0
216,태백,2024-10-21 10:39,12.9,0
216,태백,2024-10-21 10:40,13,0
216,태백,2024-10-21 10:41,13,0
216,태백,2024-10-21 10:42,13,0
216,태백,2024-10-21 10:43,13.1,0
216,태백,2024-10-21 10:44,13.1,0
216,태백,2024-10-21 10:45,13.2,0
216,태백,2024-10-21 10:46,13.3,0
216,태백,2024-10-21 10:47,13.3,0
216,태백,2024-10-21 10:48,13.3,0
216,태백,2024-10-21 10:49,13.3,0
216,태백,2024-10-21 10:50,13.3,0
216,태백,2024-10-21 10:51,13.3,0
216,태백,2024-10-21 10:52,13.2,0
216,태백,2024-10-21 10:53,13.2,0
216,태백,2024-10-21 10:54,13.1,0
216,태백,2024-10-21 10:55,13.1,0
216,태백,2024-10-21 10:56,13.1,0
216,태백,2024-10-21 10:57,13.2,0
216,태백,2024-10-21 10:58,13.2,0
216,태백,2024-10-21 10:59,13.3,0
216,태백,2024-10-21 11:00,13.3,0
216,태백,2024-10-21 11:01,13.3,0
216,태백,2024-10-21 11:02,13.3,0
216,태백,2024-10-21 11:03,13.4,0
216,태백,2024-10-21 11:04,13.4,0
216,태백,2024-10-21 11:05,13.4,0
216,태백,2024-10-21 11:06,13.4,0
216,태백,2024-10-21 11:07,13.4,0
216,태백,2024-10-21 11:08,13.5,0
216,태백,2024-10-21 11:09,13.6,0
216,태백,2024-10-21 11:10,13.7,0
216,태백,2024-10-21 11:11,13.7,0
216,태백,2024-10-21 11:12,13.8,0
216,태백,2024-10-21 11:13,13.8,0
216,태백,2024-10-21 11:14,13.8,0
216,태백,2024-10-21 11:15,13.8,0
216,태백,2024-10-21 11:16,13.7,0
216,태백,2024-10-21 11:17,13.7,0
216,태백,2024-10-21 11:18,13.7,0
216,태백,2024-10-21 11:19,13.7,0
216,태백,2024-10-21 11:20,13.7,0
216,태백,2024-10-21 11:21,13.7,0
216,태백,2024-10-21 11:22,13.7,0
216,태백,2024-10-21 11:23,13.6,0
216,태백,2024-10-21 11:24,13.6,0
216,태백,2024-10-21 11:25,13.6,0
216,태백,2024-10-21 11:26,13.7,0
216,태백,2024-10-21 11:27,13.7,0
216,태백,2024-10-21 11:28,13.7,0
216,태백,2024-10-21 11:29,13.7,0
216,태백,2024-10-21 11:30,13.6,0
216,태백,2024-10-21 11:31,13.7,0
216,태백,2024-10-21 11:32,13.7,0
216,태백,2024-10-21 11:33,13.8,0
216,태백,2024-10-21 11:34,13.9,0
216,태백,2024-10-21 11:35,13.9,0
216,태백,2024-10-21 11:36,14,0
216,태백,2024-10-21 11:37,14,0
216,태백,2024-10-21 11:38,14.1,0
216,태백,2024-10-21 11:39,14.2,0
216,태백,2024-10-21 11:40,14.2,0
216,태백,2024-10-21 11:41,14.2,0
216,태백,2024-10-21 11:42,14.3,0
216,태백,2024-10-21 11:43,14.3,0
216,태백,2024-10-21 11:44,14.4,0
216,태백,2024-10-21 11:45,14.5,0
216,태백,2024-10-21 11:46,14.6,0
216,태백,2024-10-21 11:47,14.7,0
216,태백,2024-10-21 11:48,14.8,0
216,태백,2024-10-21 11:49,14.8,0
216,태백,2024-10-21 11:50,14.8,0
216,태백,2024-10-21 11:51,14.9,0
216,태백,2024-10-21 11:52,14.9,0
216,태백,2024-10-21 11:53,14.9,0
216,태백,2024-10-21 11:54,15,0
216,태백,2024-10-21 11:55,15.1,0
216,태백,2024-10-21 11:56,15.2,0
216,태백,2024-10-21 11:57,15.2,0
216,태백,2024-10-21 11:58,15.2,0
216,태백,2024-10-21 11:59,15.3,0
216,태백,2024-10-21 12:00,15.3,0
216,태백,2024-10-21 12:01,15.3,0
216,태백,2024-10-21 12:02,15.4,0
216,태백,2024-10-21 12:03,15.4,0
216,태백,2024-10-21 12:04,15.4,0
216,태백,2024-10-21 12:05,15.4,0
216,태백,2024-10-21 12:06,15.4,0
216,태백,2024-10-21 12:07,15.4,0
216,태백,2024-10-21 12:08,15.4,0
216,태백,2024-10-21 12:09,15.4,0
216,태백,2024-10-21 12:10,15.4,0
216,태백,2024-10-21 12:11,15.5,0
216,태백,2024-10-21 12:12,15.4,0
216,태백,2024-10-21 12:13,15.4,0
216,태백,2024-10-21 12:14,15.3,0
216,태백,2024-10-21 12:15,15.2,0
216,태백,2024-10-21 12:16,15.1,0
216,태백,2024-10-21 12:17,15.1,0
216,태백,2024-10-21 12:18,15,0
216,태백,2024-10-21 12:19,15,0
216,태백,2024-10-21 12:20,15,0
216,태백,2024-10-21 12:21,15,0
216,태백,2024-10-21 12:22,15,0
216,태백,2024-10-21 12:23,14.9,0
216,태백,2024-10-21 12:24,14.9,0
216,태백,2024-10-21 12:25,14.9,0
216,태백,2024-10-21 12:26,14.9,0
216,태백,2024-10-21 12:27,14.9,0
216,태백,2024-10-21 12:28,14.8,0
216,태백,2024-10-21 12:29,14.8,0
216,태백,2024-10-21 12:30,14.8,0
216,태백,2024-10-21 12:31,14.8,0
216,태백,2024-10-21 12:32,14.8,0
216,태백,2024-10-21 12:33,14.8,0
216,태백,2024-10-21 12:34,14.8,0
216,태백,2024-10-21 12:35,14.8,0
216,태백,2024-10-21 12:36,14.8,0
216,태백,2024-10-21 12:37,14.8,0
216,태백,2024-10-21 12:38,14.8,0
216,태백,2024-10-21 12:39,14.8,0
216,태백,2024-10-21 12:40,14.8,0
216,태백,2024-10-21 12:41,14.8,0
216,태백,2024-10-21 12:42,14.7,0
216,태백,2024-10-21 12:43,14.7,0
216,태백,2024-10-21 12:44,14.7,0
216,태백,2024-10-21 12:45,14.6,0
216,태백,2024-10-21 12:46,14.6,0
216,태백,2024-10-21 12:47,14.6,0
216,태백,2024-10-21 12:48,14.6,0
216,태백,2024-10-21 12:49,14.5,0
216,태백,2024-10-21 12:50,14.5,0
216,태백,2024-10-21 12:51,14.5,0
216,태백,2024-10-21 12:52,14.5,0
216,태백,2024-10-21 12:53,14.5,0
216,태백,2024-10-21 12:54,14.5,0
216,태백,2024-10-21 12:55,14.5,0
216,태백,2024-10-21 12:56,14.5,0
216,태백,2024-10-21 12:57,14.5,0
216,태백,2024-10-21 12:58,14.5,0
216,태백,2024-10-21 12:59,14.5,0
216,태백,2024-10-21 13:00,14.4,0
216,태백,2024-10-21 13:01,14.4,0
216,태백,2024-10-21 13:02,14.4,0
216,태백,2024-10-21 13:03,14.3,0
216,태백,2024-10-21 13:04,14.3,0
216,태백,2024-10-21 13:05,14.3,0
216,태백,2024-10-21 13:06,14.3,0
216,태백,2024-10-21 13:07,14.3,0
216,태백,2024-10-21 13:08,14.3,0
216,태백,2024-10-21 13:09,14.3,0
216,태백,2024-10-21 13:10,14.3,0
216,태백,2024-10-21 13:11,14.4,0
216,태백,2024-10-21 13:12,14.4,0
216,태백,2024-10-21 13:13,14.4,0
216,태백,2024-10-21 13:14,14.4,0
216,태백,2024-10-21 13:15,14.4,0
216,태백,2024-10-21 13:16,14.4,0
216,태백,2024-10-21 13:17,14.5,0
216,태백,2024-10-21 13:18,14.5,0
216,태백,2024-10-21 13:19,14.5,0
216,태백,2024-10-21 13:20,14.5,0
216,태백,2024-10-21 13:21,14.5,0
216,태백,2024-10-21 13:22,14.5,0
216,태백,2024-10-21 13:23,14.5,0
216,태백,2024-10-21 13:24,14.5,0
216,태백,2024-10-21 13:25,14.5,0
216,태백,2024-10-21 13:26,14.5,0
216,태백,2024-10-21 13:27,14.5,0
216,태백,2024-10-21 13:28,14.5,0
216,태백,2024-10-21 13:29,14.5,0
216,태백,2024-10-21 13:30,14.5,0
216,태백,2024-10-21 13:31,14.5,0
216,태백,2024-10-21 13:32,14.5,0
216,태백,2024-10-21 13:33,14.5,0
216,태백,2024-10-21 13:34,14.5,0
216,태백,2024-10-21 13:35,14.5,0
216,태백,2024-10-21 13:36,14.6,0
216,태백,2024-10-21 13:37,14.6,0
216,태백,2024-10-21 13:38,14.6,0
216,태백,2024-10-21 13:39,14.6,0
216,태백,2024-10-21 13:40,14.5,0
216,태백,2024-10-21 13:41,14.5,0
216,태백,2024-10-21 13:42,14.5,0
216,태백,2024-10-21 13:43,14.5,0
216,태백,2024-10-21 13:44,14.5,0
216,태백,2024-10-21 13:45,14.5,0
216,태백,2024-10-21 13:46,14.5,0
216,태백,2024-10-21 13:47,14.4,0
216,태백,2024-10-21 13:48,14.4,0
216,태백,2024-10-21 13:49,14.4,0
216,태백,2024-10-21 13:50,14.4,0
216,태백,2024-10-21 13:51,14.4,0
216,태백,2024-10-21 13:52,14.4,0
216,태백,2024-10-21 13:53,14.5,0
216,태백,2024-10-21 13:54,14.4,0
216,태백,2024-10-21 13:55,14.4,0
216,태백,2024-10-21 13:56,14.5,0
216,태백,2024-10-21 13:57,14.5,0
216,태백,2024-10-21 13:58,14.6,0
216,태백,2024-10-21 13:59,14.6,0
216,태백,2024-10-21 14:00,14.7,0
216,태백,2024-10-21 14:01,14.7,0
216,태백,2024-10-21 14:02,14.8,0
216,태백,2024-10-21 14:03,14.8,0
216,태백,2024-10-21 14:04,14.8,0
216,태백,2024-10-21 14:05,14.8,0
216,태백,2024-10-21 14:06,14.9,0
216,태백,2024-10-21 14:07,14.9,0
216,태백,2024-10-21 14:08,14.9,0
216,태백,2024-10-21 14:09,14.8,0
216,태백,2024-10-21 14:10,14.8,0
216,태백,2024-10-21 14:11,14.8,0
216,태백,2024-10-21 14:12,14.9,0
216,태백,2024-10-21 14:13,14.9,0
216,태백,2024-10-21 14:14,14.9,0
216,태백,2024-10-21 14:15,14.9,0
216,태백,2024-10-21 14:16,14.9,0
216,태백,2024-10-21 14:17,14.9,0
216,태백,2024-10-21 14:18,14.9,0
216,태백,2024-10-21 14:19,14.9,0
216,태백,2024-10-21 14:20,14.9,0
216,태백,2024-10-21 14:21,14.8,0
216,태백,2024-10-21 14:22,14.9,0
216,태백,2024-10-21 14:23,14.9,0
216,태백,2024-10-21 14:24,14.8,0
216,태백,2024-10-21 14:25,14.8,0
216,태백,2024-10-21 14:26,14.8,0
216,태백,2024-10-21 14:27,14.7,0
216,태백,2024-10-21 14:28,14.8,0
216,태백,2024-10-21 14:29,14.8,0
216,태백,2024-10-21 14:30,14.8,0
216,태백,2024-10-21 14:31,14.9,0
216,태백,2024-10-21 14:32,14.9,0
216,태백,2024-10-21 14:33,14.9,0
216,태백,2024-10-21 14:34,15,0
216,태백,2024-10-21 14:35,15,0
216,태백,2024-10-21 14:36,15,0
216,태백,2024-10-21 14:37,14.9,0
216,태백,2024-10-21 14:38,14.9,0
216,태백,2024-10-21 14:39,14.8,0
216,태백,2024-10-21 14:40,14.8,0
216,태백,2024-10-21 14:41,14.7,0
216,태백,2024-10-21 14:42,14.6,0
216,태백,2024-10-21 14:43,14.6,0
216,태백,2024-10-21 14:44,14.6,0
216,태백,2024-10-21 14:45,14.6,0
216,태백,2024-10-21 14:46,14.6,0
216,태백,2024-10-21 14:47,14.7,0
216,태백,2024-10-21 14:48,14.7,0
216,태백,2024-10-21 14:49,14.7,0
216,태백,2024-10-21 14:50,14.7,0
216,태백,2024-10-21 14:51,14.7,0
216,태백,2024-10-21 14:52,14.6,0
216,태백,2024-10-21 14:53,14.6,0
216,태백,2024-10-21 14:54,14.6,0
216,태백,2024-10-21 14:55,14.6,0
216,태백,2024-10-21 14:56,14.6,0
216,태백,2024-10-21 14:57,14.6,0
216,태백,2024-10-21 14:58,14.6,0
216,태백,2024-10-21 14:59,14.5,0
216,태백,2024-10-21 15:00,14.5,0
216,태백,2024-10-21 15:01,14.5,0
216,태백,2024-10-21 15:02,14.5,0
216,태백,2024-10-21 15:03,14.5,0
216,태백,2024-10-21 15:04,14.5,0
216,태백,2024-10-21 15:05,14.4,0
216,태백,2024-10-21 15:06,14.4,0
216,태백,2024-10-21 15:07,14.4,0
216,태백,2024-10-21 15:08,14.4,0
216,태백,2024-10-21 15:09,14.4,0
216,태백,2024-10-21 15:10,14.4,0
216,태백,2024-10-21 15:11,14.3,0
216,태백,2024-10-21 15:12,14.3,0
216,태백,2024-10-21 15:13,14.3,0
216,태백,2024-10-21 15:14,14.3,0
216,태백,2024-10-21 15:15,14.3,0
216,태백,2024-10-21 15:16,14.3,0
216,태백,2024-10-21 15:17,14.2,0
216,태백,2024-10-21 15:18,14.2,0
216,태백,2024-10-21 15:19,14.2,0
216,태백,2024-10-21 15:20,14.3,0
216,태백,2024-10-21 15:21,14.3,0
216,태백,2024-10-21 15:22,14.3,0
216,태백,2024-10-21 15:23,14.3,0
216,태백,2024-10-21 15:24,14.3,0
216,태백,2024-10-21 15:25,14.3,0
216,태백,2024-10-21 15:26,14.3,0
216,태백,2024-10-21 15:27,14.3,0
216,태백,2024-10-21 15:28,14.3,0
216,태백,2024-10-21 15:29,14.3,0
216,태백,2024-10-21 15:30,14.3,0
216,태백,2024-10-21 15:31,14.3,0
216,태백,2024-10-21 15:32,14.3,0
216,태백,2024-10-21 15:33,14.3,0
216,태백,2024-10-21 15:34,14.3,0
216,태백,2024-10-21 15:35,14.3,0
216,태백,2024-10-21 15:36,14.3,0
216,태백,2024-10-21 15:37,14.3,0
216,태백,2024-10-21 15:38,14.3,0
216,태백,2024-10-21 15:39,14.3,0
216,태백,2024-10-21 15:40,14.2,0
216,태백,2024-10-21 15:41,14.2,0
216,태백,2024-10-21 15:42,14.1,0
216,태백,2024-10-21 15:43,14.1,0
216,태백,2024-10-21 15:44,14.1,0
216,태백,2024-10-21 15:45,14,0
216,태백,2024-10-21 15:46,14,0
216,태백,2024-10-21 15:47,14.1,0
216,태백,2024-10-21 15:48,14.1,0
216,태백,2024-10-21 15:49,14.1,0
216,태백,2024-10-21 15:50,14.1,0
216,태백,2024-10-21 15:51,14.2,0
216,태백,2024-10-21 15:52,14.2,0
216,태백,2024-10-21 15:53,14.2,0
216,태백,2024-10-21 15:54,14.2,0
216,태백,2024-10-21 15:55,14.2,0
216,태백,2024-10-21 15:56,14.2,0
216,태백,2024-10-21 15:57,14.3,0
216,태백,2024-10-21 15:58,14.3,0
216,태백,2024-10-21 15:59,14.3,0
216,태백,2024-10-21 16:00,14.3,0
216,태백,2024-10-21 16:01,14.3,0
216,태백,2024-10-21 16:02,14.3,0
216,태백,2024-10-21 16:03,14.3,0
216,태백,2024-10-21 16:04,14.4,0
216,태백,2024-10-21 16:05,14.4,0
216,태백,2024-10-21 16:06,14.4,0
216,태백,2024-10-21 16:07,14.4,0
216,태백,2024-10-21 16:08,14.4,0
216,태백,2024-10-21 16:09,14.4,0
216,태백,2024-10-21 16:10,14.4,0
216,태백,2024-10-21 16:11,14.4,0
216,태백,2024-10-21 16:12,14.4,0
216,태백,2024-10-21 16:13,14.4,0
216,태백,2024-10-21 16:14,14.4,0
216,태백,2024-10-21 16:15,14.4,0
216,태백,2024-10-21 16:16,14.4,0
216,태백,2024-10-21 16:17,14.4,0
216,태백,2024-10-21 16:18,14.4,0
216,태백,2024-10-21 16:19,14.4,0
216,태백,2024-10-21 16:20,14.4,0
216,태백,2024-10-21 16:21,14.4,0
216,태백,2024-10-21 16:22,14.4,0
216,태백,2024-10-21 16:23,14.4,0
216,태백,2024-10-21 16:24,14.3,0
216,태백,2024-10-21 16:25,14.3,0
216,태백,2024-10-21 16:26,14.3,0
216,태백,2024-10-21 16:27,14.3,0
216,태백,2024-10-21 16:28,14.3,0
216,태백,2024-10-21 16:29,14.2,0
216,태백,2024-10-21 16:30,14.2,0
216,태백,2024-10-21 16:31,14.2,0
216,태백,2024-10-21 16:32,14.2,0
216,태백,2024-10-21 16:33,14.2,0
216,태백,2024-10-21 16:34,14.2,0
216,태백,2024-10-21 16:35,14.2,0
216,태백,2024-10-21 16:36,14.1,0
216,태백,2024-10-21 16:37,14.1,0
216,태백,2024-10-21 16:38,14.1,0
216,태백,2024-10-21 16:39,14.1,0
216,태백,2024-10-21 16:40,14.1,0
216,태백,2024-10-21 16:41,14.1,0
216,태백,2024-10-21 16:42,14.1,0
216,태백,2024-10-21 16:43,14.1,0
